7970 2936.1716
7975 3016.8406
7980 3021.9146
7985 2982.0784
7990 2978.9397
7995 2974.7336
8000 2948.0793
8005 2947.2407
8010 3012.5449
8015 3039.4346
8020 3030.5864
8025 3043.9534
8030 2977.416
8035 2972.0283
8040 2954.2627
8045 3020.3696
8050 3027.071
8055 2989.458
8060 2993.0967
8065 2995.3196
8070 3017.1794
8075 2992.4353
8080 2975.813
8085 2971.9971
8090 2967.0974
8095 2986.4668
8100 3008.5767
8105 2962.8357
8110 2976.3845
8115 3014.0562
8120 2997.9346
8125 3006.8628
8130 3046.8608
8135 3010.5811
8140 3006.085
8145 2943.0706
8150 2983.9587
8155 3000.5278
8160 3002.9822
8165 3007.7627
8170 2985.5452
8175 2953.9326
8180 2942.3135
8185 2984.9631
8190 3001.135
8195 2966.0398
8200 2964.1155
8205 3006.9153
8210 3019.1291
8215 3001.5981
8220 3051.939
8225 3041.5186
8230 3067.1343
8235 3052.0137
8240 3038.6936
8245 3002.2036
8250 2982.395
8255 2962.1533
8260 2969.1084
8265 2991.2869
8270 2985.4487
8275 2978.2849
8280 3046.5061
8285 3078.4165
8290 3038.8833
8295 3023.3052
8300 3020.6282
8305 3046.8037
8310 2956.939
8315 2982.0542
8320 3039.0049
8325 3025.9861
8330 3001.5212
8335 3122.4971
8340 3044.9641
8345 3040.8005
8350 3017.5085
8355 3053.6309
8360 3032.0134
8365 3065.4788
8370 3048.1865
8375 3088.9026
8380 3112.4402
8385 3033.7102
8390 3085.8748
8395 3049.1301
8400 3003.6899
8405 3030.084
8410 3122.7239
8415 3043.2058
8420 3100.2146
8425 3102.5947
8430 3081.5784
8435 3074.2744
8440 3019.0146
8445 3020.092
8450 3001.5271
8455 3059.3613
8460 3060.1294
8465 3036.9275
8470 3136.0303
8475 3098.5
8480 3123.6345
8485 3070.0706
8490 3041.365
8495 2984.2666
8500 3111.3193
8505 3058.0637
8510 3111.4766
8515 3029.2661
8520 3009.0115
8525 2977.1252
8530 3049.7249
8535 3033.4053
8540 3040.2742
8545 2997.6057
8550 3016.6345
8555 2992.0361
8560 3044.6824
8565 2939.0686
8570 2962.2837
8575 2988.2527
8580 2938.4797
8585 2973.9258
8590 2972.3716
8595 2986.321
8600 2986.2541
8605 2948.7527
8610 2966.7544
8615 2960.5356
8620 2959.1619
8625 2960.6035
8630 2988.7373
8635 3049.2576
8640 2949.8064
8645 2981.2595
8650 2998.1899
8655 3057.2683
8660 3007.9153
8665 3018.5637
8670 2979.0139
8675 2957.0034
8680 3037.0769
8685 3009.613
8690 3000.9709
8695 3016.3796
8700 3020.7305
8705 3015.2146
8710 3023.2256
8715 2940.3198
8720 3071.1689
8725 3004.0159
8730 2997.6548
8735 2968.4768
8740 3005.9534
8745 3026.2971
8750 3011.9319
8755 3036.3552
8760 3004.5476
8765 3021.1365
8770 3065.3103
8775 3108.5642
8780 3013.311
8785 3044.916
8790 3028.6343
8795 2976.1533
8800 3050.0164
8805 3018.1868
8810 3113.4722
8815 3118.5933
8820 3123.8655
8825 3121.1282
8830 3152.6274
8835 3094.4766
8840 3090.6409
8845 3143.4856
8850 3121.8953
8855 3078.283
8860 3121.4124
8865 3026.4553
8870 3028.4946
8875 3065.0918
8880 3003.9033
8885 3048.1965
8890 3064.4563
8895 3017.5376
8900 3003.6328
8905 3061.3047
8910 3079.0308
8915 3078.8997
8920 3084.4373
8925 3167.6248
8930 3129.5129
8935 3049.1377
8940 3095.582
8945 3081.3198
8950 3032.4873
8955 3069.6948
8960 3077.7532
8965 3082.9883
8970 3091.6897
8975 3047.9055
8980 3050.9312
8985 3048.0637
8990 3017.0208
8995 2968.7517
9000 2994.7925
9005 2970.5674
9010 2993.4277
9015 2991.9468
9020 3022.0671
9025 3020.0789
9030 3058.3521
9035 2979.9851
9040 2995.8791
9045 3037.2722
9050 2995.4233
9055 3047.4441
9060 3039.5361
9065 3023.8909
9070 3039.4758
9075 3014.563
9080 3026.803
9085 2986.1257
9090 2989.5659
9095 3106.8005
9100 3080.218
9105 3029.7253
9110 3007.3582
9115 3052.209
9120 3010.0408
9125 3174.2515
9130 3088.7051
9135 3053.1941
9140 3066.7593
9145 3087.1992
9150 3035.2712
9155 3067.1064
9160 3038.4209
9165 3044.8682
9170 3040.7202
9175 3029.1533
9180 3022.873
9185 3063.5405
9190 3017.5486
9195 3059.4927
9200 3102.2651
9205 3038.2786
9210 3085.8049
9215 3017.8691
9220 3023.5334
9225 3013.4102
9230 3050.8647
9235 3066.5073
9240 3057.2742
9245 3008.6465
9250 3056.4431
9255 2994.0125
9260 3069.8074
9265 3045.6196
9270 3025.3857
9275 3053.1113
9280 3098.6699
9285 3015.5608
9290 3029.0889
9295 3053.2104
9300 3025.396
9305 3041.6423
9310 3016.0471
9315 3070.4229
9320 3003.9285
9325 3005.8657
9330 3034.2996
9335 3064.03
9340 3036.4858
9345 3004.4458
9350 3060.5278
9355 3037.6309
9360 3066.4961
9365 3008.9976
9370 3051.3616
9375 2977.4202
9380 2937.927
9385 2914.1287
9390 2954.1509
9395 2985.1499
9400 3003.3242
9405 3030.4934
9410 2988.4502
9415 3014.3516
9420 3045.2688
9425 3126.3057
9430 3105.5757
9435 3131.8252
9440 3093.8064
9445 3133.1851
9450 3118.574
9455 3144.2227
9460 3069.5286
9465 3003.4893
9470 2974.3472
9475 3046.2966
9480 2991.9998
9485 3012.1479
9490 3025.5742
9495 2999.9937
9500 3028.5393
9505 3060.6152
9510 3149.6775
9515 3096.4099
9520 3085.5347
9525 3036.5107
9530 3072.3345
9535 3146.4924
9540 3047.6968
9545 2982.5825
9550 3024.6265
9555 3025.8762
9560 3019.1611
9565 3040.832
9570 3055.4602
9575 3041.4807
9580 3054.1731
9585 3026.0735
9590 3016.7095
9595 3011.7573
9600 3030.7126
9605 2983.0547
9610 3040.179
9615 3077.4692
9620 2995.6406
9625 3029.0378
9630 3023.1936
9635 3025.9592
9640 3007.0237
9645 2979.2363
9650 3072.3723
9655 3015.5181
9660 2953.0796
9665 3076.6013
9670 3014.1562
9675 3132.7341
9680 3083.4292
9685 3106.5645
9690 3142.9658
9695 3038.8699
9700 3083.8604
9705 3033.1829
9710 3111.0522
9715 3117.9915
9720 3028.4028
9725 3054.1123
9730 3028.5103
9735 3036.0815
9740 3011.3066
9745 3098.3452
9750 3081.9155
9755 3048.7119
9760 3017.0996
9765 3018.3569
9770 3070.623
9775 3081.0566
9780 3063.3252
9785 3049.1421
9790 2990.8994
9795 2981.8696
9800 2970.3359
9805 2973.0112
9810 2996.5176
9815 3004.7979
9820 2938.3206
9825 2937.0889
9830 3037.8879
9835 3041.7725
9840 2979.9922
9845 3007.1775
9850 3032.447
9855 3014.9644
9860 3036.4963
9865 3008.2905
9870 3033.0835
9875 2977.9783
9880 3002.1106
9885 2986.1641
9890 3009.4744
9895 3016.1562
9900 2995.6511
9905 2991.8289
9910 2974.5129
9915 3037.5103
9920 3021.7959
9925 2964.2146
9930 2974.1667
9935 2978.6653
9940 3011.9644
9945 2961.5229
9950 2937.1951
9955 3036.5183
9960 3005.4868
9965 2968.0481
9970 3042.0391
9975 3024.2458
9980 3059.2273
9985 3007.4722
9990 2979.5884
9995 2965.3052
10000 2980.2683
10005 2994.3086
10010 3055.116
10015 3063.5496
10020 3002.7246
10025 3071.8755
10030 3078.7292
10035 3099.3843
10040 3117.1289
10045 3041.6091
10050 3060.8611
10055 3080.5977
10060 3092.5979
10065 3078.0398
10070 3044.4502
10075 3035.4805
10080 3050.6604
10085 3086.2966
10090 3043.9778
10095 3069.1868
10100 3078.2832
10105 3007.5872
10110 3046.1843
10115 3078.3157
10120 3134.7314
10125 3021.3066
10130 3067.6301
10135 3051.9683
10140 3080.8323
10145 3092.1533
10150 3030.8538
10155 3046.9045
10160 3045.1479
10165 2992.6848
10170 3055.5291
10175 3055.4333
10180 3013.9907
10185 3024.7356
10190 2996.5098
10195 3012.2349
10200 3039.6499
10205 3027.2339
10210 3104.8711
10215 3069.6377
10220 3080.9065
10225 3033.1714
10230 3043.1438
10235 3012.3906
10240 3005.2983
10245 3030.801
10250 3036.23
10255 3006.3418
10260 3030.5808
10265 3011.2158
10270 3085.4109
10275 3024.2019
10280 3040.4897
10285 2968.3928
10290 2923.4866
10295 2960.6064
10300 2954.7393
10305 3034.6272
10310 3010.8552
10315 3069.519
10320 3058.572
10325 3072.4565
10330 3029.8926
10335 2978.3525
10340 3032.1638
10345 2995.6245
10350 3043.8679
10355 3063.9084
10360 3064.4851
10365 3027.7917
10370 3048.4961
10375 3068.0752
10380 3025.0918
10385 3039.4382
10390 2981.5803
10395 3001.2527
10400 3054.8347
10405 3020.4563
10410 3022.187
10415 3053.6023
10420 3127.7827
10425 3151.3105
10430 3142.2515
10435 3123.6047
10440 3037.1072
10445 3013.8762
10450 3056.3667
10455 3096.0486
10460 3030.8604
10465 3096.8911
10470 3071.9534
10475 3050.3892
10480 3018.7214
10485 3069.0728
10490 3030.9153
10495 3016.5913
10500 3047.0315
10505 3041.5457
10510 3037.8203
10515 3049.5776
10520 3043.9102
10525 3013.407
10530 3033.9465
10535 3023.2981
10540 3016.7319
10545 3033.4226
10550 3001.5229
10555 2953.2329
10560 3002.9387
10565 2992.5359
10570 3033.3823
10575 3066.0872
10580 3048.032
10585 3054.4561
10590 3053.8943
10595 3018.6479
10600 3028.2905
10605 3044.855
10610 3010.2427
10615 3089.2256
10620 3067.5718
10625 3030.4529
10630 3021.2537
10635 2991.5076
10640 3050.6755
10645 3035.5898
10650 3024.8826
10655 3024.0471
10660 3106.8608
10665 3078.7627
10670 3054.8369
10675 3024.9714
10680 2995.5146
10685 3040.1204
10690 3020.7292
10695 3051.9421
10700 3082.407
10705 3037.4888
10710 2984.5742
10715 3092.1853
10720 2969.4382
10725 2994.0459
10730 2992.8582
10735 2933.2
10740 2946.2261
10745 3028.7048
10750 3059.2061
10755 3037.9756
10760 3037.6404
10765 2983.3196
10770 2970.553
10775 3015.1367
10780 3029.8328
10785 3032.2803
10790 3053.5112
10795 3071.4416
10800 3006.8303
10805 3016.8857
10810 3099.6833
10815 3034.6951
10820 3029.8918
10825 3067.5964
10830 2997.6665
10835 3051.9695
10840 3004.5491
10845 3022.3948
10850 3045.1707
10855 2985.2673
10860 2987.7964
10865 3047.061
10870 3048.7656
10875 3062.5398
10880 3030.5615
10885 3002.9834
10890 3060.6484
10895 3052.7219
10900 3023.261
10905 3047.1826
10910 3076.9014
10915 3085.1887
10920 3018.5254
10925 3046.009
10930 3095.1418
10935 3015.4368
10940 3049.4272
10945 3038.9263
10950 3074.0493
10955 2952.3975
10960 3036.9622
10965 2931.7361
10970 3001.6963
10975 3027.0405
10980 3022.4927
10985 2990.7407
10990 2979.5562
10995 2964.1282
11000 2992.3625
11005 3033.6235
11010 3019.4187
11015 3038.5085
11020 3010.6826
11025 2993.1956
11030 2975.1079
11035 2971.0229
11040 2978.8623
11045 3020.0986
11050 3029.0703
11055 3020.1113
11060 3016.5974
11065 3064.1357
11070 3058.1082
11075 3035.032
11080 3079.6467
11085 3041.2336
11090 3003.196
11095 3045.2244
11100 3067.156
11105 3053.7104
11110 3032.5017
11115 2971.9221
11120 2997.6768
11125 2990.374
11130 3024.1904
11135 3048.9131
11140 3034.6965
11145 3045.9258
11150 3028.8289
11155 3048.0071
11160 3039.1448
11165 3028.064
11170 2985.3203
11175 3148.0027
11180 3081.8586
11185 2996.9353
11190 2994.6616
11195 2968.5251
11200 2934.6738
11205 3003.1409
11210 2998.4131
11215 2985.2791
11220 3021.0874
11225 3007.5225
11230 2961.9822
11235 3089.5347
11240 3047.2075
11245 3071.9829
11250 3044.7158
11255 2958.1877
11260 3009.9551
11265 3016.4189
11270 3037.2151
11275 3022.6609
11280 3064.2676
11285 3114.2173
11290 3062.2747
11295 3019.8206
11300 3043.8743
11305 3021.6709
11310 2962.2664
11315 3026.8538
11320 3002.0574
11325 3068.3313
11330 3033.8777
11335 3062.3076
11340 3040.4126
11345 3039.1255
11350 3064.7551
11355 3044.1633
11360 3039.3301
11365 3075.0635
11370 3092.7405
11375 3074.2239
11380 3071.8848
11385 3058.5752
11390 3047.8335
11395 2996.0376
11400 3006.7991
11405 2972.4985
11410 2960.1726
11415 3022.0264
11420 3091.2046
11425 3020.7825
11430 3008.3521
11435 2991.8464
11440 3055.1953
11445 3073.4463
11450 3074.533
11455 3086.3813
11460 3072.9744
11465 3035.5059
11470 3028.374
11475 2981.094
11480 3010.5835
11485 3059.8896
11490 3063.3435
11495 3039.8391
11500 3076.595
11505 3029.8545
11510 2942.1033
11515 3014.302
11520 3025.9634
11525 2978.0569
11530 3009.3552
11535 3037.0835
11540 3033.6526
11545 3013.7368
11550 3022.24
11555 3007.4045
11560 3024.4758
11565 2941.8828
11570 3032.6514
11575 3026.4326
11580 3018.0342
11585 3013.009
11590 3038.3003
11595 3072.0408
11600 3054.2222
11605 3078.3013
11610 3035.679
11615 3078.2275
11620 3058.2378
11625 2994.2463
11630 3049.8059
11635 3047.2529
11640 3010.8181
11645 2964.5208
11650 2943.9822
11655 2956.8843
11660 2999.0095
11665 2989.345
11670 3034.5464
11675 3063.2039
11680 2959.4204
11685 3036.3406
11690 3009.2466
11695 2992.3687
11700 2993.386
11705 3000.0359
11710 3060.8765
11715 2957.6135
11720 3044.7029
11725 3126.678
11730 3130.9661
11735 3114.8267
11740 3102.0854
11745 3070.7285
11750 3080.2078
11755 3116.7896
11760 3115.4419
11765 3069.2585
11770 3050.3318
11775 3034.1423
11780 3019.9062
11785 3047.9346
11790 3039.2566
11795 3055.437
11800 3073.5254
11805 2995.1565
11810 3011.28
11815 3051.5251
11820 3007.5544
11825 3060.7612
11830 3124.4109
11835 3072.0381
11840 3035.8696
11845 3128.3625
11850 3027.2285
11855 3036.2737
11860 3019.5457
11865 3014.9302
11870 3018.3789
11875 2970.6531
11880 3044.8389
11885 2926.9443
11890 2984.0125
11895 2974.3816
11900 3018.7864
11905 3022.7161
11910 3024.4041
11915 3003.7432
11920 3018.0735
11925 3024.0837
11930 3014.3232
11935 3004.8303
11940 3040.3611
11945 3083.2754
11950 2993.4539
11955 3020.7795
11960 3013.1094
11965 2948.7139
11970 2987.8826
11975 2980.8206
11980 2986.8203
11985 3019.9885
11990 3015.9673
11995 2994.9277
12000 3064.4116
12005 2999.9597
12010 3040.8518
12015 3006.5776
12020 3020.4316
12025 3085.4639
12030 3073.4023
12035 3003.4468
12040 2993.0581
12045 3121.0229
12050 3047.7759
12055 3074.584
12060 3061.3215
12065 3027.3469
12070 2992.4897
12075 3006.0942
12080 3008.4951
12085 3061.3364
12090 3070.7109
12095 3042.1702
12100 3021.6125
12105 3098.0176
12110 3053.8518
12115 3076.7568
12120 2977.9465
12125 2983.1289
12130 3027.8906
12135 3037.4749
12140 3072.4263
12145 3112.4463
12150 3115.4058
12155 3070.2939
12160 3020.1694
12165 3053.2104
12170 3024.0737
12175 3137.5117
12180 3072.8821
12185 3113.9453
12190 3056.5388
12195 3107.8391
12200 3076.2427
12205 3051.3276
12210 3055.5642
12215 3001.616
12220 2989.4497
12225 3066.1401
12230 3017.885
12235 3042.5332
12240 3067.5415
12245 3096.4619
12250 3050.2451
12255 3026.1147
12260 3073.1418
12265 3085.1423
12270 3030.02
12275 3048.3127
12280 2973.363
12285 3049.6594
12290 3039.5911
12295 3035.6726
12300 3001.6462
12305 2974.9578
12310 3034.8364
12315 2990.3352
12320 3033.2781
12325 2945.6721
12330 2997.832
12335 2996.8245
12340 3029.7659
12345 3028.4912
12350 3094.1055
12355 2962.3
12360 3046.7327
12365 3010.0754
12370 3024.1978
12375 2987.2876
12380 2973.8481
12385 2989.907
12390 2988.4451
12395 2984.0422
12400 3023.8586
12405 3020.0012
12410 2944.136
12415 2985.5586
12420 2981.0481
12425 3030.4802
12430 2978.3262
12435 2992.2983
12440 3015.5969
12445 3074.5415
12450 2998.7749
12455 2992.5066
12460 2981.3154
12465 2955.7932
12470 2983.5449
12475 3004.4204
12480 2955.0496
12485 3009.1763
12490 2948.0488
12495 2992.1353
12500 2932.1291
12505 2987.8467
12510 3069.7847
12515 2959.1765
12520 2901.1172
12525 2996.9685
12530 3018.1919
12535 3030.7778
12540 3000.8669
12545 2996.0317
12550 3019.146
12555 3065.0107
12560 3025.2288
12565 3045.0188
12570 3069.8906
12575 3073.4163
12580 3020.5151
12585 3090.405
12590 3079.7969
12595 3067.5955
12600 3049.719
12605 3057.0989
12610 3063.4307
12615 3021.9158
12620 2999.6643
12625 2963.3459
12630 2975.0293
12635 3029.9797
12640 3020.9438
12645 3044.782
12650 3075.0676
12655 3058.6313
12660 3010.7061
12665 2999.083
12670 3024.022
12675 3035.6423
12680 3022.8154
12685 3038.6257
12690 3030.2048
12695 2984.9202
12700 3036.5471
12705 3036.0061
12710 3025.7771
12715 3054.2297
12720 3039.6138
12725 2965.5974
12730 2981.6724
12735 3034.2461
12740 2977.6086
12745 3045.3574
12750 3081.0752
12755 2977.5879
12760 3014.8704
12765 3001.8035
12770 3000.1448
12775 2964.1904
12780 3045.229
12785 3025.8398
12790 3020.9097
12795 2976.541
12800 2980.9458
12805 2971.9407
12810 2998.5278
12815 3005.8093
12820 3025.8828
12825 3036.1077
12830 2986.4429
12835 2974.8318
12840 2964.0276
12845 3054.3286
12850 3021.2275
12855 2959.2285
12860 3028.5776
12865 3025.6741
12870 2971.4766
12875 2980.022
12880 2984.854
12885 2974.4331
12890 2958.0076
12895 3057.0942
12900 3032.3049
12905 2992.4585
12910 2999.1885
12915 3026.6392
12920 3044.7429
12925 3009.2446
12930 2989.9878
12935 3027.9832
12940 3011.7583
12945 3032.2461
12950 3088.7388
12955 3047.7092
12960 3057.9817
12965 3043.8159
12970 2973.3088
12975 2985.9685
12980 2981.7441
12985 2974.0422
12990 3001.0479
12995 2985.2336
13000 3014.2021
13005 3083.7375
13010 2995.2219
13015 3035.0273
13020 2973.3772
13025 3058.5461
13030 3038.47
13035 2940.8774
13040 3011.094
13045 2954.2932
13050 3030.8569
13055 3002.9199
13060 3051.2976
13065 3081.6575
13070 3041.7537
13075 3041.3979
13080 3050.1311
13085 3076.6265
13090 2992.4722
13095 3008.7102
13100 3001.314
13105 2991.624
13110 2978.0278
13115 3045.1497
13120 3057.5781
13125 3042.4263
13130 2992.4194
13135 2989.6094
13140 2972.022
13145 2965.6655
13150 2988.5413
13155 2994.7358
13160 2966.3828
13165 2970.4153
13170 2941.2849
13175 2917.1738
13180 2982.1865
13185 2969.845
13190 3034.199
13195 2953.2104
13200 3022.5271
13205 3011.426
13210 3016.5762
13215 3049.7029
13220 3064.9014
13225 3010.0071
13230 2987.6482
13235 3008.8386
13240 3034.5007
13245 2973.8179
13250 3042.8975
13255 3026.7415
13260 3024.481
13265 3006.1218
13270 3005.9641
13275 3028.7639
13280 3074.9387
13285 3086.3984
13290 3087.4014
13295 3092.7842
13300 3054.1663
13305 3096.0188
13310 3041.9148
13315 3061.2117
13320 3066.1318
13325 3034.4583
13330 3070.6108
13335 3062.0327
13340 3005.741
13345 3015.9021
13350 3005.3477
13355 3059.7253
13360 3069.3589
13365 3009.7217
13370 3041.4846
13375 3008.7036
13380 2958.2454
13385 2936.3313
13390 2976.4272
13395 2991.9653
13400 2993.269
13405 3111.676
13410 3025.2236
13415 2982.6401
13420 3058.2969
13425 3047.9846
13430 3041.946
13435 3056.7224
13440 3018.5271
13445 3001.4768
13450 2980.1877
13455 2933.8916
13460 2944.9421
13465 2948.4971
13470 2927.4016
13475 3037.4421
13480 3024.3499
13485 3071.6777
13490 3046.2708
13495 2994.8794
13500 3000.0869
13505 3010.7522
13510 3039.9678
13515 3004.6904
13520 3081.5483
13525 2990.2927
13530 2993.894
13535 3055.2764
13540 2953.7087
13545 2998.2161
13550 2993.6707
13555 2969.2129
13560 3049.6069
13565 2980.2065
13570 2961.9246
13575 3047.6743
13580 2977.6035
13585 3050.2954
13590 3065.9563
13595 2959.1877
13600 3001.9656
13605 3006.1206
13610 3074.5505
13615 3009.1204
13620 2960.3831
13625 2975.0593
13630 3033.51
13635 2971.5542
13640 3014.593
13645 3052.603
13650 3047.3809
13655 3080.2271
13660 2999.0464
13665 2970.2483
13670 3068.634
13675 3068.9275
13680 3032.4377
13685 3023.8782
13690 2969.7283
13695 2969.7378
13700 2959.1487
13705 2995.6682
13710 2973.7642
13715 2955.5471
13720 2980.3152
13725 2987.2019
13730 3073.1531
13735 2976.1433
13740 3038.2024
13745 3007.4807
13750 3002.0254
13755 3011.5911
13760 3025.6423
13765 2996.9639
13770 3065.7136
13775 3046.3979
13780 3026.0632
13785 2995.8223
13790 3002.1079
13795 3052.6521
13800 3053.0913
13805 3025.4946
13810 3028.4263
13815 3047.9304
13820 3027.9277
13825 3070.1797
13830 3094.1497
13835 3028.4502
13840 2989.7126
13845 3095.374
13850 3055.0352
13855 3110.9746
13860 3066.9912
13865 3036.1462
13870 3103.1174
13875 3063.9187
13880 3128.2568
13885 3122.7786
13890 3081.0632
13895 3027.1323
13900 3069.5105
13905 3013.5671
13910 3024.7952
13915 3034.9692
13920 3076.3931
13925 3007.8296
13930 3004.2166
13935 3076.095
13940 3017.2119
13945 3037.1023
13950 3079.9685
13955 3116.6638
13960 3038.4758
13965 3074.187
13970 3040.3354
13975 3028.8823
13980 3015.6658
13985 3014.2649
13990 3073.3777
13995 3013.9431
14000 3021.9556
14005 3068.9241
14010 3044.2739
14015 3039.907
14020 3034.1714
14025 3001.5728
14030 3016.1824
14035 2983.9775
14040 2998.1235
14045 3044.1086
14050 3002.7925
14055 3023.4299
14060 2957.3994
14065 2940.3625
14070 3044.6877
14075 3092.0508
14080 3063.615
14085 3015.9023
14090 2986.4241
14095 3015.6536
14100 3054.313
14105 3051.9788
14110 3068.6208
14115 3035.0547
14120 3020.9949
14125 3037.8875
14130 2996.5754
14135 3041.8027
14140 3000.0381
14145 3041.5681
14150 3002.5569
14155 3016.8442
14160 3047.2578
14165 3093.5759
14170 3014.8225
14175 3038.5554
14180 3065.5554
14185 3021.3779
14190 3040.6936
14195 3001.8442
14200 2977.6792
14205 3008.8464
14210 3014.7114
14215 2991.3928
14220 3010.0291
14225 2955.3403
14230 2951.9277
14235 3009.5725
14240 3007.0183
14245 2976.5933
14250 3006.6914
14255 3020.8494
14260 2946.8152
14265 2961.0833
14270 3040.1912
14275 3017.585
14280 3090.6023
14285 3048.2183
14290 3008.9416
14295 3058.9468
14300 3003.6033
14305 3014.1855
14310 3028.5212
14315 2983.8948
14320 3037.769
14325 3045.4453
14330 3062.1294
14335 3083.2798
14340 3082.0156
14345 3034.3469
14350 3080.6904
14355 3018.2463
14360 3075.7029
14365 3056.1846
14370 3064.6646
14375 3017.0068
14380 3052.4644
14385 3047.2976
14390 2960.9746
14395 3035.667
14400 3069.3315
14405 3036.9563
14410 3021.6746
14415 3084.9353
14420 3043.4407
14425 3063.0417
14430 3070.8979
14435 3015.054
14440 3013.5098
14445 2973.2307
14450 3037.9023
14455 3015.7505
14460 3006.0688
14465 2994.4346
14470 3003.8608
14475 2986.9695
14480 3027.1865
14485 3042.1038
14490 3042.9126
14495 2990.8811
14500 2980.6277
14505 3014.1033
14510 3012.2537
14515 2975.1912
14520 3000.4412
14525 3135.0259
14530 3047.5637
14535 3028.262
14540 3061.7161
14545 2997.4685
14550 3003.4153
14555 2971.7783
14560 3073.6226
14565 3003.196
14570 3006.209
14575 2990.6736
14580 3027.5107
14585 2962.4688
14590 2976.8411
14595 3044.0403
14600 3014.2632
14605 2983.9473
14610 2934.6658
14615 3008.7874
14620 2974.9438
14625 3017.8308
14630 3032.3838
14635 2983.843
14640 2995.2754
14645 3006.332
14650 3077.3838
14655 2949.9404
14660 2997.9116
14665 2995.5481
14670 3031.0894
14675 3017.3496
14680 2938.8062
14685 2958.6428
14690 3085.0874
14695 2995.188
14700 3064.5999
14705 3069.4946
14710 3047.0981
14715 3032.1357
14720 2992.3643
14725 3015.8191
14730 3056.3196
14735 3047.6143
14740 3060.032
14745 3039.2539
14750 2979.8293
14755 3035.4221
14760 3025.7146
14765 3018.5459
14770 2993.2451
14775 3011.2249
14780 3048.9229
14785 3041.6843
14790 3059.1755
14795 3029.4331
14800 3100.679
14805 3017.4312
14810 3024.7861
14815 3025.0164
14820 3060.4104
14825 3058.5569
14830 3037.7205
14835 3059.7219
14840 3091.4126
14845 3053.9138
14850 2997.3838
14855 3058.345
14860 3048.0869
14865 3070.1079
14870 3097.614
14875 3097.782
14880 3073.7451
14885 3073.1897
14890 3057.1943
14895 3059.8933
14900 3125.3911
14905 3060.4436
14910 3031.2432
14915 3035.5457
14920 3123.6733
14925 3091.6558
14930 3096.1941
14935 3137.1162
14940 3107.041
14945 3078.0161
14950 3131.0166
14955 3066.7087
14960 3032.5991
14965 3015.28
14970 3020.5005
14975 2998.3894
14980 3079.6309
14985 3019.9858
14990 3030.6733
14995 3072.1594
15000 3038.5767
15005 3023.2549
15010 3055.197
15015 3055.4539
15020 3037.26
15025 3022.019
15030 3016.5715
15035 3026.4077
15040 3001.5403
15045 3051.217
15050 3037.8372
15055 3006.6838
15060 3063.8108
15065 3083.0813
15070 2994.1763
15075 3114.0339
15080 3068.3188
15085 3103.6499
15090 3020.2004
15095 3056.8574
15100 3060.3127
15105 3044.7192
15110 3008.0708
15115 3006.7502
15120 3033.0618
15125 2988.9988
15130 3000.8374
15135 2998.0542
15140 2995.8457
15145 3032.0356
15150 3028.2473
15155 2999.1233
15160 3037.4285
15165 3018.3901
15170 2982.5559
15175 2982.8716
15180 3017.8708
15185 3048.3716
15190 3072.3687
15195 3015.7039
15200 2985.4111
15205 2994.9158
15210 3052.2576
15215 3017.7517
15220 3068.7998
15225 3026.3674
15230 3107.3645
15235 3047.1008
15240 3045.9326
15245 2994.4954
15250 3020.3052
15255 3030.978
15260 2991.5735
15265 3057.2979
15270 3020.425
15275 2995.3264
15280 3016.5947
15285 3091.4614
15290 3045.1113
15295 3000.6345
15300 2962.8022
15305 3007.5913
15310 3034.3438
15315 2979.6543
15320 3049.4253
15325 2977.3074
15330 3020.3105
15335 3007.1909
15340 3052.1511
15345 3055.5571
15350 3093.7571
15355 3032.7969
15360 3009.6218
15365 3019.0916
15370 3068.2832
15375 3046.5901
15380 3065.7622
15385 3005.9255
15390 3006.6721
15395 3079.7454
15400 3041.1099
15405 3052.8665
15410 3006.7712
15415 2999.573
15420 3042.9031
15425 2982.469
15430 2985.4172
15435 3006.2415
15440 3060.7673
15445 3028.8953
15450 3018.3755
15455 2973.7151
15460 3029.5154
15465 3009.2654
15470 3040.3147
15475 3055.3416
15480 3036.1982
15485 2969.7385
15490 3016.3521
15495 2981.7556
15500 2952.7891
15505 2983.7776
15510 2967.1152
15515 3064.3855
15520 3029.9631
15525 3071.7522
15530 3027.729
15535 3029.2759
15540 3034.3257
15545 3034.5532
15550 2966.5576
15555 2996.741
15560 3039.2766
15565 2952.4995
15570 2986.1816
15575 3027.5762
15580 3055.8572
15585 3026.0859
15590 3027.1851
15595 2982.9199
15600 2976.9951
15605 3025.7434
15610 3021.8496
15615 3033.8855
15620 3017.9714
15625 3060.3176
15630 3052.0037
15635 3001.1541
15640 3069.8618
15645 3050.0544
15650 2988.1409
15655 3048.6948
15660 2966.853
15665 2996.5112
15670 2991.0215
15675 2995.0063
15680 3039.1575
15685 3022.2498
15690 2998.7842
15695 3029.1702
15700 3034.9482
15705 3093.1467
15710 3017.7507
15715 3020.8853
15720 3000.4458
15725 3005.6013
15730 3032.7156
15735 3018.752
15740 2985.4941
15745 3011.259
15750 3011.4856
15755 3049.1348
15760 3029.884
15765 3005.0461
15770 3045.9189
15775 3021.3625
15780 3014.5476
15785 3000.0183
15790 2960.3745
15795 3002.1223
15800 2994.3357
15805 3038.738
15810 3042.3948
15815 3055.1011
15820 3030.2324
