234,8,174,174,158,157,127,174,134,173,165,83,175,170,170,62,167,84,175,167,90,63,174,176,128,57,179,160,154,161,73,133,178,175,96,167,130,72,143,177,84,177,16,3,7
234,9,169,178,53,139,59,47,176,172,180,144,116,59,160,96,159,169,174,164,65,164,163,172,84,83,127,76,169,105,178,164,175,162,175,173,162,176,94,144,111,167,9,5,6
234,10,168,177,167,164,75,129,82,80,165,175,177,107,178,52,176,84,176,179,36,163,179,179,98,170,169,41,90,92,69,121,76,94,168,174,177,152,77,62,67,153,5,2,4
234,11,157,168,101,115,61,79,148,84,166,170,149,168,164,129,83,174,170,176,155,89,177,170,80,91,157,85,159,153,60,173,86,65,178,161,93,104,113,178,167,157,4,0,1
235,0,176,164,173,173,84,105,71,82,164,170,169,174,65,159,177,83,160,167,142,27,78,55,176,170,93,74,148,96,168,179,47,58,179,176,178,164,98,134,21,178,6,2,1
235,1,162,172,96,72,83,116,77,67,177,156,175,169,63,171,168,75,172,163,97,163,81,128,163,176,70,64,143,66,131,75,176,179,96,139,60,118,178,66,136,178,2,6,10
235,2,179,175,146,92,178,164,88,84,164,164,113,180,58,173,164,78,175,175,161,76,158,179,69,53,164,44,174,163,66,82,171,165,104,78,149,32,174,171,148,172,6,12,5
235,3,47,56,177,168,81,63,158,175,64,64,167,178,92,49,173,94,141,178,87,64,58,72,173,169,64,39,178,178,56,75,167,179,109,161,36,68,180,46,59,159,12,13,5
235,4,91,153,73,61,173,161,173,167,117,71,170,170,166,114,179,68,154,180,58,179,124,143,92,125,70,91,173,175,166,173,69,153,84,83,105,59,58,113,94,179,7,6,13
235,5,168,128,176,174,105,179,114,71,41,81,166,173,74,169,80,126,178,147,162,143,76,108,168,152,94,112,61,80,178,168,79,68,151,168,160,163,69,69,100,179,3,11,17
235,6,97,70,173,167,68,71,171,179,170,150,45,145,83,178,73,172,105,180,68,174,74,88,92,102,73,71,176,157,140,155,92,73,87,82,170,157,84,162,96,175,12,11,4
235,7,88,147,176,169,81,81,131,81,179,116,172,168,171,106,74,177,45,105,180,87,150,164,176,174,108,68,112,73,154,143,81,73,55,114,171,174,67,163,84,178,4,5,1
235,8,147,155,59,133,70,45,180,130,126,66,161,170,177,74,167,133,168,140,176,61,160,180,81,85,163,167,160,101,173,151,164,128,41,111,158,148,178,58,76,167,7,7,2
235,9,157,168,165,178,73,80,176,180,57,87,110,95,77,176,165,76,171,179,107,137,172,157,153,139,81,124,74,70,101,71,172,175,117,176,173,175,92,163,84,180,6,13,18
235,10,157,178,116,79,124,81,173,101,177,168,82,54,175,63,172,64,169,158,167,83,154,152,175,171,99,65,91,67,127,95,180,173,171,176,176,168,173,174,110,177,1,1,3
235,11,64,153,179,101,172,155,170,174,159,151,102,73,161,176,58,162,132,149,44,151,172,166,81,151,151,162,175,167,175,166,67,58,175,142,146,104,161,170,12,168,2,4,3
236,0,44,82,173,179,61,154,58,73,155,9,167,160,67,159,74,117,178,169,157,74,141,156,178,178,86,111,70,92,157,148,177,175,179,169,42,145,116,78,136,170,6,11,3
236,1,134,175,172,118,179,149,176,171,87,72,173,154,132,156,94,161,118,163,43,166,89,40,169,158,60,105,71,139,72,87,172,178,94,68,113,87,159,95,136,179,8,2,7
236,2,177,178,161,154,89,66,147,70,163,167,93,176,154,86,162,62,153,175,178,37,166,173,48,78,146,69,176,172,100,166,173,156,65,132,74,68,49,172,105,180,23,13,1
236,3,158,161,166,166,148,165,139,169,158,174,82,150,40,166,105,69,171,176,67,39,76,94,168,177,52,133,177,164,44,110,164,179,172,179,115,76,166,177,96,166,11,0,7
236,4,167,168,84,82,178,177,176,166,107,140,160,176,160,105,168,97,177,140,166,88,174,179,80,132,113,174,102,153,93,82,150,171,173,169,168,144,166,143,104,168,7,0,4
236,5,77,145,74,90,164,178,172,44,166,89,180,174,52,170,93,175,136,164,44,165,137,166,68,130,179,168,24,104,130,73,165,173,171,148,79,59,150,173,156,173,12,19,11
236,6,161,147,157,93,171,172,171,158,132,175,73,110,67,160,59,168,154,163,54,178,62,130,70,146,58,58,176,156,142,179,58,56,60,146,173,165,160,143,46,175,9,4,6
236,7,180,83,179,176,63,69,170,179,175,179,159,179,180,112,61,138,63,114,176,64,177,164,178,158,90,50,120,80,174,174,88,90,68,109,167,160,68,172,60,174,19,16,4
236,8,69,63,117,65,158,140,171,176,68,60,176,153,179,63,142,66,165,168,167,79,177,177,50,65,172,175,121,67,149,38,178,170,71,72,108,72,171,166,61,176,0,11,6
236,9,40,43,165,172,86,79,179,173,80,60,102,76,155,173,105,178,171,171,73,149,167,132,176,166,178,170,169,179,162,169,168,164,138,74,160,171,83,180,94,167,22,11,15
236,10,73,142,74,116,128,165,153,177,74,110,62,74,175,68,179,75,163,168,163,80,175,77,162,176,133,114,78,105,94,74,155,177,111,88,67,141,168,171,63,163,9,11,22
236,11,40,99,171,144,179,163,164,163,67,118,180,173,163,107,86,175,175,176,40,166,158,166,22,119,155,170,180,112,171,155,174,171,69,92,119,80,56,62,161,177,1,16,26
237,0,140,112,171,177,68,131,47,56,117,65,147,155,73,164,88,146,113,76,166,99,174,174,169,173,169,180,166,150,161,165,72,89,179,129,78,170,173,137,79,174,15,14,5
237,1,175,164,74,104,176,175,171,157,160,123,177,168,65,151,75,68,172,180,82,119,90,105,178,155,76,131,84,169,78,49,178,153,155,79,178,167,60,93,41,177,2,2,0
237,2,172,174,108,154,177,172,151,161,67,72,91,102,109,153,176,94,174,170,175,116,77,123,169,169,170,180,127,154,176,143,173,151,173,178,79,55,167,173,149,171,5,3,15
237,3,111,57,179,167,61,53,175,160,91,120,89,83,179,57,157,72,164,154,166,70,162,172,146,49,168,173,113,175,76,53,162,180,172,163,95,154,166,174,116,178,4,6,1
237,4,179,158,73,58,155,166,68,158,113,88,175,160,150,83,145,42,172,175,163,106,49,141,165,179,172,179,77,66,167,169,178,157,164,176,34,145,158,55,42,173,3,3,4
237,5,155,150,90,70,77,102,174,180,59,62,168,157,67,172,60,91,178,164,95,170,129,87,114,75,179,177,75,97,145,59,175,172,174,160,179,170,73,172,69,162,18,14,9
237,6,177,157,168,158,63,98,96,170,61,56,177,177,57,159,77,173,174,165,77,158,68,140,59,138,75,27,159,156,157,172,67,57,124,55,117,150,177,62,146,178,5,7,1
237,7,90,140,174,171,98,160,80,27,168,164,178,151,98,174,123,176,92,77,171,89,149,172,165,146,66,86,166,46,154,176,81,73,53,106,178,175,41,163,59,170,12,15,16
237,8,157,172,47,61,166,180,166,172,75,126,177,172,108,34,180,96,163,154,160,68,157,174,81,170,174,173,76,113,67,87,175,161,59,114,62,80,170,168,63,179,5,3,5
237,9,66,92,176,165,46,64,174,128,180,165,167,164,170,145,61,179,86,164,41,144,160,147,177,176,133,173,61,118,62,94,164,174,75,140,151,177,166,73,20,164,5,1,0
237,10,167,73,165,169,99,155,49,68,174,171,80,72,171,60,138,155,169,176,153,149,84,79,178,180,150,27,112,81,172,87,170,159,89,89,166,149,78,156,81,175,12,7,2
237,11,7,7,2
237,12,177,175,169,159,107,72,161,133,170,173,168,140,73,151,54,153,151,174,153,103,159,158,179,139,132,166,103,63,180,171,70,62,143,37,172,177,133,70,61,169,3,2,2
238,0,158,159,74,108,71,89,158,135,173,146,175,150,100,171,116,82,136,56,168,70,176,179,176,178,155,171,159,116,173,169,45,146,176,174,74,79,173,60,71,174,12,10,7
238,1,177,159,11,87,169,175,165,169,180,145,176,176,103,164,170,79,178,160,77,168,93,88,163,168,148,171,178,167,167,79,171,180,140,69,172,172,94,53,29,179,0,2,7
238,2,162,169,123,158,43,164,165,167,133,134,57,80,163,57,148,179,166,175,78,157,179,166,42,149,169,167,169,169,155,107,173,146,169,171,178,170,56,171,102,171,16,11,9
238,3,174,178,147,135,78,121,87,70,160,177,81,108,71,156,138,56,165,167,119,74,173,169,98,168,175,130,169,146,104,83,172,90,158,104,176,172,59,176,97,169,3,8,17
238,4,173,167,70,100,180,173,70,101,169,175,160,167,53,138,85,178,158,143,74,151,86,69,145,118,175,157,137,62,111,179,179,176,176,166,74,97,70,154,66,179,8,10,10
238,5,163,179,126,160,165,115,175,153,67,57,162,178,173,67,61,64,176,173,75,161,172,177,115,79,147,149,150,175,152,74,113,67,165,180,147,93,166,72,145,171,7,14,5
238,6,179,156,170,167,166,154,82,139,148,65,154,105,137,178,84,130,89,171,105,166,68,61,130,65,130,35,173,158,179,178,86,146,128,177,39,54,148,166,73,170,4,13,16
238,7,65,111,130,149,84,154,92,78,154,169,130,153,82,162,90,171,77,62,157,92,171,166,166,160,75,81,157,80,155,154,19,176,64,60,95,80,126,75,98,180,24,17,6
238,8,90,70,175,164,151,97,178,164,179,132,168,165,165,57,175,58,178,177,179,60,175,179,164,103,104,48,155,158,114,177,154,176,102,97,173,178,169,177,85,172,4,10,9
238,9,86,130,175,166,76,81,129,62,174,94,159,167,120,179,64,171,119,176,66,173,157,158,154,162,71,70,109,105,71,64,176,168,159,52,177,174,137,86,68,180,12,12,3
238,10,164,123,165,153,174,154,55,125,129,155,84,73,168,56,117,169,178,173,142,177,68,160,145,163,84,120,167,105,176,174,174,173,40,64,169,156,61,160,108,175,11,4,7
238,11,55,85,78,131,73,75,178,178,174,175,111,167,86,168,67,154,162,160,88,65,170,162,107,178,130,169,178,179,111,155,140,77,163,164,146,74,96,59,56,175,14,14,3
239,0,107,161,87,84,167,96,176,141,149,166,156,174,56,170,90,85,107,65,164,82,173,161,73,78,169,125,173,116,177,169,171,156,174,153,176,166,64,164,163,179,15,26,25
239,1,68,61,50,67,176,142,178,166,73,132,93,79,78,104,172,51,174,174,54,175,89,167,116,174,76,75,178,168,76,82,110,92,81,69,173,174,77,176,51,169,18,13,6
239,2,164,157,161,159,86,151,180,174,39,52,66,141,177,45,177,76,174,172,166,73,139,94,161,89,164,168,174,174,178,103,170,160,163,175,168,176,143,51,101,173,0,3,1
239,3,178,145,165,171,175,178,161,178,97,102,173,162,176,114,58,164,165,153,83,147,159,143,163,130,132,83,91,62,124,88,173,177,86,75,172,174,177,59,53,178,8,7,10
239,4,171,166,79,76,177,175,151,156,107,171,178,173,79,172,59,168,99,175,111,69,109,106,175,163,178,177,56,58,173,167,180,163,164,179,88,75,115,63,59,172,15,26,25
239,5,68,56,173,161,133,88,134,139,87,99,154,176,179,102,148,104,180,179,67,169,80,146,133,162,91,148,71,115,56,142,155,176,87,77,56,124,173,75,84,170,1,22,21
239,6,152,177,88,170,171,166,173,178,88,48,178,168,173,112,83,178,180,162,109,173,44,154,78,126,78,67,178,166,179,167,178,155,180,166,61,42,178,170,19,168,8,6,15
239,7,74,82,150,148,178,146,142,79,156,82,177,179,75,178,119,175,79,66,179,59,167,152,166,176,65,70,118,77,149,160,76,122,88,86,106,101,142,159,151,164,1,7,10
239,8,172,161,166,170,170,175,60,142,170,159,168,179,171,157,165,76,175,180,176,115,160,67,174,167,59,65,161,171,176,151,170,173,174,165,178,168,88,46,75,180,7,6,2
239,9,179,168,177,155,126,79,146,157,174,175,161,138,85,174,105,137,170,153,67,156,149,172,144,158,75,82,167,78,165,177,171,162,126,55,152,167,81,164,76,176,2,9,0
239,10,66,73,178,102,170,178,94,76,113,97,70,85,158,84,178,69,153,151,77,162,174,178,98,178,61,80,169,56,180,176,136,173,74,106,168,150,81,156,150,179,4,9,9
239,11,75,62,144,152,110,53,172,177,92,171,147,169,72,169,175,64,178,179,87,120,113,67,158,77,150,171,177,178,103,167,70,39,74,120,159,179,170,76,61,177,0,8,6
240,0,176,178,83,102,48,70,98,90,180,179,142,174,106,45,176,51,173,175,58,176,119,85,84,104,172,147,180,173,92,171,176,178,76,78,173,128,64,152,37,176,5,2,4
240,1,106,133,162,158,179,171,35,97,158,156,124,63,66,94,172,93,159,171,69,171,55,131,110,142,64,123,164,180,81,17,168,172,163,148,172,168,179,164,68,178,8,5,5
240,2,70,106,73,87,173,177,145,178,49,58,160,73,178,99,101,167,137,167,126,175,56,48,174,82,172,176,123,176,176,166,173,130,160,172,72,93,174,169,164,169,4,4,6
240,3,141,168,158,173,95,64,170,179,132,145,168,177,80,170,78,131,171,162,162,95,175,166,85,131,82,67,64,88,92,82,178,164,80,49,170,164,26,152,126,168,6,5,6
240,4,156,46,56,118,78,98,96,72,170,165,171,179,75,167,46,174,2,150,137,78,171,170,167,109,166,178,53,67,168,136,174,173,165,151,51,83,173,172,135,155,18,15,1
240,5,174,173,147,169,69,99,139,39,161,168,164,174,164,76,147,95,165,147,76,150,150,95,160,177,46,106,79,130,59,48,174,135,84,125,68,76,148,167,34,173,6,4,4
240,6,67,121,176,178,177,178,151,149,167,176,167,161,66,177,177,79,173,175,73,180,85,112,143,167,79,76,177,174,175,179,157,151,71,136,78,49,85,165,21,163,3,2,3
240,7,73,89,169,172,144,177,169,166,115,157,153,150,74,162,123,177,71,100,179,123,83,33,179,168,98,69,151,82,178,167,176,170,106,112,93,88,177,68,106,146,11,7,17
240,8,73,136,78,69,121,138,176,177,131,161,175,178,48,155,121,67,172,167,139,75,125,67,146,54,180,178,164,176,83,86,169,140,143,135,165,156,75,118,49,169,15,21,18
240,9,177,177,163,174,125,55,175,157,172,103,173,170,97,172,108,59,156,167,165,66,164,129,177,168,72,98,176,157,163,171,84,83,174,174,58,132,148,172,47,178,18,17,8
240,10,174,178,62,45,177,170,74,109,54,75,58,103,145,93,178,52,165,142,78,136,161,143,166,142,75,76,178,83,176,165,151,177,83,88,179,156,73,145,54,176,5,5,1
240,11,69,83,120,30,163,158,175,168,102,67,128,118,171,78,158,83,164,178,85,161,165,170,101,79,167,178,167,172,87,168,149,65,83,82,149,173,86,180,56,166,5,4,1
241,0,172,179,163,161,58,60,73,128,177,179,72,96,158,58,170,67,178,168,173,150,103,67,86,60,103,79,168,174,138,77,137,70,158,158,159,132,62,167,57,174,9,4,11
241,1,171,167,159,154,71,118,79,87,177,161,65,58,44,72,171,118,173,173,72,146,84,131,1,155,70,61,170,167,179,177,164,174,103,111,85,69,162,65,115,166,9,5,1
241,2,165,164,74,168,128,164,128,54,174,163,156,165,73,148,114,176,169,176,59,141,163,173,172,173,172,174,177,177,98,180,144,164,168,172,66,56,117,87,86,167,10,9,1
241,3,177,153,86,160,72,94,179,161,70,80,129,68,174,99,98,81,167,87,174,73,166,158,162,117,171,168,51,145,87,83,174,174,64,44,171,171,57,167,117,172,7,0,0
241,4,175,179,69,47,157,87,175,116,178,166,179,155,71,172,73,180,56,83,176,63,145,88,175,146,40,140,94,75,157,175,159,96,171,171,166,173,82,168,74,170,7,8,1
241,5,64,111,61,105,58,79,161,172,69,141,84,73,168,66,107,78,88,90,66,174,68,61,171,159,169,178,112,94,59,119,172,162,172,159,76,112,169,152,103,168,1,0,4
241,6,168,30,174,146,178,174,156,165,71,155,82,144,68,157,161,92,170,177,60,173,55,130,112,155,177,156,159,171,53,126,174,170,82,100,173,159,76,174,139,169,6,4,15
241,7,87,95,136,72,175,171,165,158,71,136,146,157,74,157,120,152,41,72,172,69,180,56,160,166,81,67,147,80,120,91,168,171,89,83,98,94,72,178,93,173,18,6,8
241,8,164,157,80,77,152,91,161,149,170,169,158,159,106,168,148,70,163,176,101,176,137,163,90,157,172,140,103,67,161,76,174,171,80,94,164,153,169,55,132,156,6,5,10
241,9,64,82,150,66,151,100,131,75,174,163,97,113,76,179,115,169,76,71,164,166,178,136,145,155,86,69,156,103,159,125,117,110,180,165,78,86,156,147,86,176,7,3,9
241,10,124,178,149,69,159,178,156,120,172,160,175,164,148,59,83,100,163,167,76,162,161,157,162,156,178,177,160,109,176,140,158,158,83,79,171,89,179,177,174,171,5,2,2
241,11,176,171,96,70,122,78,121,86,138,74,170,163,149,170,173,42,173,179,63,178,179,167,60,138,104,174,178,171,70,128,79,90,167,79,170,164,45,166,94,171,12,11,1
242,0,167,168,110,56,51,65,88,125,179,176,64,143,179,59,173,82,132,152,31,176,111,44,96,166,76,82,170,151,169,169,136,110,172,146,71,155,153,126,129,167,1,3,6
242,1,179,155,148,157,74,156,88,90,165,175,74,44,45,74,179,92,142,170,54,173,158,135,176,174,127,140,166,175,55,145,74,77,169,175,82,81,145,173,99,175,1,6,1
242,2,130,131,163,152,178,176,140,164,103,168,78,132,168,122,63,171,124,167,85,177,157,169,80,85,178,179,157,110,174,177,156,58,160,167,120,166,50,60,111,177,5,5,0
242,3,98,179,90,86,136,137,166,178,42,99,173,96,170,82,169,55,163,173,53,145,170,178,160,166,151,159,166,176,41,55,179,151,109,128,86,104,42,175,87,177,4,13,16
242,4,162,174,163,84,148,176,126,172,99,97,158,173,78,174,54,147,72,163,80,179,95,180,71,112,164,164,77,55,114,77,173,175,63,47,180,167,67,68,29,165,11,8,6
242,5,176,161,176,91,179,162,156,88,157,69,109,70,146,54,147,57,42,162,178,80,57,112,165,176,157,162,52,63,70,103,160,159,93,150,65,122,68,159,127,159,2,8,6
242,6,84,156,90,159,166,179,113,180,91,108,54,104,77,157,116,63,176,179,72,154,138,84,141,160,178,173,179,172,107,129,176,172,83,104,166,146,90,173,113,158,4,15,25
242,7,63,129,166,166,42,156,168,168,78,50,179,134,152,171,44,166,89,82,145,64,111,80,178,179,70,59,31,159,164,177,112,65,101,104,162,174,79,169,121,163,12,6,1
242,8,171,177,169,167,180,178,102,165,115,152,99,176,166,146,155,58,173,171,145,168,166,173,178,179,160,134,88,113,68,77,149,177,71,52,109,81,119,48,66,179,16,13,6
242,9,169,171,175,145,101,90,178,143,169,172,69,89,118,177,47,177,89,83,92,172,179,176,101,157,166,169,60,69,111,75,172,174,135,139,176,164,82,158,16,177,0,3,2
242,10,93,170,110,81,152,175,162,154,88,156,109,164,174,40,59,59,168,166,83,149,154,149,76,120,178,177,75,94,145,128,170,171,116,164,96,148,175,180,9,158,8,9,2
242,11,81,46,117,62,157,172,126,173,83,94,175,174,100,60,177,72,101,109,62,164,102,179,153,113,153,142,174,168,172,145,71,58,62,150,99,90,169,51,105,178,9,4,5
243,0,169,174,111,50,88,86,133,169,161,173,84,50,84,173,73,123,177,171,62,109,174,178,170,164,108,96,166,111,180,170,137,162,175,168,82,107,179,171,161,170,6,1,7
243,1,90,58,154,169,167,167,102,161,169,145,68,69,32,102,131,170,157,168,54,146,176,166,100,149,82,83,149,61,170,175,82,86,174,166,85,72,177,66,121,174,3,13,10
243,2,88,49,180,177,75,93,57,126,167,170,95,134,95,173,176,84,80,133,94,169,176,170,168,174,36,68,168,159,173,162,80,71,130,73,167,171,66,154,23,167,21,26,15
243,3,87,70,179,168,174,173,56,100,178,155,167,98,163,48,177,42,179,169,136,94,88,71,70,106,162,174,92,147,112,96,167,180,161,177,137,153,157,108,86,161,2,5,2
243,4,53,95,175,173,72,103,158,89,174,161,177,153,62,155,88,180,178,170,72,170,80,140,84,88,178,169,144,168,110,173,75,123,66,65,173,153,138,106,78,180,4,5,0
243,5,176,166,82,114,94,126,79,167,55,70,128,60,170,11,170,68,54,175,120,63,64,82,165,174,137,122,71,82,58,100,165,155,77,114,58,76,166,169,66,165,7,13,13
243,6,58,77,169,173,165,157,172,135,174,149,155,174,83,172,167,67,178,172,176,141,67,58,98,72,69,98,162,172,133,176,169,172,166,157,65,144,76,159,123,175,15,5,3
243,7,164,172,103,71,165,121,160,170,53,76,169,167,56,153,76,161,52,65,169,73,171,73,176,162,52,68,84,72,173,97,112,66,178,173,87,89,80,166,70,177,23,9,6
243,8,77,170,99,73,141,157,169,161,171,177,95,81,167,60,172,172,105,178,55,174,169,176,178,141,178,165,52,128,89,83,167,173,37,53,166,115,122,153,148,164,5,8,7
243,9,55,64,166,169,178,165,179,165,107,138,76,108,66,171,78,167,74,51,174,116,51,96,163,136,168,168,175,168,151,153,151,62,175,175,164,146,36,169,79,170,10,7,3
243,10,164,161,164,177,160,179,81,94,160,146,77,138,169,72,165,82,160,173,99,159,140,158,64,43,168,179,88,90,167,145,170,168,80,63,179,167,178,69,139,174,13,15,17
243,11,174,172,150,95,174,178,146,110,139,66,179,138,176,147,177,89,84,125,82,172,95,57,174,171,175,179,132,73,166,175,68,81,176,169,72,141,174,161,11,178,4,4,11
244,0,178,177,118,175,141,157,171,177,174,174,72,71,158,84,155,153,162,146,73,171,156,178,98,161,164,85,130,46,178,161,84,75,175,152,93,48,54,155,106,175,3,4,7
244,1,160,63,125,51,164,106,171,115,160,144,88,96,179,95,176,96,169,152,61,120,168,175,53,165,145,103,156,142,175,171,72,35,176,118,128,70,119,176,62,176,12,2,8
244,2,166,167,82,43,89,77,163,166,138,180,109,78,131,171,126,55,72,14,167,68,171,173,161,158,73,90,146,177,75,90,117,156,127,143,94,113,119,175,74,169,8,4,1
244,3,53,142,160,169,166,144,61,100,170,163,161,169,58,95,169,86,142,160,168,105,61,68,62,162,162,177,90,151,114,175,155,87,178,161,172,169,168,124,93,177,4,8,3
244,4,169,152,95,41,144,117,167,179,62,76,161,155,133,172,84,171,146,158,73,167,42,79,119,81,143,169,31,60,168,173,73,95,94,96,65,80,173,178,125,177,1,11,10
244,5,177,178,98,129,160,159,172,167,175,174,156,166,129,51,169,142,84,95,80,175,60,151,171,175,176,179,71,118,80,72,171,175,174,177,85,63,174,165,73,169,13,9,4
244,6,78,114,170,177,65,51,166,165,63,108,160,71,157,69,158,154,160,177,178,120,169,80,174,145,74,78,59,59,179,161,166,153,84,101,171,134,85,64,171,166,8,9,2
244,7,82,67,118,169,149,94,76,65,66,157,163,160,29,157,150,100,164,88,151,79,155,166,173,167,179,168,60,58,160,173,74,86,179,176,105,166,113,80,70,178,11,5,0
244,8,138,160,168,174,168,158,144,176,99,166,176,179,144,65,173,82,176,169,55,174,93,67,59,50,178,180,166,173,77,68,163,160,88,83,15,121,76,146,73,174,5,10,16
244,9,59,143,79,74,169,173,179,157,135,63,132,131,170,132,89,178,63,95,164,69,101,81,178,171,177,175,164,164,76,127,157,172,166,169,59,72,151,178,72,173,6,2,12
244,10,83,101,74,154,73,114,155,73,180,168,25,65,168,78,153,92,150,171,70,175,170,177,78,86,161,179,98,171,63,93,160,177,73,172,175,162,73,172,77,165,5,5,8
244,11,145,154,52,140,169,163,130,159,73,76,177,139,169,60,96,171,166,174,64,168,90,100,176,168,150,172,66,83,166,156,175,170,97,167,148,142,167,165,147,178,8,7,0
245,0,101,82,139,147,154,102,170,96,168,169,96,77,154,67,144,69,174,143,166,62,167,162,67,61,100,76,175,149,65,138,55,89,170,172,154,71,173,176,106,168,12,6,3
245,1,167,178,68,59,180,179,172,168,171,167,139,42,156,85,88,114,171,153,174,82,177,177,51,79,126,77,167,178,178,178,91,70,161,132,173,175,93,167,55,177,2,17,28
245,2,165,161,87,150,96,62,163,164,5,172,174,175,175,151,167,85,97,84,169,97,169,95,174,168,66,42,167,163,56,79,154,155,169,104,169,106,155,176,93,165,12,8,1
245,3,159,165,154,160,123,170,22,71,172,133,167,175,133,81,155,83,177,166,165,114,117,151,65,45,80,51,175,91,179,170,90,88,180,171,98,82,168,172,176,159,7,0,5
245,4,168,173,146,175,173,170,174,170,49,74,173,167,83,176,58,159,173,173,102,149,88,73,171,127,162,172,113,177,76,152,33,107,180,163,78,83,85,62,99,177,4,11,12
245,5,178,163,131,165,80,88,136,67,169,174,166,158,78,168,145,178,67,137,75,177,137,62,116,71,135,175,91,108,73,62,164,175,71,157,79,107,164,66,21,160,6,4,5
245,6,160,179,84,75,177,163,72,85,77,88,98,78,148,169,176,75,169,106,155,124,44,96,180,172,90,85,66,100,52,107,171,169,99,103,159,174,87,180,170,167,6,1,4
245,7,178,180,180,164,73,70,59,95,162,108,161,87,54,68,158,102,162,165,169,154,156,174,84,64,171,177,48,59,164,179,43,48,175,149,169,135,51,176,111,173,3,5,1
245,8,168,76,173,178,69,54,71,70,117,71,165,104,154,76,178,93,170,180,68,168,108,64,92,115,124,175,98,127,76,95,172,146,177,177,110,176,81,168,146,165,5,5,1
245,9,172,175,73,45,168,94,177,169,180,125,179,173,41,173,76,95,179,169,171,38,140,87,169,125,175,172,175,176,85,31,153,147,179,173,133,70,168,56,111,172,10,10,4
245,10,150,142,178,174,135,168,89,84,174,163,146,65,169,84,178,79,175,168,60,134,176,179,154,88,99,82,162,158,174,171,167,178,63,88,167,164,68,74,125,169,5,2,3
245,11,83,89,62,108,173,165,166,177,145,139,86,77,146,139,179,138,163,151,74,156,69,76,150,101,179,177,95,176,176,165,138,56,180,152,45,155,72,164,96,163,5,0,9
246,0,73,149,143,151,134,133,175,169,173,166,152,109,172,72,166,83,170,152,169,72,173,177,68,75,140,64,175,171,177,166,60,75,180,142,104,58,178,179,75,164,1,1,0
246,1,167,174,83,89,174,170,107,178,175,179,50,75,167,142,163,145,75,93,168,84,173,176,85,134,161,165,150,179,156,172,109,64,176,170,175,176,42,71,122,175,6,2,0
246,2,63,69,177,175,157,152,110,22,144,180,90,144,95,56,169,112,139,176,155,54,120,72,179,162,42,62,174,169,84,75,174,132,178,167,53,84,165,163,65,176,10,6,15
246,3,164,175,66,39,162,175,69,93,174,162,140,68,170,146,138,78,158,167,59,171,167,164,54,43,54,158,177,171,173,163,90,77,125,123,92,102,57,171,57,169,14,4,8
246,4,175,68,167,177,178,170,53,81,178,166,117,174,69,179,98,163,173,169,180,85,70,86,162,175,172,180,177,166,168,170,162,78,180,168,111,49,144,175,176,168,5,7,4
246,5,78,133,69,87,167,159,177,179,39,74,172,151,50,172,48,157,159,180,59,175,140,101,163,161,148,179,114,159,105,82,170,112,176,164,115,178,154,108,71,174,26,20,10
246,6,161,162,109,93,179,176,101,75,66,104,70,50,174,101,177,115,57,112,154,142,163,151,168,176,65,64,143,44,102,85,167,156,167,180,148,169,83,83,77,168,10,0,7
246,7,178,166,49,54,164,175,171,175,97,45,174,168,59,90,159,82,174,175,159,92,145,153,72,61,153,175,66,55,172,165,66,78,176,142,166,152,177,141,111,167,6,2,3
246,8,160,78,169,155,72,74,65,99,158,172,89,42,172,145,171,95,174,178,164,68,170,159,95,66,152,76,148,177,127,172,101,140,94,88,175,171,179,177,166,173,15,8,3
246,9,60,59,167,166,94,75,165,73,168,160,153,166,131,151,80,155,158,167,105,150,171,169,111,164,174,176,47,106,159,72,170,162,179,161,59,94,82,176,88,167,5,7,1
246,10,84,80,142,166,122,159,149,60,176,169,71,83,177,52,176,63,166,167,137,79,167,178,149,95,101,80,162,77,175,93,165,144,175,148,69,65,58,163,100,173,16,5,0
246,11,159,174,174,167,143,163,84,135,70,143,80,67,165,47,175,97,166,172,93,169,161,143,177,158,161,159,169,151,167,179,48,79,176,179,64,118,122,165,98,175,16,7,11
247,0,171,170,179,164,129,170,173,161,170,171,76,71,168,167,164,60,150,171,166,61,163,176,69,93,152,160,175,174,171,176,59,70,172,174,60,155,71,163,123,171,2,2,9
247,1,177,180,58,72,68,111,154,165,174,176,52,45,153,71,87,146,176,131,165,75,180,157,66,79,118,56,170,175,150,179,90,34,169,171,176,164,102,170,99,167,3,7,2
247,2,129,85,151,171,155,86,59,68,170,172,165,160,179,69,125,169,180,161,163,35,175,150,177,173,83,77,165,81,151,173,150,174,112,58,96,46,170,180,96,173,5,11,14
247,3,125,143,132,158,172,166,85,66,170,170,110,172,180,62,176,77,167,160,53,117,179,165,74,68,63,81,169,168,180,170,62,99,61,152,60,50,122,173,43,176,7,11,10
247,4,178,162,176,171,76,45,53,135,169,149,173,164,68,178,163,94,95,87,179,103,153,82,173,158,174,160,109,161,79,127,163,167,178,177,150,117,178,166,145,173,6,7,10
247,5,171,169,85,172,52,73,161,169,45,163,140,158,133,82,77,180,60,102,152,75,129,76,174,168,81,179,95,83,70,64,175,174,155,178,153,176,46,178,1,177,7,13,11
247,6,166,173,173,61,41,74,166,164,180,179,102,171,179,98,171,108,167,163,179,97,127,178,175,178,76,42,66,66,179,177,97,69,159,82,180,171,64,174,91,155,28,24,10
