Frame,Subgraph,Dihedral Angles / °
311,2,48,107,151,168,73,67,179,173,141,64,153,171,64,153,72,166,170,72,173,89,164,171,168,179,56,83,108,77,165,2,142,169,80,82,177,173,161,170,55,174,3,3,8
311,3,74,66,168,174,65,105,176,169,171,172,113,129,57,163,138,68,162,178,154,77,124,81,175,172,46,177,53,61,160,163,96,169,72,88,179,172,167,179,160,169,1,20,21
311,4,173,166,158,161,83,71,176,89,164,165,153,164,61,169,85,178,154,164,87,152,142,172,119,169,98,174,174,178,62,33,178,179,64,113,167,118,158,93,32,177,3,0,3
311,5,163,179,74,104,179,175,63,54,180,157,178,166,85,171,158,131,176,172,95,153,179,173,153,161,108,87,73,42,171,170,115,171,46,90,174,179,58,171,64,179,12,7,3
311,6,71,77,157,141,147,99,165,161,165,172,68,50,70,88,174,160,169,171,72,168,117,80,168,172,156,155,67,175,170,179,76,68,168,172,169,169,74,163,152,169,8,1,10
311,7,133,44,178,167,174,177,84,162,78,80,155,156,117,75,155,103,169,173,154,171,168,177,60,149,168,180,138,160,85,145,77,53,154,172,135,169,64,173,93,175,3,7,9
311,8,174,153,137,154,62,104,70,69,76,115,163,179,64,165,178,80,177,172,167,93,153,178,88,137,87,82,158,170,61,56,163,177,72,80,120,70,172,150,90,176,17,8,4
311,9,138,172,34,87,154,173,164,174,110,49,110,173,39,158,179,49,168,172,130,69,158,104,166,177,88,151,97,92,81,46,160,177,80,87,141,72,174,71,31,169,3,6,5
311,10,169,152,163,129,174,172,173,179,84,71,149,88,143,143,156,51,138,124,73,164,95,55,162,81,171,140,178,178,180,121,175,179,78,101,179,172,175,42,113,174,0,13,15
311,11,175,159,67,88,122,84,159,144,156,154,73,82,158,54,125,159,138,142,178,90,172,172,178,168,89,159,111,88,165,151,156,176,56,68,141,64,179,46,63,173,2,12,11
312,0,179,89,172,115,178,171,164,81,174,169,88,106,171,52,171,68,153,130,174,54,177,157,73,121,160,115,169,159,70,58,60,145,174,175,111,70,105,173,106,173,10,5,2
312,1,80,97,102,56,122,60,116,118,158,179,65,28,174,100,79,93,167,159,76,150,174,172,67,74,174,164,155,177,45,56,166,173,133,177,86,53,105,175,89,169,2,3,1
312,2,55,90,149,177,112,71,160,178,106,68,176,173,44,175,49,173,168,148,171,65,178,176,159,176,98,119,59,126,73,78,176,180,123,64,178,172,47,167,88,171,1,10,12
312,3,66,166,162,177,72,38,178,179,49,65,171,174,150,169,82,168,177,168,163,67,97,72,133,137,60,82,137,54,177,163,74,83,85,112,69,51,159,164,54,175,5,1,2
312,4,89,157,140,180,167,109,170,159,178,170,70,156,51,152,83,177,79,158,72,158,62,99,174,170,77,87,175,131,173,166,160,109,175,171,63,51,58,170,29,166,4,2,14
312,5,170,36,165,177,102,74,158,157,174,108,160,158,174,91,173,90,95,64,173,173,100,127,158,157,119,78,175,156,137,170,69,101,126,134,170,170,76,57,35,180,5,6,6
312,6,59,62,167,175,87,176,175,175,89,118,73,84,54,96,149,172,180,170,83,168,108,56,174,174,146,67,110,51,162,169,55,127,64,49,178,143,174,102,71,178,11,10,7
312,7,134,180,113,62,45,68,176,164,160,114,179,175,169,78,155,75,171,176,66,173,81,164,92,171,165,177,166,147,114,81,69,67,60,102,176,178,81,162,53,170,14,17,14
312,8,180,177,73,99,178,116,178,169,73,89,171,179,75,176,151,165,170,160,177,120,169,159,76,109,67,75,163,169,90,76,128,90,87,88,168,91,171,151,51,160,8,18,21
312,9,75,85,142,180,142,165,167,175,54,62,179,165,54,179,146,75,140,162,65,164,167,178,176,178,65,89,94,111,81,89,172,159,81,48,91,67,136,76,157,175,7,8,10
312,10,153,169,77,127,178,141,176,165,93,89,144,175,177,37,161,89,164,161,153,77,155,80,166,180,144,179,64,117,154,145,171,174,71,113,66,51,176,150,59,179,14,7,6
312,11,175,157,162,112,130,72,180,179,173,172,46,53,176,116,172,68,101,91,175,55,157,173,165,180,179,178,63,142,148,177,166,177,53,60,164,172,36,165,112,155,12,6,7
313,0,84,116,165,169,107,149,136,65,170,177,31,73,160,71,170,96,83,95,176,62,173,173,154,86,161,107,152,161,63,85,73,110,173,176,132,162,130,180,83,161,13,8,3
313,1,173,173,173,180,175,124,180,179,175,179,92,82,169,66,110,165,169,176,46,168,172,144,7,94,172,164,174,165,74,61,170,170,157,173,71,78,119,178,162,176,1,1,2
313,2,104,99,150,169,56,52,158,174,71,61,177,168,73,150,70,178,175,112,175,81,166,172,131,162,58,104,76,138,74,91,153,177,52,70,165,173,170,179,110,169,10,16,17
313,3,175,161,121,71,180,179,149,173,62,139,67,146,88,174,95,171,171,156,124,172,64,55,179,113,171,178,174,175,164,165,72,75,165,173,55,51,169,69,84,170,0,7,14
313,4,51,75,152,165,168,162,151,176,158,159,66,65,71,155,80,176,51,150,50,175,139,43,162,178,165,104,174,171,172,138,171,177,113,167,65,43,174,62,124,174,2,5,10
313,5,173,104,179,174,118,167,111,90,141,179,82,66,113,166,83,176,160,164,63,159,113,167,178,112,172,179,135,149,66,155,153,166,77,167,177,165,163,47,45,162,8,18,17
313,6,88,80,76,108,180,172,156,158,100,94,162,82,180,78,160,63,179,171,115,171,98,47,157,37,162,176,109,161,107,168,86,86,71,65,164,164,62,59,49,175,2,0,6
313,7,88,71,152,81,167,144,171,154,166,103,180,172,163,54,173,55,169,173,98,146,50,148,115,179,174,179,170,175,62,149,94,81,78,75,172,160,90,147,101,173,6,2,1
313,8,168,152,158,173,73,65,176,179,64,67,158,150,73,97,172,82,164,61,168,57,141,79,165,172,81,177,163,175,68,167,159,162,80,68,175,175,60,66,106,168,11,5,8
313,9,176,173,171,102,160,137,176,177,69,101,176,155,59,175,180,80,176,170,95,166,96,168,80,115,102,63,176,163,151,176,175,152,151,76,177,165,163,169,102,157,8,13,3
313,10,71,167,61,66,177,177,165,179,169,175,59,135,68,161,143,63,167,176,107,60,71,69,179,174,177,158,132,154,172,151,176,165,179,167,60,148,70,172,61,176,4,6,13
313,11,163,173,170,135,160,40,179,165,180,154,74,95,177,52,159,64,110,82,173,69,175,179,156,159,158,169,81,77,154,143,163,178,54,56,147,75,139,172,110,179,5,4,3
314,0,75,87,144,177,103,73,159,159,103,71,170,174,170,71,178,87,160,173,164,45,155,107,171,79,174,113,167,142,85,170,92,83,120,175,164,172,81,92,78,169,15,8,7
314,1,173,160,88,146,70,80,168,174,96,161,69,152,158,74,125,178,164,175,26,174,171,178,74,57,150,67,179,169,100,81,160,52,146,163,180,167,56,177,91,165,12,5,2
314,2,171,164,161,142,72,74,158,177,57,149,116,173,69,176,58,173,180,106,166,77,154,163,178,176,64,76,173,176,54,152,36,100,176,161,135,12,156,169,43,177,5,1,2
314,3,163,71,161,118,169,174,133,174,109,158,179,156,76,178,65,178,172,134,77,165,166,124,174,175,175,168,168,166,173,122,58,69,154,164,106,71,149,178,11,165,1,3,6
314,4,77,75,173,162,113,155,105,161,169,169,147,112,171,84,120,178,143,157,64,134,94,67,162,174,59,128,169,175,92,156,88,76,135,71,169,176,77,176,47,179,14,7,2
314,5,173,143,180,177,113,160,80,99,178,156,58,69,97,177,64,176,169,169,66,170,74,81,157,118,165,164,67,72,155,173,81,69,170,68,173,79,124,179,111,172,10,10,4
314,6,175,172,56,101,161,138,166,154,73,116,67,80,173,73,171,77,171,159,141,69,139,69,158,165,164,178,89,83,172,179,64,146,180,179,42,57,177,172,175,178,7,16,13
314,7,174,174,66,82,149,167,148,174,173,137,177,94,150,162,161,69,159,176,51,163,65,150,105,174,60,37,159,155,152,178,84,65,178,166,85,67,119,177,78,174,17,14,4
314,8,63,62,114,97,103,70,156,176,79,73,176,173,90,142,73,165,165,177,176,89,142,78,160,175,90,80,173,162,73,59,178,178,173,110,176,169,152,150,94,178,8,5,8
314,9,40,60,171,178,106,165,114,142,139,162,153,166,106,64,78,116,153,179,67,151,69,73,172,120,168,179,140,179,173,153,149,157,95,90,168,163,66,66,104,173,11,13,10
314,10,85,100,69,85,179,176,89,64,180,157,114,170,99,160,178,107,120,163,68,170,151,80,179,164,87,111,154,173,176,140,21,171,176,175,64,123,74,67,150,168,1,4,3
314,11,177,152,177,172,163,106,170,167,177,160,38,128,167,54,159,74,127,71,174,100,169,164,89,56,167,175,52,46,174,158,155,173,81,69,108,85,172,164,44,179,6,6,6
315,0,161,176,109,154,115,73,143,146,69,32,175,178,160,59,165,67,147,179,179,66,157,167,55,116,102,148,92,172,144,178,154,110,174,173,168,167,56,178,64,179,2,6,9
315,1,40,79,148,143,179,157,134,171,173,165,117,92,169,57,98,172,170,174,71,115,167,160,82,51,106,97,169,171,178,172,106,72,101,165,161,172,70,180,72,154,5,12,7
315,2,72,86,173,162,80,93,158,166,78,80,178,157,56,161,41,179,90,154,81,56,166,180,178,176,70,70,178,166,110,172,72,119,179,169,77,161,161,160,173,178,11,2,9
315,3,76,159,160,157,175,171,120,41,178,164,179,172,54,177,74,105,171,127,161,75,141,68,147,162,178,162,83,160,132,173,47,55,179,178,106,70,178,165,28,179,1,6,15
315,4,176,160,168,121,162,95,177,159,169,175,99,153,157,115,175,132,110,164,70,179,84,174,175,177,59,157,162,169,58,69,100,60,156,72,178,149,88,146,151,172,8,10,4
315,5,64,49,174,180,170,175,96,71,165,158,160,165,69,156,51,131,174,172,88,175,103,69,153,156,166,177,151,159,114,147,86,97,163,168,85,113,27,179,77,169,0,1,2
315,6,160,167,44,137,159,175,177,87,171,161,103,102,167,63,177,96,176,172,168,68,127,79,162,139,165,169,78,63,102,79,68,155,167,179,64,63,70,172,129,175,9,16,10
315,7,159,158,64,143,95,72,175,107,178,178,166,139,179,147,172,80,176,172,71,164,57,65,172,151,94,69,158,180,148,164,86,93,172,175,178,171,57,101,172,176,0,2,1
315,8,176,171,171,173,141,152,156,170,48,169,170,174,71,118,83,168,180,138,177,81,143,85,169,174,73,103,175,176,58,76,178,173,139,69,172,172,56,169,8,155,4,1,2
315,9,170,73,156,163,145,175,142,178,143,108,173,150,124,180,65,101,160,175,46,168,73,138,169,46,180,172,100,164,77,118,75,77,178,82,179,177,63,81,105,159,4,7,0
315,10,71,108,94,65,160,173,62,102,170,176,179,172,57,176,93,77,114,84,169,113,168,140,158,161,157,177,165,171,115,179,103,161,175,165,169,146,47,165,81,178,10,12,12
315,11,178,162,151,168,44,85,155,78,169,178,170,90,169,77,178,70,168,164,140,99,156,169,73,82,162,160,55,76,161,163,95,153,116,94,77,85,158,175,89,176,5,6,14
316,0,153,178,159,165,77,133,166,152,72,72,161,138,178,95,174,74,154,149,173,53,178,178,74,159,165,162,104,137,45,143,64,86,165,173,62,175,36,171,87,173,12,8,2
316,1,176,176,166,173,178,175,177,98,179,180,177,141,165,89,174,60,172,164,153,61,172,152,76,79,128,48,177,170,96,82,157,93,173,164,173,169,63,179,121,169,4,4,1
316,2,63,139,166,166,83,67,171,166,58,49,177,171,67,167,87,175,93,177,169,79,169,177,162,157,69,53,179,153,163,175,69,110,168,170,66,124,59,86,90,173,14,15,4
316,3,110,97,171,178,162,167,40,65,177,178,177,156,86,168,82,113,156,164,79,169,79,138,77,79,162,145,68,122,172,163,94,87,154,173,60,83,106,52,159,176,5,10,10
316,4,35,55,166,151,167,139,164,136,170,174,103,145,83,119,170,45,161,163,69,170,125,156,178,177,67,100,175,172,125,87,158,156,178,173,150,149,148,162,89,177,17,9,7
316,5,178,125,178,169,95,156,130,155,179,164,174,171,167,108,80,179,127,168,79,74,172,168,171,89,175,149,179,171,68,147,56,105,170,170,83,83,165,166,117,171,8,11,14
316,6,85,179,97,71,135,164,167,170,157,158,76,80,177,57,166,76,174,163,174,91,106,83,172,131,179,175,78,90,96,80,58,131,174,157,172,173,168,171,109,171,4,5,9
316,7,172,154,167,169,132,84,170,119,167,165,179,176,163,62,88,140,172,174,109,144,89,84,166,173,72,100,167,176,164,176,39,67,178,171,173,134,174,177,126,171,2,5,5
316,8,69,71,154,172,133,155,155,155,72,95,78,132,79,173,74,145,108,98,169,102,158,101,179,164,178,158,170,163,76,106,163,178,63,84,165,170,152,150,128,174,4,4,3
316,9,56,73,179,166,170,175,171,164,148,171,126,171,46,168,143,76,168,170,60,175,108,174,67,68,180,162,155,170,79,164,74,102,88,73,141,95,155,105,87,169,1,9,15
316,10,62,61,114,77,167,169,83,75,164,162,154,171,66,169,110,62,168,34,163,84,176,171,174,176,115,67,166,179,91,157,74,78,133,92,166,148,58,163,173,173,6,9,6
316,11,176,117,174,152,164,172,66,79,144,40,175,172,172,57,141,171,158,175,88,35,163,173,96,51,178,168,45,79,178,173,59,61,163,67,150,171,171,158,57,172,10,4,7
317,0,163,171,138,166,104,81,177,166,92,93,169,176,131,79,157,56,171,170,178,46,176,167,177,173,141,167,98,66,173,178,82,84,179,176,172,173,169,157,35,178,3,5,9
317,1,158,149,135,86,158,179,176,177,148,171,76,128,150,140,86,57,177,159,70,126,174,155,80,70,142,97,173,169,161,106,177,160,173,172,56,68,166,140,121,173,1,6,10
317,2,172,172,174,177,63,40,168,160,51,54,175,155,103,179,165,169,76,88,57,159,147,174,144,172,160,167,166,177,87,151,70,67,178,173,75,137,67,177,64,175,2,1,4
317,3,80,67,159,174,157,53,166,172,110,176,15,157,71,165,54,171,61,85,57,175,153,180,82,75,165,175,85,61,177,155,68,88,167,134,175,177,132,164,132,167,5,2,1
317,4,80,78,134,125,72,89,168,130,175,126,123,68,166,69,165,69,173,177,145,162,98,161,176,163,114,121,172,168,89,88,154,64,170,108,175,179,63,80,118,154,8,0,6
317,5,173,116,133,77,164,160,34,97,135,77,176,176,64,175,104,79,170,175,169,64,179,165,179,176,175,177,142,175,178,168,88,91,99,95,58,66,175,155,69,174,16,5,4
317,6,73,70,144,180,121,87,175,178,26,165,44,44,173,75,158,79,157,178,173,140,102,77,172,132,177,175,35,165,108,173,109,74,168,179,174,173,91,60,143,176,16,15,5
317,7,136,158,99,149,89,40,178,174,172,171,179,156,99,63,163,70,174,171,62,171,67,46,172,179,176,165,165,169,180,171,62,99,172,177,66,88,79,172,104,166,3,4,1
317,8,83,89,165,172,111,90,175,171,58,68,177,164,72,149,78,169,69,112,156,62,155,61,174,171,60,146,172,174,91,78,173,159,95,166,93,151,150,48,131,170,1,4,1
317,9,88,39,180,179,108,180,170,159,149,173,103,167,112,143,77,147,180,178,174,90,94,106,128,153,163,173,135,65,97,68,115,119,132,147,64,58,165,164,65,179,10,0,7
317,10,171,163,75,75,180,165,64,157,83,71,141,79,160,152,73,171,177,109,179,105,172,163,170,90,180,179,148,165,87,106,179,164,177,168,99,72,158,156,32,173,7,6,1
317,11,71,76,158,171,174,174,112,157,177,84,180,176,123,72,165,146,157,157,161,82,173,179,61,46,167,158,72,95,176,165,57,62,176,156,66,103,80,178,86,176,4,0,5
318,0,60,101,165,177,106,159,126,167,54,67,178,151,175,61,180,67,172,166,173,68,163,179,159,169,169,161,76,94,155,173,88,72,157,145,87,61,103,178,156,163,9,7,5
318,1,137,70,178,179,147,115,177,173,71,142,63,69,176,82,163,81,155,166,115,66,151,162,92,56,100,79,177,176,65,45,137,82,165,162,176,175,144,72,65,165,10,12,14
318,2,179,163,106,176,68,49,180,179,76,157,104,77,64,109,156,68,169,152,78,144,175,175,155,101,167,175,92,68,119,72,180,175,90,102,85,90,89,171,81,174,3,3,2
318,3,174,152,89,53,165,165,156,89,158,174,176,178,96,179,73,179,45,91,68,159,140,180,109,108,171,174,76,62,178,175,70,107,178,138,167,125,178,160,57,166,4,3,3
318,4,65,124,170,178,166,178,75,94,92,133,67,38,178,57,161,61,176,162,57,171,177,164,84,73,43,61,163,139,171,45,75,75,145,168,93,58,109,70,69,174,1,7,12
318,5,115,179,155,170,178,174,68,97,179,102,173,100,128,174,138,165,177,172,150,80,156,143,97,169,175,172,79,113,175,162,124,66,98,90,57,77,164,174,62,172,3,3,13
318,6,174,175,82,65,160,157,170,155,173,168,86,76,179,69,180,88,168,169,179,109,138,92,172,160,173,172,105,75,177,172,80,102,174,164,167,176,170,171,127,165,1,14,18
318,7,79,165,118,59,66,72,153,180,81,90,168,95,164,45,166,71,174,172,78,177,77,47,172,161,145,174,143,167,170,178,82,70,180,170,88,63,157,177,108,174,6,12,9
318,8,160,174,160,171,161,52,174,178,122,37,154,167,103,170,78,175,51,55,169,96,79,76,157,180,171,148,170,161,65,58,179,152,150,129,75,89,163,161,49,166,11,1,10
318,9,160,170,64,110,171,177,146,164,117,169,159,179,74,173,59,96,158,69,164,117,75,73,65,100,179,178,52,54,169,168,171,175,86,85,160,100,166,160,49,170,4,8,2
318,10,170,178,115,179,146,162,89,121,61,102,154,100,152,129,180,113,82,61,172,125,170,176,105,179,82,126,61,92,166,180,178,163,77,79,59,130,171,51,57,171,8,3,8
318,11,46,43,139,150,95,156,81,94,114,66,150,175,68,178,171,87,171,172,171,80,166,176,72,79,173,174,54,54,170,179,80,143,118,61,163,88,164,85,69,178,0,2,8
319,0,54,139,169,167,156,144,174,161,54,115,176,173,168,84,150,69,150,152,168,92,151,135,166,158,167,169,14,79,171,157,83,113,177,158,48,70,53,179,112,157,19,13,3
319,1,179,61,163,166,79,92,123,67,109,72,45,110,177,112,174,51,172,146,149,72,173,162,73,127,70,70,177,173,86,107,176,173,61,83,173,174,52,33,83,169,26,13,1
319,2,175,163,176,175,163,155,164,177,60,145,69,83,28,136,174,66,178,177,74,175,47,58,172,170,169,160,85,38,160,168,45,76,157,113,180,178,156,170,24,170,21,16,3
319,3,158,101,180,170,164,167,154,168,92,60,151,86,178,93,58,165,87,106,48,171,165,173,57,65,172,171,129,82,162,160,147,88,172,167,75,177,163,173,86,164,7,5,13
319,4,67,78,173,161,165,178,85,116,63,134,73,71,169,74,173,73,180,161,68,127,176,169,95,72,67,78,169,180,104,151,158,97,165,143,88,83,160,168,103,178,14,1,5
319,5,109,169,101,95,174,165,69,71,146,53,178,157,91,176,84,152,85,157,168,146,167,170,80,28,175,174,102,145,177,178,172,175,173,149,61,98,89,130,68,178,19,12,3
319,6,176,168,67,79,119,70,176,81,168,173,59,81,170,104,176,54,179,176,77,136,173,174,90,169,133,170,77,16,166,175,177,176,170,177,70,78,79,148,76,176,6,5,5
319,7,125,92,145,78,105,155,169,111,168,96,178,176,165,112,151,53,162,162,80,140,42,94,147,166,179,168,178,163,167,167,53,141,166,164,167,175,174,150,77,178,3,5,9
319,8,168,177,96,114,65,118,160,160,75,47,167,177,87,169,57,167,102,164,177,72,109,88,145,176,161,174,166,162,96,157,177,81,178,171,74,74,119,58,135,176,11,5,5
319,9,174,146,160,75,179,162,126,95,134,73,171,167,97,154,70,172,164,168,144,92,139,72,70,107,179,172,47,61,178,148,71,56,68,84,176,178,174,166,92,178,9,3,1
319,10,180,164,92,170,88,69,116,61,134,95,176,135,171,38,174,139,91,82,172,70,177,169,110,158,87,75,173,161,75,90,166,173,170,162,79,62,169,179,175,169,9,7,10
319,11,173,79,172,177,76,84,165,165,130,163,147,165,84,147,151,141,164,165,175,75,171,168,173,179,171,172,39,58,166,164,123,61,144,154,77,85,178,180,112,177,2,9,6
320,0,59,62,158,173,74,171,160,163,72,72,101,58,165,174,155,57,178,177,178,83,178,141,40,50,163,154,77,71,166,171,143,174,160,167,84,79,164,177,111,180,1,3,9
320,1,175,146,170,167,162,132,175,159,52,53,75,107,175,60,161,80,176,172,161,96,175,178,159,150,149,57,164,170,87,100,177,172,175,164,68,81,93,154,119,174,9,5,1
320,2,178,168,142,179,164,179,86,173,175,172,142,170,39,113,175,69,172,164,84,178,93,159,172,155,136,72,165,154,97,80,164,57,176,154,143,154,55,164,101,172,9,14,6
320,3,161,63,172,153,164,173,79,65,124,55,156,127,168,58,151,77,88,104,101,173,179,174,68,61,153,163,179,163,158,169,77,130,159,177,47,81,179,147,74,177,5,1,4
320,4,157,136,178,173,167,171,114,64,121,87,81,94,177,73,158,52,165,166,49,106,170,178,108,61,80,66,136,167,77,93,169,130,178,166,60,79,177,124,66,164,0,0,3
320,5,77,150,87,87,169,167,85,67,162,65,176,180,53,162,179,72,170,137,170,76,168,171,83,163,77,87,165,144,176,172,111,125,86,106,178,173,156,153,33,178,6,8,2
320,6,94,82,101,76,104,71,176,160,179,171,67,64,179,72,166,53,177,176,150,89,173,171,42,113,163,139,155,99,166,173,96,169,139,163,78,130,97,70,113,173,23,20,2
320,7,144,173,135,174,67,58,179,163,71,147,160,87,161,95,171,101,169,180,78,93,171,168,96,169,176,169,156,170,170,180,56,81,174,177,92,89,149,179,4,167,0,0,0
320,8,61,156,74,125,90,47,161,161,105,96,165,160,95,175,70,175,81,72,180,149,100,77,146,166,180,162,172,172,56,150,153,84,179,180,82,102,167,71,48,172,2,13,23
320,9,97,75,167,173,156,145,176,95,176,177,159,179,175,154,58,169,174,128,175,101,159,100,178,170,137,138,81,35,179,169,72,130,80,59,174,168,80,145,59,172,20,13,4
320,10,173,178,85,70,126,53,176,97,173,176,72,165,175,56,128,175,75,173,168,81,157,173,33,104,166,73,167,176,125,56,180,127,174,180,150,156,153,149,51,180,3,5,11
320,11,175,116,170,173,151,138,172,175,98,168,146,179,56,164,141,81,170,163,163,99,174,171,161,171,137,163,65,67,177,170,76,89,148,150,161,102,144,150,25,162,5,1,4
321,0,153,149,103,76,176,159,119,165,80,75,168,174,171,78,170,92,173,179,107,164,170,178,89,70,155,59,75,69,173,177,62,78,179,167,177,165,72,171,60,173,6,7,9
321,1,130,84,163,171,168,176,76,96,177,147,130,63,83,114,176,65,149,52,128,173,165,153,92,72,157,85,125,46,173,175,176,159,63,140,70,133,179,75,115,175,14,12,10
321,2,81,81,177,176,154,177,153,71,174,178,78,177,178,72,160,178,129,83,160,115,173,164,155,159,80,120,107,168,92,167,119,36,96,81,176,165,143,53,100,169,7,3,1
321,3,170,168,180,166,81,84,167,144,173,169,98,104,179,33,157,131,82,108,172,148,64,115,75,72,171,177,164,166,174,175,54,34,178,156,82,89,124,177,113,170,13,12,6
321,4,167,176,105,157,158,179,112,72,130,83,143,50,173,67,174,93,160,171,88,168,154,179,86,73,90,113,173,174,138,89,179,168,179,177,96,163,144,67,118,175,3,0,2
321,5,60,93,172,160,96,144,59,116,168,177,174,154,60,123,122,163,173,174,75,165,164,171,48,147,80,172,173,169,179,169,87,162,74,67,90,76,102,157,145,178,16,13,2
321,6,81,77,174,137,177,166,57,132,178,180,131,174,169,68,148,95,167,177,172,87,175,172,69,29,160,95,179,178,179,169,169,170,77,162,50,72,167,116,99,167,4,5,3
321,7,161,60,179,173,84,89,171,161,178,117,177,175,174,126,161,58,167,165,70,147,169,171,174,81,171,160,161,177,177,172,50,52,168,167,172,125,156,119,115,178,1,8,17
321,8,77,118,65,104,172,163,113,48,175,172,124,180,60,167,67,168,129,77,178,132,83,83,172,176,177,169,113,53,67,86,76,115,169,172,54,53,170,77,176,173,12,21,20
321,9,162,165,154,176,124,171,161,103,175,178,93,123,70,155,124,73,54,98,173,100,159,168,174,175,175,171,77,60,175,151,82,121,87,62,169,174,31,161,178,172,13,14,7
321,10,180,172,102,168,78,130,76,34,144,143,161,162,173,90,178,55,171,96,174,73,138,88,80,89,120,57,165,151,56,57,156,151,91,115,69,53,166,163,60,178,7,8,2
321,11,160,132,162,163,177,165,59,113,178,167,110,172,124,146,119,79,178,177,145,90,179,168,169,172,148,168,43,71,169,156,62,135,139,157,175,164,153,57,164,174,10,12,19
322,0,52,108,57,132,87,151,166,179,123,145,68,125,78,151,176,83,152,143,65,156,162,153,80,65,113,88,68,106,176,169,72,132,168,151,89,96,136,121,125,179,2,6,13
322,1,67,74,160,69,168,180,62,57,176,170,108,62,84,174,46,165,175,159,128,65,58,78,75,71,170,148,169,180,74,132,100,159,82,105,166,161,82,176,56,176,15,7,4
322,2,178,172,31,69,161,167,47,56,161,173,61,105,176,56,178,80,98,85,162,63,169,179,136,146,83,56,171,83,180,161,81,176,167,178,66,51,174,168,106,164,12,13,9
322,3,162,175,159,166,33,64,134,92,163,158,153,124,172,78,170,87,112,75,168,154,97,105,81,82,177,178,172,156,165,176,75,50,176,176,67,162,70,165,88,177,0,19,19
322,4,70,124,94,75,151,150,95,112,75,94,85,87,166,65,157,82,164,150,67,140,164,160,90,69,74,83,154,170,59,52,178,179,119,74,70,108,61,78,101,160,8,11,7
322,5,87,74,161,168,89,163,172,82,172,144,174,172,52,81,168,54,151,87,159,57,166,170,82,77,176,161,176,159,36,82,163,156,150,171,178,162,72,171,87,176,2,4,5
322,6,168,169,158,170,77,86,157,163,170,158,65,75,174,87,170,73,167,164,176,41,179,173,69,69,165,175,179,174,163,176,152,147,69,56,96,64,168,163,33,167,1,10,10
322,7,88,111,177,152,22,57,169,171,166,175,56,131,77,154,147,73,175,177,59,136,162,163,162,152,171,171,165,156,159,161,61,62,176,154,18,143,162,112,32,172,10,11,9
322,8,101,120,66,59,163,164,43,51,174,130,174,169,172,147,51,173,151,44,166,133,66,76,145,151,161,175,134,65,62,69,109,72,172,175,83,78,171,175,118,170,10,5,4
322,9,48,44,166,168,179,164,159,179,150,132,146,136,125,166,68,158,105,129,157,76,163,176,64,78,170,172,83,96,83,124,69,161,97,62,158,172,65,176,99,175,1,2,4
322,10,83,75,168,70,177,169,41,57,180,165,179,164,176,42,177,65,178,82,160,75,156,76,73,101,54,99,170,160,179,166,163,174,33,152,123,82,55,176,80,168,1,11,17
322,11,86,85,179,98,176,160,75,83,162,161,178,177,176,58,159,79,173,178,177,89,174,165,67,86,162,73,159,137,165,179,51,76,97,67,43,169,39,170,86,178,8,1,1
323,0,177,165,73,155,90,157,170,170,82,106,166,171,77,164,171,91,150,143,84,179,155,167,143,55,174,174,151,55,164,166,164,173,116,73,69,77,178,85,65,175,5,6,2
323,1,137,69,178,173,129,171,107,53,155,173,63,79,167,62,85,162,178,159,78,147,178,156,148,72,177,178,168,155,83,87,122,155,92,116,88,84,163,72,70,179,2,2,5
323,2,166,166,70,125,169,178,66,77,176,175,60,105,172,54,163,136,58,106,46,76,148,179,172,163,99,86,143,89,157,156,95,159,79,65,178,160,66,82,154,159,6,1,3
323,3,117,78,164,175,75,81,127,77,178,125,168,87,178,41,171,163,97,103,88,155,163,157,90,134,162,171,95,78,170,178,68,103,89,137,79,84,174,175,126,176,3,1,1
323,4,179,170,79,98,148,168,83,65,147,78,93,75,167,77,169,47,175,173,76,147,172,151,174,152,155,72,163,177,77,51,172,177,102,55,85,70,167,143,65,168,10,16,6
323,5,176,178,173,85,178,171,173,177,174,157,74,132,132,164,93,54,173,159,160,84,136,32,165,157,127,54,177,164,168,171,152,158,177,178,81,71,123,165,49,176,3,9,16
323,6,175,176,56,69,176,168,120,81,178,174,59,173,149,94,162,82,180,177,173,50,166,157,73,83,178,173,162,172,134,147,164,143,143,72,163,157,89,160,126,177,7,3,1
323,7,176,164,45,130,61,47,177,158,167,156,69,104,63,159,135,29,172,164,83,158,174,166,92,164,174,88,179,177,140,170,46,87,146,100,153,145,99,63,42,170,4,0,4
323,8,177,175,133,95,135,176,145,102,168,149,155,151,87,179,74,158,161,90,169,97,84,70,167,161,175,172,97,39,82,80,105,101,169,165,60,44,173,63,118,162,7,1,6
323,9,179,167,80,81,168,178,164,163,166,171,175,174,88,153,72,175,69,130,168,79,166,178,81,75,178,178,147,90,173,165,169,169,81,81,162,175,68,169,102,178,7,9,7
323,10,71,89,164,79,172,162,156,61,164,173,159,107,159,122,160,142,170,169,163,72,170,155,48,168,67,68,180,155,178,176,176,162,61,47,176,171,162,175,67,167,28,22,6
323,11,175,175,166,178,161,178,74,84,156,177,154,169,174,147,153,82,164,173,61,84,173,170,42,70,169,141,175,174,126,166,165,118,179,171,177,163,90,147,119,172,2,4,6
324,0,79,62,163,178,174,87,176,167,43,54,177,178,179,140,99,78,179,176,177,85,162,177,84,163,173,167,53,69,117,80,176,176,146,76,61,110,61,166,76,178,4,5,9
