Frame,Subgraph,Dihedral Angles / °
323,2,76,94,131,82,142,131,166,64,177,52,119,161,81,177,93,164,47,175,67,156,67,170,153,75,121,169,149,83,170,79,171,62,161,117,62,177,165,75,163,95,170,69,28,65,163,62,164,158,147,75,174,74,59,129,170,69,179,161
323,3,70,157,105,164,179,65,176,104,54,178,151,87,176,46,169,77,103,176,90,148,93,99,178,74,163,66,173,56,72,144,88,152,158,94,152,78,164,58,162,57,175,68,170,63,107,153,180,75,142,153,67,60,47,173,84,162,164,177
323,4,73,81,60,177,66,162,73,156,81,170,55,165,91,175,86,164,144,87,174,59,121,162,68,165,152,69,60,168,79,173,71,102,162,60,173,57,172,58,127,176,82,169,81,166,54,177,54,173,175,92,89,164,178,83,141,48,152,164
323,5,52,173,69,165,77,137,178,83,149,87,179,100,61,180,64,176,156,86,127,62,75,180,155,61,111,163,165,62,172,57,168,84,178,138,68,144,169,130,71,171,64,151,45,175,130,167,66,137,177,48,61,98,172,71,136,79,169,159
323,6,49,175,88,163,70,147,75,172,52,172,175,55,170,72,129,158,86,162,126,166,143,153,67,154,58,123,143,70,160,31,168,58,179,130,84,172,154,88,161,69,172,45,176,56,176,63,92,178,158,91,133,56,163,60,162,76,65,164
323,7,180,62,96,169,70,104,149,55,149,71,155,54,172,75,132,74,153,82,169,76,172,123,60,164,80,163,59,179,150,74,174,115,81,164,81,163,116,61,146,95,170,57,86,174,65,178,73,165,41,166,174,76,175,95,165,62,67,169
323,8,66,162,91,172,54,175,73,166,75,180,100,46,175,79,173,68,106,154,179,44,135,171,162,130,80,156,66,164,151,67,101,138,171,58,119,160,164,58,173,75,153,93,143,58,158,60,101,175,67,180,160,73,128,53,72,150,169,45
323,9,66,170,71,168,176,125,70,170,179,45,174,140,66,180,42,174,87,150,179,66,162,69,179,50,180,125,168,49,171,51,163,102,166,77,172,37,176,140,74,158,68,158,63,155,164,70,168,101,66,175,77,173,58,180,161,140,169,63
323,10,111,161,69,172,145,54,100,169,45,131,149,128,82,172,173,75,147,68,141,87,102,124,166,95,136,89,76,178,169,76,172,64,156,80,49,158,148,163,68,161,75,153,86,156,171,60,163,154,159,149,83,64,140,98,94,145,85,76
323,11,56,77,135,168,166,59,87,142,175,78,146,50,179,68,178,90,76,177,152,63,159,103,92,152,173,78,156,89,59,171,149,115,62,121,163,97,161,131,77,166,71,165,134,176,76,156,57,105,160,54,162,139,176,80,103,171,73,172
323,12,118,139,137,159,171,115,75,166,150,87,178,59,105,174,82,169,162,65,176,140,174,48,64,110,154,167,161,62,159,154,106,71,80,179,66,142,101,166,76,179,142,162,82,137,82,156,163,79,69,110,164,74,180,58,106,166,67,169
324,0,50,164,54,169,113,68,57,175,56,158,156,84,151,66,132,107,158,61,175,93,47,162,71,170,68,175,85,168,85,89,47,75,174,52,177,54,173,41,162,127,160,165,176,78,176,69,95,150,178,96,52,176,65,178,108,70,166,163
324,1,70,171,61,48,157,45,180,82,161,72,163,121,68,176,63,179,57,178,54,170,61,171,59,135,85,58,42,174,163,75,125,85,173,108,65,169,177,57,162,126,84,167,177,66,156,80,161,78,149,133,93,161,71,170,64,94,152,169
324,2,173,168,167,71,177,76,175,80,176,63,123,176,87,165,147,78,72,177,93,157,60,171,165,88,167,137,111,52,177,53,179,74,104,153,162,57,160,111,153,177,174,59,59,107,169,82,150,76,132,80,174,64,71,118,179,97,55,175
324,3,106,164,49,176,160,156,167,65,163,38,178,64,145,82,169,109,96,157,165,75,145,74,168,83,152,66,125,173,72,141,57,167,164,94,178,64,152,94,139,69,176,71,132,160,171,101,162,81,50,160,135,56,81,147,176,66,64,162
324,4,175,56,179,75,64,135,51,171,42,180,77,170,71,121,160,69,132,82,163,78,179,112,58,160,94,62,66,160,78,172,69,108,168,70,178,52,122,169,173,85,168,125,75,179,36,165,86,154,75,167,66,179,81,36,137,68,73,169
324,5,21,165,169,126,76,163,109,65,143,71,173,113,90,144,91,171,83,148,162,64,136,105,71,168,154,74,158,67,154,75,161,85,156,84,54,168,82,154,158,95,61,169,61,144,85,139,80,149,171,68,42,76,173,95,73,155,177,179
324,6,180,150,166,34,160,66,158,127,155,74,122,164,171,47,177,142,70,178,60,164,62,158,69,139,68,167,77,144,177,58,177,69,179,56,172,59,153,166,130,78,141,70,158,70,170,90,84,152,173,58,178,54,165,59,111,161,61,143
324,7,88,175,82,166,75,175,78,177,165,115,57,168,178,68,158,74,167,69,173,56,179,130,75,148,59,150,94,150,159,76,170,96,62,167,42,172,155,78,133,56,159,69,120,171,83,169,73,172,88,106,153,71,154,84,161,73,117,170
324,8,175,47,148,70,169,70,34,97,180,121,78,170,126,70,166,72,173,138,164,153,50,102,174,133,170,54,123,150,66,170,72,145,166,98,101,169,171,61,172,42,170,53,171,52,176,75,82,166,87,163,174,53,167,75,120,61,152,141
324,9,85,89,136,65,159,78,104,157,153,68,171,72,136,179,83,169,66,164,66,123,178,48,179,74,164,81,175,62,169,62,169,51,167,132,177,64,91,169,177,61,109,156,61,112,71,166,172,95,73,178,164,79,81,162,56,166,55,49
324,10,165,175,164,70,168,54,71,91,96,174,75,147,72,129,165,47,159,72,179,76,89,179,157,87,161,55,177,136,77,163,144,75,144,64,170,71,95,175,63,163,131,107,68,165,101,66,173,51,180,49,163,77,133,60,176,143,166,57
324,11,160,174,61,162,82,133,180,55,168,87,165,56,150,133,174,53,155,95,162,149,166,95,177,70,156,137,85,175,63,168,178,63,63,121,150,67,178,135,71,153,72,175,68,96,148,67,178,151,84,157,160,124,157,76,171,56,173,105
324,12,167,123,162,86,176,58,170,166,144,73,161,80,161,105,148,114,64,162,174,59,178,60,121,165,105,166,155,74,163,60,165,123,64,162,64,172,78,172,75,164,131,90,82,164,49,179,98,145,65,73,124,144,174,47,169,85,45,167
325,0,179,163,91,161,101,55,54,159,135,162,175,68,178,40,178,82,168,64,167,102,71,177,44,166,72,165,58,171,91,67,90,92,157,76,172,80,169,150,164,66,175,70,60,97,146,107,65,119,81,166,77,164,138,73,129,172,179,147
325,1,82,148,161,57,170,67,81,84,151,99,159,166,36,177,44,165,58,152,167,99,50,172,53,146,101,49,56,168,180,64,179,85,162,166,66,161,150,67,138,141,83,154,158,82,119,153,178,74,159,180,150,107,68,177,71,175,175,178
325,2,81,93,78,106,165,57,150,68,168,50,163,77,80,171,117,55,64,162,98,149,59,147,156,97,177,132,78,71,177,55,160,170,177,152,136,90,172,68,179,148,63,165,73,111,175,70,167,64,169,142,180,92,67,113,155,82,74,153
325,3,174,85,178,92,56,176,95,100,154,79,177,62,177,63,165,75,177,82,79,158,111,72,145,48,178,110,76,150,58,110,169,92,155,101,171,61,144,72,169,70,154,78,158,90,171,70,66,136,65,148,118,71,140,61,173,68,38,155
325,4,173,47,60,159,68,141,134,149,83,157,68,172,68,121,129,79,153,82,177,82,179,131,80,166,90,65,49,170,60,173,79,168,162,56,149,153,97,58,39,150,155,74,178,97,82,164,60,161,37,175,48,174,142,55,139,50,165,173
325,5,154,87,171,68,141,168,102,71,60,172,171,89,80,177,57,169,133,54,160,73,55,174,161,63,131,176,127,48,165,81,170,60,167,95,69,173,79,174,66,158,63,167,65,164,140,175,148,57,111,168,85,174,116,166,178,45,76,174
325,6,174,67,163,69,179,56,178,93,85,159,94,161,76,177,57,165,121,176,121,151,63,108,162,99,155,78,151,110,81,166,179,32,177,90,68,164,168,55,177,40,170,70,102,179,123,62,166,115,92,174,156,83,168,78,159,64,118,168
325,7,51,171,52,174,57,174,55,172,59,174,146,75,154,66,160,93,160,75,131,82,155,87,136,171,55,180,56,174,167,82,163,129,57,172,100,164,179,54,153,90,154,100,77,166,59,174,74,163,158,76,169,61,160,81,175,53,163,180
325,8,44,162,174,64,155,57,83,92,158,97,100,163,170,58,174,70,84,175,67,173,170,68,129,161,175,79,167,131,97,152,93,161,80,170,151,86,173,69,179,81,137,65,165,133,167,102,158,103,63,173,68,178,162,70,139,167,68,180
325,9,82,153,178,51,175,65,141,55,169,71,179,82,171,99,51,178,90,170,50,175,161,70,174,96,176,49,170,53,168,69,149,49,176,77,176,45,148,70,173,61,124,175,63,165,123,73,172,113,76,169,68,152,138,102,154,93,176,172
325,10,70,64,129,169,179,39,57,100,93,142,84,148,158,55,168,76,117,45,75,163,64,132,175,61,161,65,166,130,80,147,142,135,67,153,75,158,73,171,168,75,93,148,35,93,175,74,166,74,153,89,144,61,153,60,58,166,55,168
325,11,177,178,163,52,179,62,170,138,153,133,166,74,169,58,171,55,170,70,155,66,174,106,157,114,64,151,78,129,45,174,146,69,44,73,179,43,140,179,65,151,92,80,178,60,152,92,154,92,93,156,162,61,149,130,68,158,163,174
325,12,73,84,150,72,162,82,161,52,134,63,179,85,169,103,57,158,140,136,173,72,133,154,59,100,148,83,155,84,179,63,177,113,53,157,68,160,53,173,54,160,52,170,147,79,122,170,125,83,65,141,74,149,166,83,114,178,71,85
326,0,90,61,161,72,139,65,58,176,178,58,178,78,176,59,168,61,179,83,164,164,101,163,88,169,79,170,77,148,160,63,39,60,174,37,179,79,177,62,179,52,180,133,55,83,157,127,64,151,104,157,64,171,121,159,87,55,177,166
326,1,61,150,164,65,160,57,83,163,158,113,63,179,75,162,74,159,126,169,72,55,49,144,105,179,90,46,45,156,178,63,146,67,173,88,36,156,94,47,158,72,158,102,137,52,160,152,83,157,79,155,159,98,115,158,77,136,71,175
326,2,173,167,54,176,176,47,175,65,173,61,149,130,58,165,105,67,46,179,148,176,65,163,53,164,155,76,155,63,143,69,146,80,155,74,174,41,124,161,71,148,161,65,161,78,88,127,170,69,170,127,62,158,64,163,72,175,49,95
326,3,155,75,128,162,58,179,76,48,154,69,159,68,130,50,139,53,103,170,95,169,65,138,179,61,177,136,82,156,72,98,158,73,157,71,143,79,161,79,176,64,167,44,171,67,179,55,55,89,163,82,142,63,149,129,78,154,72,170
326,4,145,49,48,152,56,111,168,85,141,172,49,149,169,72,157,79,174,71,164,60,109,158,62,166,176,99,30,173,69,167,80,168,167,71,119,175,123,74,55,162,179,78,165,141,61,163,51,168,60,170,49,162,136,68,114,83,51,173
326,5,105,176,157,80,124,165,76,51,46,177,163,88,93,174,155,153,179,67,142,74,47,156,64,158,42,113,144,73,179,58,157,72,151,74,134,171,110,179,65,161,62,180,71,147,50,180,51,103,160,42,81,162,177,60,74,173,166,178
326,6,76,125,68,160,58,178,120,148,59,148,174,99,61,169,145,116,53,139,64,142,66,147,79,117,164,83,168,60,154,67,172,79,158,68,137,77,133,65,179,86,177,149,102,150,94,174,173,59,176,83,118,161,111,164,45,172,53,170
326,7,56,162,72,152,82,171,78,172,160,145,70,175,70,151,88,62,176,73,179,140,171,53,179,108,168,125,61,166,84,83,177,138,42,173,169,76,176,115,149,92,172,92,56,170,67,153,66,175,180,62,150,56,174,62,92,163,48,80
326,8,50,173,58,145,179,61,54,82,159,82,63,173,166,53,178,80,97,164,105,150,161,122,179,93,143,77,150,171,54,165,75,173,138,67,160,77,159,114,69,159,175,81,178,60,174,61,121,171,169,136,71,166,58,41,58,169,104,167
326,9,178,121,69,158,64,150,77,53,143,66,128,160,58,168,146,166,171,134,90,162,100,50,160,73,180,131,146,75,158,73,147,50,102,156,168,61,145,171,178,75,170,127,70,172,61,177,164,68,150,82,71,134,70,113,157,90,154,59
326,10,69,79,178,79,108,162,75,164,49,44,174,65,138,174,68,173,55,170,165,59,171,61,166,62,172,67,179,66,91,168,67,152,154,123,65,162,104,168,144,80,62,168,80,147,171,68,154,151,67,138,79,157,84,82,43,176,73,63
326,11,162,96,150,52,167,38,177,58,174,46,167,92,163,76,160,65,177,153,79,174,78,169,179,67,156,76,156,73,164,83,110,117,63,110,168,72,109,177,75,171,71,165,82,112,157,39,172,48,168,76,156,70,150,85,91,162,52,153
326,12,169,176,143,68,149,172,139,69,177,44,174,64,165,123,61,163,66,161,151,67,163,66,67,126,166,35,171,76,164,137,175,49,44,99,107,180,100,163,73,160,68,178,62,111,175,66,154,76,50,73,126,175,138,177,58,163,75,164
327,0,67,69,150,87,168,87,74,136,140,94,159,82,179,97,138,66,153,131,139,75,166,107,71,163,66,175,75,179,75,135,57,127,176,87,168,75,166,56,161,66,175,76,79,54,175,71,80,153,55,139,92,148,71,164,110,176,79,174
327,1,54,173,84,165,174,51,57,108,164,108,61,170,64,118,108,176,81,176,136,68,150,156,66,172,123,62,171,130,74,141,180,66,180,147,83,148,112,58,87,172,145,84,76,97,162,118,163,151,163,72,109,165,180,69,136,89,67,102
327,2,62,69,148,78,177,72,174,58,172,66,139,171,43,171,144,70,134,171,64,142,84,174,68,172,171,90,120,57,165,50,177,146,162,91,169,90,130,170,151,83,130,63,72,160,161,60,160,153,94,130,126,173,60,169,179,51,147,98
327,3,138,104,51,160,63,130,59,138,177,63,174,57,113,166,172,75,165,115,61,170,68,120,163,58,176,86,159,96,68,113,149,176,150,142,179,39,174,92,149,49,157,50,178,116,176,57,47,92,160,22,174,127,126,77,163,83,76,172
327,4,162,60,123,86,68,140,118,123,79,175,95,83,123,176,149,94,162,66,176,124,157,109,73,145,169,57,177,116,76,164,46,179,129,152,79,157,118,59,158,73,170,72,160,167,79,180,67,160,79,163,65,170,68,150,127,67,63,174
327,5,159,86,154,103,65,174,70,26,174,59,177,139,73,157,164,63,164,106,69,166,75,172,75,169,70,133,176,51,178,69,142,85,171,110,155,94,51,162,79,161,73,151,81,137,81,178,95,170,130,67,157,170,179,98,73,106,165,118
327,6,64,178,74,163,51,180,83,150,170,101,54,174,72,176,157,63,126,150,59,159,62,173,94,161,176,128,114,73,171,53,175,70,180,67,166,64,165,88,151,67,154,147,67,142,76,171,138,83,172,61,161,116,72,175,77,165,57,166
327,7,65,171,79,162,78,170,53,180,101,59,175,92,77,164,69,175,73,179,105,70,174,71,159,66,165,54,125,176,70,174,161,110,57,146,177,54,166,78,163,90,153,81,110,179,64,168,75,172,158,63,173,61,171,52,175,64,164,180
327,8,71,142,74,138,165,55,95,168,148,56,103,158,151,82,151,55,113,179,72,166,143,83,179,70,133,171,160,110,78,179,64,167,116,81,159,73,177,134,65,143,166,85,158,83,173,57,168,58,109,157,41,166,75,43,69,154,60,52
327,9,166,100,70,176,57,153,83,142,93,172,74,155,54,104,158,68,173,134,67,154,175,57,171,157,80,168,178,63,175,59,165,75,127,72,165,62,133,72,155,59,137,177,57,169,67,160,172,64,176,56,69,113,171,95,144,79,153,161
327,10,79,68,119,161,168,56,60,136,44,132,167,119,60,156,89,148,159,68,146,81,171,60,170,48,152,61,112,141,177,61,137,178,84,157,61,171,54,173,74,168,85,160,167,77,172,147,74,145,86,162,36,60,176,80,52,168,75,180
327,11,68,59,166,61,171,70,173,153,176,48,49,82,176,75,173,62,180,60,156,83,176,70,155,81,165,127,174,65,157,176,63,180,82,123,170,61,178,55,116,172,55,175,84,163,166,63,112,161,158,69,115,71,176,50,168,59,86,69
327,12,135,152,131,171,54,121,127,125,176,86,176,105,166,105,53,161,90,162,153,128,72,179,56,54,168,55,177,59,158,129,175,39,80,175,167,102,167,106,102,142,83,142,67,94,137,178,166,66,53,98,143,166,137,85,169,79,162,162
328,0,47,70,97,169,107,54,59,166,176,140,88,28,173,48,165,131,57,156,47,135,151,68,145,123,49,171,64,171,83,158,71,156,135,84,140,58,171,73,155,70,180,92,174,96,146,75,160,82,146,157,51,170,136,137,65,174,167,180
328,1,69,180,61,174,61,157,64,131,74,174,155,88,150,135,69,172,62,179,101,64,71,180,82,105,167,71,167,61,164,92,149,113,69,180,164,78,131,72,164,139,104,79,172,63,145,156,170,60,162,62,180,60,172,73,159,111,177,87
328,2,179,178,155,104,180,51,172,66,139,177,151,75,129,174,94,33,77,159,59,166,75,177,72,114,136,174,84,39,56,152,152,78,177,67,127,168,165,80,142,72,178,68,172,64,105,170,150,104,172,56,171,55,86,176,75,144,172,178
328,3,156,75,124,142,68,158,52,133,163,61,175,61,130,178,167,112,75,136,72,171,152,104,171,62,169,122,61,160,64,138,155,67,130,57,156,58,102,154,92,140,82,171,124,174,179,44,81,151,150,52,95,166,161,73,167,73,74,154
328,4,109,68,46,146,82,148,101,168,171,75,162,83,102,166,165,63,156,67,160,60,100,177,89,178,175,73,167,72,102,174,56,176,84,171,54,179,173,87,177,78,152,77,150,68,56,171,93,177,73,174,176,85,114,108,143,71,152,171
328,5,82,159,170,73,169,60,139,72,159,64,98,174,79,152,95,87,171,136,179,93,70,176,49,168,61,137,179,71,141,86,165,82,164,87,165,89,44,150,83,143,151,108,66,168,86,144,88,148,74,163,176,155,85,168,78,171,176,51
328,6,76,170,84,151,136,171,78,178,123,165,61,168,162,78,127,153,81,158,63,178,84,171,151,81,143,84,157,73,154,93,99,144,174,49,162,61,169,64,161,93,69,176,79,144,147,78,160,99,174,109,62,172,67,166,48,125,71,107
328,7,68,179,78,152,77,160,92,172,89,158,163,52,101,163,71,163,54,156,171,62,156,74,164,68,179,70,106,163,69,173,82,169,180,76,166,67,164,180,150,85,68,175,62,180,45,163,132,65,144,67,168,98,172,72,123,179,71,49
328,8,95,163,97,163,160,69,79,156,62,177,86,85,134,59,164,96,42,162,77,160,151,64,166,63,160,76,123,158,68,172,83,144,133,46,124,173,152,77,120,155,151,123,149,75,176,103,177,65,106,179,58,176,162,66,139,77,167,44
328,9,167,116,49,177,67,119,73,168,69,178,59,110,172,67,166,85,169,122,60,169,177,48,150,112,126,72,170,95,156,66,152,83,107,168,176,45,162,73,177,54,165,111,77,179,71,133,172,80,148,144,69,168,178,49,173,43,56,150
328,10,157,151,161,95,60,161,60,162,55,159,120,60,169,71,151,71,170,116,60,136,164,66,148,81,178,66,162,81,161,69,75,166,64,153,66,178,89,165,53,175,72,164,114,160,86,150,165,165,154,72,160,77,136,72,164,66,152,178
328,11,165,154,71,157,114,174,148,29,180,47,75,155,162,88,168,54,123,149,150,87,174,63,74,82,130,170,74,174,88,140,55,143,56,71,171,69,172,86,120,167,83,167,163,48,149,146,169,70,167,65,171,77,123,143,65,115,134,77
328,12,96,157,152,153,59,161,79,152,124,75,147,116,74,179,176,76,166,150,77,177,66,174,32,66,179,66,178,78,143,60,178,55,176,70,162,68,145,103,76,173,57,179,100,176,105,135,172,59,66,108,171,71,148,63,168,143,86,157
329,0,140,168,153,149,108,78,71,159,43,101,175,50,177,76,165,126,53,169,84,90,159,68,171,135,56,170,64,172,48,167,65,173,176,82,175,100,101,68,176,143,178,56,157,61,151,83,97,132,172,93,91,176,77,139,72,161,174,171
329,1,175,54,99,167,44,154,89,179,47,177,61,163,171,123,152,162,70,178,111,62,55,177,105,177,122,49,176,86,163,61,173,60,168,139,90,69,108,40,73,154,178,53,177,55,179,63,179,67,173,143,81,176,99,65,117,51,159,179
329,2,80,69,123,162,178,43,168,84,156,78,160,94,52,160,103,169,54,176,69,178,45,177,42,173,123,94,139,72,63,169,169,61,179,57,169,75,179,65,78,142,176,57,153,67,163,86,152,129,177,132,74,168,65,171,169,86,156,70
329,3,83,152,164,90,71,98,68,82,166,61,121,175,96,169,62,177,163,59,120,177,154,85,166,117,166,129,56,155,42,96,177,47,167,80,88,161,62,172,126,172,176,100,164,100,168,123,55,180,65,44,151,101,62,142,170,67,56,169
329,4,163,158,65,166,54,155,66,172,159,59,168,54,87,156,160,83,178,54,155,68,151,152,73,155,169,60,177,113,61,161,57,170,54,175,73,168,146,53,149,73,176,74,152,89,91,177,58,179,80,147,59,133,179,98,122,131,79,89
329,5,63,175,76,164,164,70,133,53,155,85,142,16,167,68,111,176,140,165,73,154,151,90,170,71,86,172,134,66,168,72,151,86,178,65,135,174,67,145,70,151,172,122,68,165,80,169,60,156,57,177,75,168,171,54,175,53,34,67
329,6,174,38,113,174,70,174,78,151,57,164,63,175,155,68,139,153,66,178,48,175,59,138,175,80,174,57,178,53,93,172,73,148,173,69,167,64,178,72,170,96,60,168,179,45,155,80,129,179,75,173,127,153,134,154,77,156,56,178
329,7,66,143,157,102,166,120,66,167,67,160,167,88,63,174,69,170,65,171,174,70,174,72,169,64,170,58,148,158,67,150,60,176,62,83,161,77,138,177,156,85,160,110,67,178,57,161,32,165,149,62,168,110,80,169,176,105,171,169
329,8,176,106,64,171,66,173,167,46,47,81,151,67,176,74,179,76,145,86,141,178,55,155,102,66,115,158,60,173,167,61,163,85,65,179,77,155,160,119,168,92,172,46,161,50,165,79,168,91,69,179,68,163,171,57,59,105,173,179
329,9,101,53,164,57,172,56,140,158,71,162,72,180,170,69,174,109,172,126,78,169,167,71,163,85,134,69,132,165,149,66,146,67,149,75,156,81,155,63,173,49,137,152,96,171,134,70,173,106,144,179,96,178,77,166,121,65,69,135
329,10,60,127,167,123,84,174,57,173,158,89,156,77,178,45,169,80,92,161,174,81,108,149,177,43,170,61,119,166,56,142,75,164,58,175,121,61,96,90,140,175,144,88,55,174,44,174,80,151,174,44,162,140,175,68,161,117,54,138
329,11,171,142,77,166,125,61,144,66,176,66,62,126,160,84,151,74,100,164,169,56,170,61,172,76,164,134,48,164,57,168,160,165,65,95,145,62,176,137,151,165,49,176,175,139,159,59,95,132,165,74,164,74,84,133,61,115,137,158
329,12,158,139,73,174,51,175,75,155,173,71,97,165,50,168,168,59,177,64,116,165,76,140,65,157,110,62,177,136,167,75,179,64,177,51,179,140,66,144,64,140,96,92,72,161,48,177,180,50,61,95,179,106,63,171,83,150,78,98
330,0,60,134,77,172,119,56,164,76,158,80,179,63,105,163,87,171,82,166,65,92,177,58,165,145,79,180,103,137,74,166,58,176,73,151,76,113,171,60,173,54,169,61,164,93,146,55,116,166,166,61,121,171,65,168,83,166,66,164
330,1,139,176,65,177,70,144,62,138,78,135,73,142,85,130,173,104,66,167,63,166,67,152,51,169,78,23,70,169,168,123,155,66,174,40,168,79,154,70,152,96,152,71,160,66,168,66,133,71,159,81,151,71,124,77,71,160,87,156
330,2,152,156,87,157,96,156,180,40,159,79,162,78,131,58,71,156,105,156,69,175,70,177,52,173,103,64,153,48,174,135,177,61,161,79,157,76,166,39,173,72,175,141,90,72,168,90,77,176,55,172,178,40,170,64,173,69,154,69
330,3,67,168,94,82,164,63,71,155,90,175,68,168,79,146,82,81,168,79,93,156,154,94,168,71,142,154,67,148,74,149,72,152,172,66,54,139,65,166,80,156,148,53,112,175,175,69,177,68,144,65,69,172,155,102,164,72,49,164
330,4,118,177,172,65,88,171,32,159,171,52,159,85,162,155,176,73,171,50,180,71,160,145,67,123,158,98,156,113,65,179,119,154,32,175,46,82,179,84,138,87,144,79,162,50,117,164,73,172,73,176,68,120,81,165,62,157,51,159
330,5,81,171,70,158,68,161,69,120,167,52,163,70,100,165,101,152,91,142,148,74,154,65,139,66,168,163,65,179,178,45,179,143,80,168,67,152,60,97,143,165,122,171,49,170,77,173,56,160,68,179,78,162,121,76,176,60,30,178
330,6,177,67,179,78,165,66,59,173,65,156,83,166,80,175,155,169,68,174,109,72,110,179,160,79,134,67,168,72,116,163,68,171,98,50,171,56,180,48,172,139,74,165,160,80,171,74,90,156,89,170,65,160,141,79,38,124,76,62
330,7,159,79,165,81,159,125,106,166,48,175,64,153,91,155,54,177,74,175,177,64,177,73,129,167,105,67,159,117,175,97,60,174,98,58,151,76,149,157,160,95,177,57,111,170,41,176,65,168,58,162,165,88,52,160,80,143,68,68
330,8,56,164,50,177,152,75,158,77,62,101,173,57,179,84,174,72,165,59,172,97,68,173,104,67,109,72,143,169,62,174,177,49,98,166,85,165,176,64,165,59,178,56,154,75,152,93,70,177,53,129,142,178,163,74,177,73,172,173
330,9,144,82,123,175,161,72,176,58,178,130,57,175,52,176,161,73,180,58,165,69,160,39,170,156,90,95,140,72,146,84,159,48,171,83,126,83,178,76,130,100,159,148,64,166,78,152,124,72,150,164,66,173,60,169,69,153,74,171
330,10,68,94,172,96,69,179,174,53,174,89,152,88,177,88,126,165,143,60,107,176,176,78,163,69,173,55,180,110,82,167,53,178,30,171,72,176,78,159,176,58,157,64,122,156,76,177,63,173,91,103,178,43,82,174,77,157,153,173
330,11,68,77,156,80,167,53,154,104,175,46,46,92,140,76,165,54,104,166,145,94,155,92,174,43,124,179,72,139,72,174,58,179,66,170,165,50,164,69,173,71,172,55,104,165,147,79,151,123,176,64,88,154,92,161,45,80,170,173
330,12,172,177,56,172,57,168,103,168,155,144,75,157,63,148,174,62,179,137,62,179,54,156,46,124,69,171,67,158,167,67,149,72,176,50,174,54,164,111,45,124,147,90,69,126,166,40,178,51,47,115,166,78,78,173,69,153,154,175
331,0,160,169,91,144,68,111,164,64,165,64,165,55,89,169,179,70,107,161,61,121,93,159,90,153,79,160,73,166,58,179,169,63,145,170,84,54,179,65,172,86,172,76,170,76,92,158,57,175,178,69,165,57,170,86,179,43,65,179
331,1,55,177,171,49,159,63,71,136,73,146,59,138,76,174,162,94,62,156,71,168,58,161,72,165,62,50,63,178,130,88,146,76,162,145,114,60,179,84,166,74,159,54,150,59,164,86,163,79,180,59,102,172,149,80,63,166,158,163
331,2,166,164,173,135,163,134,148,86,175,107,75,161,150,70,162,69,137,162,67,169,67,173,36,177,50,48,152,73,126,67,167,53,162,69,95,143,179,78,130,71,158,85,173,50,153,76,106,153,135,149,160,80,165,107,56,171,77,171
331,3,149,91,173,78,155,58,76,151,94,158,66,174,76,174,179,70,118,170,161,99,167,99,177,131,83,178,59,174,57,129,87,164,175,63,60,141,83,137,126,179,173,85,176,60,163,125,70,160,33,176,72,142,79,180,70,164,74,129
331,4,79,89,179,57,123,153,82,137,165,84,171,56,108,146,145,85,176,81,180,78,174,66,130,160,79,168,175,79,177,82,70,178,64,158,55,167,58,175,168,85,141,57,147,79,140,69,174,106,67,155,71,167,81,156,87,173,72,176
331,5,71,158,70,152,68,141,73,149,78,103,164,71,114,68,177,64,109,176,82,160,95,72,177,137,173,67,169,68,74,133,170,72,147,172,65,170,67,130,90,171,68,134,67,176,68,157,109,152,79,142,101,126,164,118,130,155,66,173
331,6,63,154,98,137,153,63,64,172,41,162,45,176,172,96,70,140,86,150,177,91,167,66,170,102,161,144,57,169,157,80,177,48,174,63,176,143,72,155,69,177,176,115,158,85,130,60,178,70,178,72,100,176,84,168,73,101,49,172
331,7,158,89,174,68,153,56,110,172,78,178,67,174,168,113,70,171,54,170,127,76,143,153,59,124,75,175,176,53,170,49,173,116,76,60,57,164,53,143,167,63,160,66,125,168,80,164,56,169,82,161,81,162,65,175,62,166,178,176
331,8,66,156,79,175,152,76,169,61,66,122,165,69,175,76,175,120,159,61,178,118,70,174,67,71,159,56,164,109,52,173,157,112,76,149,170,41,165,68,159,79,133,119,165,59,143,167,63,163,68,173,131,177,170,81,154,72,160,169
331,9,73,142,67,160,174,71,171,92,153,130,54,173,48,155,173,101,64,180,172,61,168,65,156,60,163,73,169,65,173,64,173,83,132,116,86,151,172,68,156,62,169,91,102,166,73,156,152,106,61,153,82,173,121,161,76,141,59,177
331,10,65,127,75,151,166,55,174,73,147,45,167,74,179,70,61,140,75,147,76,147,179,76,177,62,175,80,174,70,101,173,80,138,65,156,56,175,60,177,111,65,56,161,169,60,173,108,53,163,81,159,171,43,75,149,92,145,170,175
331,11,73,98,156,56,158,89,152,78,168,52,75,173,76,165,167,60,175,71,116,172,114,63,166,107,172,58,97,161,105,150,77,179,60,173,70,161,140,77,155,69,160,80,155,69,172,46,167,98,155,53,135,177,43,179,56,131,83,179
331,12,46,64,112,179,156,89,78,171,71,152,96,65,178,63,158,57,171,147,92,165,93,116,78,174,69,169,58,156,170,62,168,100,80,170,175,50,177,57,178,118,173,49,41,89,158,170,172,59,40,95,158,106,160,72,142,48,61,146
332,0,171,167,49,131,70,153,139,87,149,84,127,172,175,68,91,176,168,60,56,148,84,160,165,87,78,167,51,176,81,146,162,116,68,163,126,70,122,174,173,83,157,67,177,157,161,143,70,164,120,71,173,63,166,73,170,51,64,177
