Frame,Subgraph,Dihedral Angles / °
72,9,38,166,174,64,171,105,89,153,59,173,65,166,84,180,64,145,92,54,112,77,157,86,176,72,175,82,150,57,161,84,77,159,52,165,42,75,172,69,106,176,170,52,71,171,62,139,59,129,156,171,147,52,151,72,133,137,179,165
72,10,142,76,170,63,116,162,51,128,68,135,58,149,94,147,170,117,67,97,154,98,164,70,126,88,178,48,179,55,176,56,150,82,165,68,159,99,66,175,81,177,54,179,119,70,169,75,164,123,76,153,81,138,69,160,177,71,82,166
72,11,77,155,90,59,95,144,79,50,60,156,176,110,159,111,127,166,178,63,174,150,163,111,70,179,71,168,51,90,160,73,150,64,156,43,156,157,84,140,76,170,154,112,111,164,159,78,133,58,78,159,178,80,128,180,75,142,75,158
72,12,164,90,174,112,83,150,77,179,172,131,175,63,158,143,84,154,62,139,75,174,104,153,122,170,55,175,122,51,90,78,69,156,89,136,44,170,47,173,72,140,85,164,168,64,169,65,171,128,159,79,169,134,77,165,171,77,178,158
73,0,53,168,112,160,169,49,166,76,174,91,66,165,56,177,138,74,155,91,69,142,176,95,94,107,179,70,160,55,178,55,180,44,119,157,88,163,76,175,68,180,66,176,77,30,97,70,99,175,154,81,145,70,139,151,140,78,175,62
73,1,74,163,143,168,146,88,67,177,77,156,72,155,161,108,62,163,79,172,84,175,158,81,169,116,63,123,85,179,175,139,89,169,75,115,59,134,159,85,160,63,160,59,177,76,141,83,131,177,159,48,103,150,63,121,166,58,166,170
73,2,46,173,83,159,46,177,57,169,168,62,169,65,140,71,161,93,116,127,158,141,89,159,75,97,148,52,145,66,134,152,71,174,79,52,89,165,154,62,170,59,178,60,170,115,132,78,152,178,71,150,135,173,102,84,72,137,69,160
73,3,47,79,62,102,168,145,172,61,158,165,90,74,56,165,166,61,162,135,68,172,95,50,145,48,86,151,60,100,61,122,179,138,103,81,179,89,167,137,93,133,76,167,76,152,96,148,118,55,69,159,154,87,172,83,167,105,165,178
73,4,170,70,113,156,72,172,72,180,87,174,133,78,178,80,157,82,164,88,147,76,137,177,153,73,88,177,69,165,136,171,164,77,135,173,79,178,68,84,127,178,87,162,23,66,160,59,177,125,80,161,100,176,81,21,69,176,154,93
73,5,31,165,71,150,125,44,132,52,106,153,46,165,135,179,89,168,178,99,61,172,156,119,165,127,165,128,76,179,142,68,137,76,53,175,59,156,58,166,78,170,114,83,155,167,63,150,177,70,126,70,130,143,93,171,103,146,121,158
73,6,62,49,176,73,166,93,144,174,102,70,153,116,73,150,164,125,62,160,65,162,153,95,173,84,177,60,169,69,175,40,152,93,160,67,178,60,170,71,165,112,175,113,69,106,94,173,149,71,148,132,74,149,179,69,175,60,176,56
73,7,74,153,49,136,71,165,166,71,163,131,149,152,79,163,57,144,145,74,169,89,162,131,82,129,54,103,166,71,160,61,163,83,133,91,143,151,64,169,90,171,53,171,56,138,71,163,111,142,78,163,69,177,77,165,77,174,164,158
73,8,180,58,102,153,174,85,125,74,163,96,93,153,175,53,154,151,91,165,171,60,98,155,83,149,74,155,150,175,82,40,162,100,66,152,82,135,155,130,91,159,172,149,53,146,59,174,128,75,97,158,83,140,69,173,72,178,69,178
73,9,161,94,155,98,169,75,61,178,102,144,172,123,73,176,172,91,140,54,170,101,164,94,163,61,110,166,163,73,141,126,174,95,146,90,157,94,60,164,43,139,81,160,132,150,50,126,162,100,171,153,89,151,53,96,177,95,158,46
73,10,176,78,167,96,178,51,71,144,178,71,163,68,128,179,62,176,54,27,160,86,152,81,178,63,164,80,160,82,159,84,150,151,74,55,68,164,64,179,54,170,84,179,149,91,179,57,170,120,74,173,69,178,58,46,48,170,155,175
73,11,153,129,101,69,140,59,143,63,65,161,175,61,168,47,90,175,71,77,166,61,167,124,75,176,73,130,171,115,68,180,165,81,167,54,173,93,161,136,66,157,171,85,156,83,146,178,137,81,56,159,170,45,63,64,170,48,168,180
73,12,61,172,179,107,78,89,161,65,158,70,156,80,82,178,73,123,71,159,91,146,168,95,65,178,74,146,113,63,127,61,63,145,68,140,81,169,70,155,174,106,61,159,96,35,166,78,150,82,179,70,173,75,109,162,66,149,87,103
74,0,170,37,141,68,164,56,112,161,179,110,71,176,58,166,142,124,98,125,167,75,149,5,176,59,177,148,176,105,61,146,173,62,161,151,68,179,59,166,157,65,97,179,82,77,148,169,153,91,70,161,50,180,72,179,62,161,73,86
74,1,173,66,132,170,72,148,69,178,57,110,163,61,109,178,71,177,134,174,82,138,67,148,177,97,43,160,56,174,159,55,82,158,140,44,54,43,174,79,144,80,141,65,175,64,125,163,117,76,171,93,58,155,69,138,68,164,127,67
74,2,86,180,171,68,174,119,74,151,75,136,167,73,166,60,114,157,154,78,180,92,172,123,60,176,153,75,132,161,64,174,69,176,43,72,60,174,174,82,176,63,164,51,168,81,89,175,65,129,78,166,162,76,159,74,178,146,53,168
74,3,65,80,140,96,158,55,105,173,153,96,179,110,54,174,63,172,66,132,177,56,174,90,119,172,114,162,162,61,168,71,165,101,144,162,79,171,62,169,180,62,116,163,76,158,106,76,144,162,171,76,176,87,180,48,169,94,101,159
74,4,82,80,167,66,170,61,166,128,164,88,82,152,87,168,175,82,180,105,161,103,91,108,163,80,160,88,65,157,168,96,81,164,179,66,138,166,62,176,175,73,149,156,30,101,154,57,168,58,104,159,69,148,82,125,159,130,52,74
74,5,165,63,162,84,90,164,102,168,65,145,165,73,125,176,78,150,64,151,176,74,161,122,157,136,71,178,57,147,69,179,93,154,84,176,63,177,67,170,145,138,81,143,78,177,137,177,168,65,166,76,103,170,78,149,94,177,53,176
74,6,71,56,161,83,146,178,63,172,131,44,162,41,81,160,166,81,176,51,168,49,56,96,165,94,142,67,176,127,84,170,178,53,165,106,171,67,137,49,150,77,141,153,82,156,72,105,175,74,174,63,165,61,180,144,77,152,72,161
74,7,175,67,62,80,140,160,170,67,149,68,154,116,75,162,71,142,61,117,171,86,153,106,95,158,81,150,51,179,124,71,176,57,149,176,72,40,180,120,175,71,99,160,62,164,114,165,173,74,101,167,107,143,56,139,82,59,76,165
74,8,65,163,165,70,71,178,162,112,64,113,168,139,177,52,175,76,110,138,169,95,152,83,158,73,179,112,62,163,103,64,71,160,50,174,168,138,70,174,72,165,157,102,138,178,42,176,83,153,114,69,164,58,106,163,78,170,80,177
74,9,70,90,131,175,69,158,61,175,62,153,175,64,93,170,45,177,152,71,166,42,180,71,170,71,163,64,112,157,168,64,164,64,175,82,107,171,71,139,67,103,170,37,88,164,165,46,176,69,169,120,90,170,79,179,161,77,178,171
74,10,166,55,74,140,57,104,93,153,78,151,173,94,62,156,160,69,62,156,177,110,65,86,175,49,170,55,178,97,166,50,175,113,112,64,69,157,151,69,144,59,53,117,77,167,60,154,66,148,80,152,115,167,47,47,116,159,159,179
74,11,177,155,159,98,89,154,86,75,73,180,120,57,161,117,146,66,113,179,60,170,156,56,35,88,134,179,128,71,175,65,169,71,108,153,175,77,133,174,137,95,160,95,154,82,72,178,45,180,162,86,149,85,80,174,158,43,112,174
74,12,47,179,96,150,112,87,161,150,169,80,165,66,163,98,96,172,110,64,132,171,73,131,94,161,124,157,140,60,115,55,75,172,43,160,64,178,52,174,154,71,107,173,111,60,139,127,70,180,28,149,167,75,115,149,168,51,49,170
75,0,158,42,174,72,169,99,50,174,53,165,62,180,46,151,155,39,99,157,162,67,134,62,152,131,52,165,63,176,96,47,168,79,69,172,171,72,49,132,64,171,118,72,162,89,146,175,116,55,41,173,63,122,70,136,71,147,159,173
75,1,60,180,48,91,157,86,55,99,167,51,173,72,76,143,60,136,71,154,47,172,73,145,173,81,66,45,146,167,63,114,176,69,169,155,48,74,156,66,179,68,128,171,59,167,173,45,170,81,170,13,172,30,85,172,50,170,95,157
75,2,63,172,167,68,56,131,64,168,74,153,180,73,174,99,167,65,153,83,178,66,164,171,55,175,149,67,59,173,68,146,94,171,176,65,95,174,116,168,93,152,143,57,144,60,135,161,119,90,176,63,176,60,121,170,165,53,64,176
75,3,91,106,70,170,57,176,63,159,61,171,50,175,27,144,86,156,169,50,174,74,135,69,133,67,138,138,149,68,149,87,180,66,144,165,119,178,64,171,73,154,84,178,66,180,156,140,158,106,167,91,165,85,155,56,165,145,174,174
75,4,167,56,162,77,126,169,92,179,148,85,159,76,180,73,166,63,137,176,59,149,61,161,166,65,138,57,178,69,81,151,171,59,180,130,91,151,177,106,61,167,57,179,50,122,167,62,118,160,164,101,149,68,166,83,95,165,98,178
75,5,86,156,179,62,96,162,70,144,97,142,68,169,120,177,83,175,91,138,177,58,148,164,93,159,63,178,78,172,51,157,70,135,89,176,64,179,72,173,147,158,70,177,101,135,88,102,174,87,173,130,86,156,63,173,63,84,177,178
75,6,151,162,160,119,180,99,173,60,160,75,101,176,60,166,68,94,161,45,171,63,37,62,179,52,174,158,96,156,83,167,59,119,154,101,140,159,162,64,161,20,174,61,164,133,87,151,73,160,50,171,101,176,170,66,168,70,175,171
75,7,69,158,75,32,175,80,146,81,157,95,153,91,176,111,171,108,57,177,68,173,85,164,51,148,92,156,88,149,155,88,150,115,57,170,102,56,85,108,173,45,125,160,50,139,169,60,139,161,72,65,114,174,65,167,111,57,65,161
75,8,169,81,68,168,178,58,173,123,72,161,101,173,69,159,140,165,119,68,179,66,152,81,159,57,150,108,64,175,144,61,161,171,58,165,64,153,78,99,145,177,161,102,67,167,170,170,77,158,164,138,140,110,61,165,71,158,62,134
75,9,49,175,63,152,49,157,154,95,55,162,166,80,176,87,154,122,48,170,172,54,161,73,127,156,82,167,145,80,175,54,167,59,157,160,64,159,71,162,176,65,85,179,57,102,162,67,166,54,179,57,146,163,69,158,170,39,171,173
75,10,68,141,81,168,61,134,59,133,47,166,74,166,144,164,139,164,57,91,151,61,175,65,174,67,156,140,176,50,136,155,160,59,122,62,75,178,129,51,90,157,91,158,75,148,164,134,97,58,148,171,62,178,59,177,100,176,52,74
75,11,79,179,80,152,166,62,163,86,180,133,83,174,54,167,174,59,179,72,135,140,64,174,179,54,176,63,178,149,117,57,170,65,118,163,171,52,127,165,86,176,151,104,65,171,152,100,59,154,176,50,176,67,74,121,149,69,60,175
75,12,54,178,113,76,139,66,175,134,40,153,178,59,163,65,101,180,72,171,69,164,164,116,76,170,74,169,67,16,106,69,69,149,61,114,90,176,78,143,166,62,91,151,88,159,84,61,163,82,157,77,146,171,73,179,176,152,60,177
76,0,145,107,79,176,74,171,78,172,77,141,144,57,123,60,177,65,93,176,57,173,118,64,168,79,161,74,172,132,87,65,152,175,55,165,150,106,73,144,63,97,157,153,178,75,120,167,106,61,141,55,162,80,101,157,70,172,76,85
76,1,157,78,160,123,68,159,54,179,172,107,59,148,80,159,111,156,51,163,96,168,98,156,149,132,172,40,76,158,51,120,175,75,171,52,146,70,141,170,178,69,165,71,176,115,62,152,179,58,179,35,179,60,174,103,156,51,56,176
76,2,119,154,178,68,60,157,158,138,75,140,109,36,145,54,165,51,133,172,157,74,164,67,128,164,158,58,75,165,94,176,51,145,138,68,161,64,67,102,70,114,174,73,149,179,163,60,177,79,175,78,179,47,171,66,179,77,173,71
76,3,179,164,171,48,172,49,172,126,76,172,67,165,159,69,117,171,95,152,59,119,153,71,160,126,72,168,141,86,158,61,100,175,174,62,101,165,172,89,162,111,67,173,66,174,73,164,155,108,84,44,135,171,26,80,71,76,152,89
76,4,47,175,62,163,53,167,178,65,152,120,171,80,135,157,89,154,178,43,178,67,157,133,49,172,94,74,174,57,155,67,173,60,96,155,78,174,153,102,91,161,31,171,46,58,165,62,176,127,156,74,172,43,177,72,165,103,63,59
76,5,74,163,82,166,148,110,70,168,70,162,124,162,62,104,166,94,155,101,165,46,88,165,87,170,75,163,66,153,51,175,83,160,97,144,49,145,63,157,97,176,59,162,74,144,170,62,168,71,166,106,71,173,178,62,76,111,178,41
76,6,151,170,81,163,63,142,65,173,76,175,170,138,47,178,163,77,90,172,180,69,143,74,140,157,173,121,81,171,57,37,174,155,145,174,175,73,125,84,145,79,174,71,160,71,159,124,119,149,143,75,111,171,68,172,173,42,59,176
76,7,71,40,170,55,168,52,111,157,82,146,169,73,172,65,139,55,165,164,41,178,70,142,68,163,44,84,166,64,157,160,161,62,157,70,164,70,165,77,97,133,179,79,169,80,89,166,73,150,133,62,61,165,161,85,157,42,176,155
76,8,159,92,51,160,63,152,80,130,60,156,163,122,95,67,168,53,179,65,171,85,161,79,150,146,43,179,68,118,169,64,111,171,82,180,40,63,167,124,177,78,174,69,174,90,57,174,168,69,144,177,94,163,74,174,173,62,47,163
76,9,172,55,176,47,171,79,163,71,145,67,128,135,82,175,102,66,169,67,167,145,95,152,64,173,148,85,58,165,140,69,177,82,162,94,110,168,110,152,62,164,173,47,177,100,86,140,87,86,177,62,128,178,164,94,69,178,177,92
76,10,81,166,68,113,168,60,172,65,97,162,168,64,160,76,79,172,132,177,138,101,137,86,166,68,168,79,172,74,170,64,179,50,143,72,71,155,145,85,170,72,166,144,99,70,172,62,159,116,77,174,67,165,77,164,160,58,90,169
76,11,120,166,165,72,104,155,85,136,81,128,159,69,165,80,167,59,151,92,57,143,151,101,63,176,80,161,152,40,177,70,167,60,173,113,61,142,73,76,132,173,165,96,53,164,49,138,160,70,156,64,175,57,60,150,172,126,172,168
76,12,66,163,177,64,175,62,135,170,53,166,173,56,170,118,58,158,60,143,72,159,75,161,91,147,125,76,150,30,118,46,157,70,58,119,177,80,49,120,55,161,69,149,169,60,153,92,151,78,128,172,143,164,178,109,76,159,58,178
77,0,176,70,166,35,169,78,62,176,84,144,151,143,76,158,100,52,155,52,108,166,177,95,161,57,133,168,88,177,84,26,169,101,62,157,65,178,119,172,65,174,41,168,180,87,118,168,102,67,162,90,58,169,64,88,133,163,169,163
77,1,175,108,61,159,75,164,179,122,169,59,91,172,81,174,67,165,102,62,86,175,78,171,161,141,154,73,167,86,158,92,159,86,138,170,75,143,78,179,58,163,144,161,179,47,160,138,60,155,165,97,162,53,168,128,150,77,45,177
77,2,170,72,178,47,172,93,76,175,117,141,90,45,178,130,152,67,166,143,130,69,170,71,93,179,76,158,59,160,58,168,76,170,74,176,165,64,49,84,175,63,146,180,163,90,175,79,176,54,168,56,160,75,171,73,165,70,176,109
77,3,67,71,177,77,88,143,161,78,162,84,172,64,124,159,63,168,63,179,53,159,122,62,29,173,61,179,119,72,163,82,179,62,166,62,107,146,176,107,55,161,66,121,171,122,80,174,72,177,60,175,67,180,71,151,65,146,64,129
77,4,170,106,139,87,174,76,141,168,119,65,175,74,169,70,176,64,178,143,118,55,112,162,177,44,149,86,89,160,69,167,41,168,64,174,175,69,177,84,52,168,54,161,71,178,135,61,154,72,121,151,160,59,177,54,141,102,41,160
77,5,61,170,60,167,170,52,140,168,88,177,152,97,86,157,76,152,69,144,175,55,176,50,156,102,48,148,178,83,105,180,57,179,74,164,56,160,61,167,70,165,59,163,81,173,160,58,42,70,159,140,139,70,78,175,70,173,93,173
77,6,133,124,134,163,58,172,152,147,160,100,59,164,75,131,161,84,160,126,97,59,152,84,106,134,76,148,178,50,164,57,68,155,153,82,164,83,108,180,57,137,63,172,72,171,178,84,168,59,130,176,117,76,171,86,153,113,59,146
77,7,67,177,161,116,78,165,142,101,135,174,88,161,178,100,83,173,62,162,176,116,44,166,38,150,142,80,170,47,180,51,155,77,177,151,164,62,168,117,53,168,168,89,170,67,146,121,163,132,90,164,175,66,152,156,173,53,175,174
77,8,95,149,81,171,94,163,169,99,69,177,49,160,53,176,146,54,170,71,174,79,158,64,180,138,69,138,55,141,153,119,65,172,77,176,102,66,59,163,169,135,108,63,144,83,115,157,162,108,77,174,64,138,75,173,118,179,98,76
77,9,70,167,165,82,115,146,81,146,158,138,90,149,48,82,175,86,66,103,169,71,153,126,48,158,59,169,112,54,121,167,159,54,96,155,154,61,140,79,169,52,83,171,151,75,165,73,80,180,130,80,170,78,98,164,129,59,51,164
77,10,110,100,155,61,167,163,64,165,129,86,163,64,179,76,167,69,139,92,160,77,170,102,165,70,130,174,98,146,74,137,136,68,153,77,161,97,61,174,112,173,167,54,179,73,89,162,175,130,68,151,88,158,99,74,155,50,157,65
77,11,75,156,48,173,140,152,172,156,166,103,75,154,168,109,162,69,177,67,152,130,47,157,156,66,170,84,51,172,167,94,154,68,156,57,157,62,57,99,149,76,148,39,179,39,76,177,154,70,167,70,157,56,52,82,149,139,150,149
77,12,174,50,100,177,176,68,176,62,110,174,116,176,146,102,62,176,95,179,71,158,81,163,70,153,156,88,116,179,85,166,60,98,29,137,163,75,98,158,149,40,177,64,166,77,178,65,150,136,45,175,165,35,179,132,161,65,30,164
78,0,149,96,52,171,58,172,35,162,66,142,66,178,106,179,169,58,169,83,75,146,176,94,160,83,154,90,56,179,148,58,170,93,49,161,73,145,81,147,167,107,90,170,106,155,78,163,73,164,91,82,69,143,88,167,61,178,74,81
78,1,159,58,108,171,70,123,105,157,117,157,84,177,80,173,128,178,64,141,56,94,158,86,174,77,168,50,177,64,164,125,164,75,100,162,68,154,97,151,163,74,137,72,163,64,142,91,180,51,167,72,160,74,115,176,57,88,175,57
78,2,172,65,102,170,119,173,53,175,53,175,174,59,96,148,165,66,170,60,86,157,170,35,175,78,105,166,67,145,81,166,74,159,56,176,176,114,63,173,78,164,170,86,40,126,144,65,165,95,171,60,119,178,127,51,177,121,65,174
78,3,146,75,145,158,160,53,126,176,48,99,165,151,94,172,143,169,43,177,60,171,93,72,45,179,65,174,124,172,149,72,127,137,178,85,155,87,105,149,75,171,166,102,79,170,75,174,75,174,82,170,166,80,137,169,167,95,152,153
78,4,167,110,54,149,176,148,52,177,177,123,64,142,75,155,157,83,153,82,176,75,174,67,123,170,48,171,172,103,76,166,47,90,160,80,169,66,103,160,69,176,178,64,58,102,127,152,134,68,159,112,162,123,55,176,157,45,72,145
78,5,176,93,122,73,46,175,149,116,76,173,58,172,80,164,74,171,83,149,170,82,176,76,103,154,75,157,77,146,171,158,90,141,118,165,71,142,164,76,75,167,69,166,89,49,128,59,57,64,163,120,159,85,170,77,135,173,179,141
78,6,163,173,70,158,66,174,48,165,51,158,83,161,156,139,92,80,65,152,106,150,153,130,60,170,121,94,161,73,102,108,72,151,163,76,176,171,84,155,75,160,54,117,148,179,50,162,159,51,179,65,167,82,148,90,157,65,157,99
78,7,172,121,148,81,138,167,64,162,84,175,73,151,154,123,71,143,141,173,106,174,179,76,150,47,171,100,55,157,79,44,176,73,101,157,176,61,151,107,160,82,160,56,149,67,180,111,44,147,38,82,179,44,168,145,172,76,106,168
78,8,54,146,71,158,47,168,56,148,77,161,166,70,178,109,58,170,74,154,165,59,41,111,90,162,68,166,178,73,52,81,161,123,65,169,155,100,57,130,167,77,171,60,176,69,175,49,150,101,93,119,166,70,99,178,178,53,69,179
78,9,49,145,59,170,61,129,71,154,97,164,94,65,151,168,153,100,175,51,161,81,126,177,70,160,167,86,78,108,79,107,176,65,161,97,58,157,75,155,155,161,165,87,129,70,167,54,158,113,68,142,173,61,179,76,166,107,175,163
78,10,80,163,80,174,165,130,100,62,148,83,145,74,162,124,85,161,169,73,151,76,130,111,161,91,135,137,65,180,60,89,156,66,154,131,166,67,64,147,159,90,179,52,170,54,173,127,78,114,67,120,59,159,90,153,110,73,171,172
78,11,56,126,180,126,70,167,167,134,91,57,154,49,170,78,135,72,164,61,154,63,97,168,72,161,54,99,152,83,177,61,144,68,176,124,61,167,57,143,89,38,177,66,169,43,56,75,141,179,175,38,172,60,150,171,139,116,139,170
78,12,64,173,41,163,59,174,13,169,134,62,65,175,75,104,137,146,70,150,76,164,67,179,71,164,140,79,165,94,170,123,74,160,72,121,167,76,156,76,173,132,69,71,178,115,162,57,95,159,170,66,166,145,59,160,103,168,73,159
79,0,86,172,175,61,176,53,173,90,61,168,48,110,156,109,126,60,165,108,157,150,80,7,177,78,124,174,175,72,162,84,175,29,162,83,124,152,100,163,90,151,69,172,148,146,60,178,139,158,105,86,104,129,74,162,73,172,74,169
79,1,163,157,176,44,164,90,177,141,43,177,60,151,142,92,84,179,55,167,82,163,66,164,68,148,156,112,173,88,153,144,72,34,151,76,133,179,85,170,101,76,164,52,91,152,164,47,103,172,160,78,173,46,178,160,59,180,87,166
79,2,148,178,147,101,70,169,69,148,131,150,167,72,64,86,168,92,169,83,141,166,107,47,177,163,164,68,129,170,78,174,171,75,153,177,39,174,180,63,123,164,82,174,76,165,46,177,55,170,179,60,58,139,76,150,30,173,65,170
79,3,179,153,59,157,59,176,132,173,68,173,158,55,169,95,70,179,122,70,75,175,71,138,65,164,83,179,160,116,62,171,115,74,137,51,165,163,114,166,141,172,66,173,80,171,61,160,66,161,100,151,73,168,159,80,178,80,177,142
79,4,69,174,58,172,163,51,163,125,75,156,118,171,79,153,72,138,159,59,154,122,153,78,169,119,66,151,87,150,74,147,71,160,150,91,157,103,175,54,180,102,133,166,59,180,60,165,53,154,118,89,95,168,55,178,69,157,41,179
79,5,68,175,102,77,25,172,62,149,59,167,93,152,73,165,89,90,157,73,170,86,51,174,59,175,118,53,154,163,63,165,74,144,164,65,158,110,88,162,49,178,93,159,173,113,59,151,59,108,168,65,89,157,64,158,80,141,68,166
79,6,106,152,68,156,77,155,66,137,52,88,132,176,61,169,79,157,56,175,103,61,92,161,74,147,66,157,69,177,166,57,164,141,78,104,136,175,74,94,158,129,180,117,177,49,83,176,176,49,167,70,155,179,85,125,167,93,136,152
79,7,68,169,104,169,66,174,80,167,67,171,91,178,148,55,155,99,52,160,46,172,66,177,91,152,161,169,148,65,172,138,62,176,152,71,167,64,156,171,170,87,115,148,162,74,125,174,84,169,68,140,160,140,71,153,178,53,91,163
79,8,73,173,66,161,110,171,38,167,80,170,180,81,71,118,178,48,167,145,53,174,57,99,168,112,89,165,66,165,83,94,177,120,57,168,74,106,178,106,176,48,172,63,156,104,121,174,71,144,97,147,71,155,59,155,56,166,53,170
79,9,78,148,176,92,96,149,86,161,169,70,112,68,83,63,173,70,113,161,178,69,151,101,177,55,128,161,79,160,115,164,76,111,178,76,167,150,149,121,61,168,91,154,64,140,71,170,133,75,137,165,126,163,68,138,100,85,61,180
79,10,83,157,62,180,61,101,176,76,168,76,151,70,142,64,153,167,55,178,179,107,162,62,140,171,107,62,172,108,71,171,162,55,171,55,158,57,61,101,175,44,169,145,158,81,163,94,176,45,79,84,172,42,81,153,86,56,54,66
79,11,134,171,54,106,157,96,168,75,155,67,140,87,167,82,147,126,68,170,74,110,158,94,147,46,75,173,171,61,166,87,141,177,48,166,176,55,66,140,122,167,157,80,179,63,79,74,173,62,172,59,174,122,71,174,169,66,70,77
79,12,92,176,75,178,48,115,174,108,72,178,52,173,76,161,62,174,76,155,69,152,52,115,178,62,174,119,169,109,84,176,54,177,74,177,64,142,175,57,149,63,171,92,167,84,160,72,168,78,120,178,75,177,147,79,134,159,67,48
80,0,171,102,155,95,179,134,126,150,66,167,50,176,66,159,20,142,169,73,161,74,128,84,169,61,179,70,176,81,146,81,173,84,162,86,140,178,179,137,61,174,67,179,52,171,109,89,139,70,166,131,83,55,176,144,122,162,166,167
80,1,142,167,144,75,136,106,163,158,82,163,78,158,59,175,79,162,50,161,156,74,161,60,176,59,85,143,154,160,119,171,174,87,175,49,153,137,63,173,93,93,56,108,75,179,136,162,82,167,160,95,163,139,159,132,63,165,175,114
80,2,157,74,169,148,86,142,129,49,170,69,145,158,47,132,59,154,167,57,157,78,160,66,141,97,150,102,133,155,44,167,56,109,176,142,62,163,167,88,75,174,91,118,164,57,77,131,70,120,92,159,92,157,165,74,149,56,110,176
80,3,174,174,175,72,140,53,163,59,173,80,105,162,146,172,79,173,136,47,168,42,162,64,122,172,40,178,56,179,75,132,175,71,134,66,56,161,55,169,85,169,61,155,83,168,45,163,164,54,68,158,78,172,63,178,51,138,76,93
80,4,166,90,175,125,87,164,173,57,43,70,172,46,176,56,169,88,165,105,73,179,74,174,112,57,168,121,67,165,58,155,80,135,179,66,147,97,62,112,165,67,171,84,159,102,68,175,89,171,95,178,49,177,92,74,47,67,96,77
80,5,59,170,156,88,175,79,58,141,69,180,131,173,69,166,43,160,170,128,82,169,78,145,63,167,49,49,132,108,64,157,63,154,60,179,158,49,159,49,145,161,104,133,86,87,164,59,178,64,119,174,76,167,160,72,35,66,165,154
80,6,90,98,171,113,84,145,97,150,178,57,155,77,180,102,51,172,55,174,178,67,169,74,103,173,95,147,111,158,79,165,90,135,176,67,107,167,77,170,148,122,72,40,132,62,167,99,125,177,52,177,131,167,66,165,58,146,66,170
80,7,169,75,116,158,68,160,88,49,50,176,157,160,142,167,177,153,71,171,66,97,164,138,64,111,176,52,164,56,110,171,132,165,87,156,101,75,167,73,164,62,166,69,174,117,70,179,169,138,73,137,152,163,154,108,161,96,116,170
80,8,65,162,138,74,154,145,159,102,152,73,155,71,72,106,173,66,137,161,49,178,161,72,150,151,87,169,65,174,52,163,136,174,171,121,73,128,142,78,175,53,168,84,150,62,106,72,176,53,140,118,171,124,85,173,56,87,139,151
80,9,60,178,50,169,70,178,78,157,121,66,153,71,136,68,160,116,162,139,52,171,174,36,175,64,94,176,172,116,91,147,157,56,161,91,94,155,83,171,52,179,46,123,83,168,165,69,126,169,56,147,68,143,79,163,58,168,132,71
80,10,67,169,172,68,173,94,158,56,169,71,170,114,141,64,165,59,122,147,4,78,164,68,159,72,169,103,168,58,122,151,156,60,124,176,179,59,85,167,85,175,140,105,149,69,163,67,167,78,106,153,106,162,89,163,35,178,163,56
80,11,69,174,169,126,77,179,137,136,90,150,167,61,160,95,83,161,163,107,143,176,144,78,141,54,176,73,152,67,179,72,110,165,115,176,165,51,61,87,177,75,149,119,73,157,71,93,167,75,153,91,152,75,150,79,164,58,45,173
80,12,59,168,52,175,83,160,152,99,101,175,56,174,145,170,104,170,88,155,73,139,60,101,161,80,175,73,173,68,89,168,140,95,168,57,89,174,68,173,54,49,61,162,157,61,128,170,152,70,164,88,149,75,158,75,178,55,160,165
81,0,168,73,161,50,171,137,59,173,155,104,59,173,163,90,175,80,37,180,63,147,173,62,178,60,124,157,75,158,179,43,166,68,169,86,154,110,78,177,162,70,178,59,179,80,131,114,174,87,91,162,77,178,123,45,120,174,155,179
81,1,76,175,47,169,163,98,75,148,63,177,130,176,68,176,59,175,169,53,172,141,77,167,147,100,171,78,176,89,60,176,177,64,169,76,122,173,88,167,77,162,157,67,111,124,156,92,165,97,72,172,78,163,123,73,163,115,88,71
81,2,55,175,114,62,174,80,178,142,136,77,176,71,71,95,179,83,157,86,171,52,161,80,135,135,64,175,133,61,174,55,152,68,145,55,104,180,61,150,95,179,90,142,73,149,171,105,88,87,163,62,179,54,158,52,158,114,62,56
81,3,39,175,171,51,77,169,58,153,157,95,162,76,118,171,115,158,139,58,154,151,51,179,49,169,158,123,52,156,95,148,88,148,177,93,60,164,70,175,89,177,133,179,74,173,84,171,172,64,76,115,161,72,141,73,159,133,85,80
81,4,38,165,163,99,176,117,49,156,66,175,154,62,99,166,174,82,176,71,157,100,64,172,58,97,180,68,159,55,58,136,75,167,117,52,156,75,176,63,178,42,58,74,180,150,166,91,167,51,163,69,116,173,77,132,166,76,62,127
81,5,73,165,100,75,106,152,92,143,77,175,62,179,91,174,150,90,80,166,166,123,74,149,69,146,72,46,53,152,114,174,77,163,92,147,119,180,142,179,86,144,74,174,74,153,137,81,147,104,112,180,162,57,172,82,167,54,70,129
81,6,175,115,180,37,76,109,179,94,64,149,178,65,170,55,129,178,174,60,38,102,69,174,34,169,168,142,171,111,168,69,145,75,164,81,134,50,108,173,170,142,138,158,149,84,168,80,120,147,70,173,83,169,118,70,153,79,158,101
81,7,45,174,63,179,72,135,150,50,66,143,55,131,62,177,83,178,63,175,49,171,74,176,178,92,174,55,176,57,175,75,143,143,74,159,176,89,168,71,168,151,91,120,180,83,127,156,140,175,59,157,64,138,65,168,153,56,101,68
