Frame, Order Parameter S
2139,0.126
2140,0.212
2141,0.144
2142,0.161
2143,0.205
2144,0.137
2145,0.169
2146,0.235
2147,0.159
2148,0.218
2149,0.199
2150,0.130
2151,0.139
2152,0.190
2153,0.126
2154,0.165
2155,0.178
2156,0.189
2157,0.153
2158,0.228
2159,0.212
2160,0.127
2161,0.178
2162,0.171
2163,0.136
2164,0.152
2165,0.214
2166,0.220
2167,0.174
2168,0.161
2169,0.153
2170,0.182
2171,0.165
2172,0.152
2173,0.169
2174,0.197
2175,0.187
2176,0.174
2177,0.195
2178,0.153
2179,0.167
2180,0.145
2181,0.201
2182,0.231
2183,0.153
2184,0.131
2185,0.190
2186,0.205
2187,0.187
2188,0.185
2189,0.141
2190,0.179
2191,0.172
2192,0.185
2193,0.167
2194,0.182
2195,0.187
2196,0.199
2197,0.204
2198,0.129
2199,0.176
2200,0.147
2201,0.177
2202,0.178
2203,0.216
2204,0.177
2205,0.217
2206,0.147
2207,0.164
2208,0.184
2209,0.134
2210,0.225
2211,0.199
2212,0.134
2213,0.206
2214,0.163
2215,0.188
2216,0.140
2217,0.213
2218,0.173
2219,0.231
2220,0.131
2221,0.192
2222,0.174
2223,0.196
2224,0.159
2225,0.212
2226,0.142
2227,0.154
2228,0.201
2229,0.204
2230,0.196
2231,0.181
2232,0.220
2233,0.194
2234,0.128
2235,0.176
2236,0.160
2237,0.188
2238,0.182
2239,0.209
2240,0.147
2241,0.180
2242,0.237
2243,0.207
2244,0.189
2245,0.159
2246,0.173
2247,0.114
2248,0.223
2249,0.146
2250,0.163
2251,0.138
2252,0.158
2253,0.117
2254,0.166
2255,0.207
2256,0.220
2257,0.209
2258,0.193
2259,0.123
2260,0.150
2261,0.162
2262,0.173
2263,0.170
2264,0.138
2265,0.185
2266,0.181
2267,0.167
2268,0.163
2269,0.152
2270,0.197
2271,0.160
2272,0.185
2273,0.161
2274,0.201
2275,0.199
2276,0.158
2277,0.146
2278,0.180
2279,0.148
2280,0.157
2281,0.162
2282,0.188
2283,0.188
2284,0.179
2285,0.210
2286,0.208
2287,0.122
2288,0.154
2289,0.197
2290,0.152
2291,0.226
2292,0.230
2293,0.217
2294,0.204
2295,0.176
2296,0.153
2297,0.176
2298,0.166
2299,0.180
2300,0.244
2301,0.156
2302,0.203
2303,0.214
2304,0.178
2305,0.190
2306,0.211
2307,0.228
2308,0.181
2309,0.208
2310,0.159
2311,0.145
2312,0.197
2313,0.085
2314,0.169
2315,0.165
2316,0.147
2317,0.104
2318,0.184
2319,0.215
2320,0.206
2321,0.193
2322,0.183
2323,0.160
2324,0.165
2325,0.161
2326,0.166
2327,0.167
2328,0.125
2329,0.166
2330,0.186
2331,0.197
2332,0.161
2333,0.241
2334,0.167
2335,0.164
2336,0.177
2337,0.178
2338,0.173
2339,0.125
2340,0.191
2341,0.158
2342,0.160
2343,0.189
2344,0.140
2345,0.171
2346,0.106
2347,0.172
2348,0.203
2349,0.144
2350,0.133
2351,0.208
2352,0.212
2353,0.131
2354,0.212
2355,0.150
2356,0.238
2357,0.181
2358,0.215
2359,0.159
2360,0.189
2361,0.178
2362,0.225
2363,0.244
2364,0.177
2365,0.240
2366,0.145
2367,0.190
2368,0.140
2369,0.173
2370,0.155
2371,0.167
2372,0.202
2373,0.205
2374,0.215
2375,0.168
2376,0.180
2377,0.184
2378,0.208
2379,0.138
2380,0.161
2381,0.152
2382,0.130
2383,0.171
2384,0.186
2385,0.147
2386,0.191
2387,0.177
2388,0.184
2389,0.188
2390,0.146
2391,0.169
2392,0.145
2393,0.192
2394,0.136
2395,0.167
2396,0.162
2397,0.170
2398,0.227
2399,0.188
2400,0.205
2401,0.208
2402,0.165
2403,0.164
2404,0.180
2405,0.208
2406,0.191
2407,0.193
2408,0.157
2409,0.175
2410,0.173
2411,0.178
2412,0.218
2413,0.167
2414,0.246
2415,0.175
2416,0.169
2417,0.181
2418,0.144
2419,0.120
2420,0.235
2421,0.245
2422,0.178
2423,0.199
2424,0.205
2425,0.217
2426,0.203
2427,0.150
2428,0.137
2429,0.171
2430,0.134
2431,0.174
2432,0.160
2433,0.139
2434,0.170
2435,0.172
2436,0.168
2437,0.160
2438,0.194
2439,0.200
2440,0.182
2441,0.170
2442,0.193
2443,0.203
2444,0.227
2445,0.151
2446,0.160
2447,0.151
2448,0.200
2449,0.200
2450,0.174
2451,0.147
2452,0.168
2453,0.181
2454,0.184
2455,0.156
2456,0.136
2457,0.136
2458,0.137
2459,0.148
2460,0.110
2461,0.133
2462,0.119
2463,0.153
2464,0.145
2465,0.170
2466,0.169
2467,0.156
2468,0.156
2469,0.124
2470,0.149
2471,0.156
2472,0.204
2473,0.176
2474,0.196
2475,0.176
2476,0.184
2477,0.162
2478,0.211
2479,0.170
2480,0.153
2481,0.179
2482,0.125
2483,0.168
2484,0.195
2485,0.189
2486,0.138
2487,0.168
2488,0.222
2489,0.164
2490,0.180
2491,0.162
2492,0.185
2493,0.138
2494,0.116
2495,0.113
2496,0.133
2497,0.190
2498,0.194
2499,0.150
2500,0.144
