Frame,Subgraph,Dihedral Angles / °
198,8,149,175,168,67,165,172,141,69,157,80,159,76,140,41,124,157,164,65,83,176,52,167,53,175,172,83,170,89,166,176,180,90,44,67,172,84,163,153,89,169,151,66,130,147,173,118,106,87,165,120,69,161,168,72,80,104,76,90,176,174,68,126,77,168,105,177,97,166,40,158,173,152,177,70,175,179,167,162,176,166,166,159,174,162,112,155,73,171,176,174,171,158,78,83,166,148,72,169,163,82,173,176,50,150,178,85,65,150,77,167,67,167,179,179,67,67,161
199,0,164,101,66,174,91,166,56,161,165,82,78,176,164,46,179,174,162,79,168,68,173,58,107,179,173,164,79,175,55,143,151,84,163,81,167,158,176,84,176,148,163,177,74,96,61,167,66,171,155,68,33,80,111,94,169,60,62,147,175,92,94,67,144,158,165,141,165,172,155,70,69,48,159,165,178,172,157,104,165,159,101,179,162,175,38,75,161,174,52,169,143,175,171,61,102,173,173,165,156,136,174,172,171,164,152,112,169,175,80,111,177,70,165,40,70,169,169
199,1,48,172,152,169,159,171,67,68,53,162,95,170,172,160,160,154,84,112,99,174,67,176,150,81,170,71,107,146,79,93,76,93,175,61,151,163,166,149,175,73,173,175,162,70,175,100,162,84,138,174,175,97,164,174,180,155,150,175,168,165,138,169,155,164,174,98,73,81,153,143,180,147,162,90,173,45,173,174,114,56,85,63,180,163,78,171,90,179,176,66,161,178,167,74,82,76,48,161,79,168,65,172,115,108,80,173,146,173,79,151,71,134,110,78,76,166,166
199,2,66,179,86,172,172,168,174,39,88,60,166,63,56,133,73,141,159,85,170,112,63,59,147,176,172,148,82,169,100,178,159,47,162,164,12,158,74,169,158,45,146,159,178,170,83,162,168,113,179,178,174,58,172,170,70,68,154,98,72,179,102,72,179,145,177,174,156,153,179,66,178,164,79,175,93,172,169,60,161,142,177,92,70,155,64,177,180,77,161,59,44,51,143,72,21,160,173,162,170,90,174,88,86,52,176,90,163,173,179,68,95,159,81,176,74,75,177
199,3,170,171,154,176,70,168,179,89,145,77,163,176,177,92,83,167,72,167,84,174,55,69,153,178,45,171,167,163,99,150,45,172,95,162,161,79,178,54,159,164,166,124,179,48,171,56,108,169,153,154,69,164,178,173,177,167,25,162,83,87,176,75,80,167,123,46,176,60,160,168,180,48,92,102,81,161,171,164,134,76,165,109,180,110,160,169,58,153,143,162,82,43,161,139,175,62,179,36,177,179,176,129,175,30,80,173,60,172,154,157,72,149,168,58,82,174,63
199,4,179,47,173,94,176,73,77,168,174,150,49,153,139,177,175,179,171,149,157,61,71,40,161,134,176,71,162,134,61,63,175,62,66,171,86,74,168,141,70,177,70,157,54,37,172,83,47,164,135,150,157,179,47,173,178,166,104,56,61,170,173,95,65,173,169,91,175,174,168,55,86,116,160,49,163,147,159,78,172,171,93,174,86,165,174,172,95,121,93,157,174,161,62,151,121,175,96,55,177,167,147,164,178,70,75,164,166,160,162,108,49,177,177,29,64,60,179
199,5,151,66,163,91,175,77,176,89,177,56,108,178,177,77,35,177,163,76,173,172,156,45,177,48,175,163,180,175,72,50,50,175,174,78,108,142,75,159,29,169,52,58,149,166,163,173,75,155,171,176,149,178,36,176,149,162,87,173,102,160,176,49,110,100,171,168,165,176,69,171,76,63,174,172,67,172,145,156,171,174,177,83,155,165,55,48,158,87,150,173,176,173,78,67,174,153,169,174,36,176,179,157,167,175,124,159,167,58,149,169,156,178,27,173,171,104,160
199,6,176,177,59,157,92,61,167,177,173,94,175,166,68,171,149,52,170,91,175,168,162,171,61,165,176,69,56,179,96,179,66,44,82,63,74,172,85,170,171,80,162,58,85,166,103,163,76,77,177,59,72,38,155,116,179,88,115,161,73,70,42,177,176,77,87,170,149,160,174,172,82,136,157,89,79,111,92,177,138,154,168,122,105,176,172,96,76,154,85,64,170,115,177,179,40,178,56,84,162,173,66,83,169,171,50,49,166,106,86,169,175,176,141,63,177,71,173
199,7,90,172,77,168,66,116,77,100,163,48,163,55,72,112,179,97,168,138,63,135,172,130,162,172,99,43,177,130,163,179,90,175,159,108,164,160,172,65,180,133,65,160,50,164,83,87,160,149,159,178,166,164,109,179,81,82,163,174,144,62,174,179,179,173,38,65,169,101,148,149,167,164,179,101,177,63,160,102,39,167,112,177,161,85,174,140,161,139,129,58,151,119,84,36,162,179,158,151,158,179,161,87,87,155,67,173,149,66,58,169,169,169,106,178,173,83,173
199,8,141,77,170,105,58,53,72,164,155,85,142,170,155,75,62,98,176,166,78,168,153,163,176,173,95,141,77,172,166,79,152,150,77,138,34,160,158,178,110,61,176,170,171,175,149,71,160,88,47,176,57,179,165,155,64,71,145,166,173,65,162,88,66,175,55,176,69,155,170,95,145,61,42,78,156,57,43,105,167,56,172,160,155,153,69,177,67,148,166,178,166,160,154,167,48,54,50,166,68,100,180,47,65,158,48,163,173,48,93,172,97,176,177,51,173,172,66
200,0,179,80,169,168,166,59,62,171,159,71,44,75,173,179,175,97,63,129,82,177,79,170,173,165,179,78,172,167,137,167,98,175,79,160,79,178,151,155,37,179,103,126,120,170,68,158,176,163,35,173,83,91,154,53,174,179,174,89,70,165,64,176,156,40,144,177,158,87,66,179,64,58,170,162,163,172,164,51,157,157,158,151,79,60,160,134,152,164,120,40,165,51,168,66,150,163,174,167,60,165,163,61,160,70,167,172,102,163,83,173,170,68,162,91,166,161,148
200,1,73,170,164,149,159,171,113,178,178,177,170,95,67,158,56,149,74,163,49,175,163,178,160,173,172,52,142,155,69,45,129,70,50,179,65,69,154,92,71,169,154,59,158,161,180,164,86,166,174,160,174,178,167,54,179,177,56,173,24,102,139,36,107,140,69,98,169,115,81,179,69,53,164,180,63,167,46,88,171,86,105,143,88,147,172,67,176,167,180,167,176,166,84,162,170,162,179,168,69,177,74,180,158,173,72,175,92,152,58,168,168,171,46,164,161,145,71
200,2,161,158,151,75,37,51,177,167,174,165,176,102,167,168,176,76,176,53,73,159,153,53,127,169,169,164,178,63,167,177,148,159,165,85,63,177,170,167,85,175,177,143,170,72,166,59,75,125,144,171,174,66,59,154,118,172,176,39,180,61,179,168,74,177,83,91,77,177,171,99,95,66,82,174,55,49,179,156,179,168,159,170,164,40,131,67,68,65,169,179,176,161,84,169,165,66,88,180,83,101,178,75,169,162,49,166,114,147,155,135,178,140,177,71,159,98,78
200,3,175,153,143,168,158,155,83,107,177,103,68,25,177,53,164,66,164,170,71,167,75,119,59,62,151,124,165,169,179,44,175,72,113,55,169,56,174,93,141,177,110,90,156,163,106,135,70,171,169,74,165,69,66,163,67,62,179,65,143,73,66,111,163,37,172,77,113,160,172,97,159,172,154,175,67,49,165,72,88,166,177,179,168,177,180,174,97,75,141,157,159,69,43,159,175,179,60,67,154,136,62,165,62,45,165,168,45,168,165,177,60,165,55,80,172,149,160
200,4,175,170,178,40,169,50,123,173,68,45,171,132,93,151,75,173,179,174,176,96,72,132,93,173,66,169,177,46,174,85,157,141,84,163,160,72,177,90,154,109,108,179,171,175,180,169,175,161,49,56,162,93,97,148,179,67,51,158,174,178,58,72,72,175,70,165,74,151,93,112,96,65,151,157,87,93,174,179,174,50,166,88,157,65,71,59,54,177,162,169,171,160,40,168,179,76,147,68,91,45,173,78,156,59,179,61,161,177,176,176,84,48,169,121,85,70,171
200,5,54,157,79,171,164,179,145,107,147,77,170,62,166,143,68,65,174,65,153,80,155,161,153,81,168,179,174,30,81,82,118,174,151,160,151,159,55,174,55,149,177,87,168,158,153,167,151,57,156,142,175,172,115,80,152,180,175,83,175,93,180,66,178,62,89,167,154,42,177,174,62,166,20,174,26,180,102,175,88,179,57,176,73,172,178,82,156,104,64,109,149,77,165,178,46,166,171,173,162,80,140,174,52,167,74,152,44,172,176,61,163,58,103,177,180,100,111
200,6,152,178,27,83,180,167,166,68,71,122,163,83,168,75,101,179,160,98,168,44,160,73,172,152,49,86,170,167,150,130,175,96,56,175,157,170,79,165,171,84,163,71,102,141,169,52,174,162,151,99,96,89,171,74,175,178,173,98,178,172,37,166,176,174,174,79,66,167,44,173,145,178,171,138,81,83,165,164,74,163,163,51,57,176,177,148,167,165,163,74,147,165,46,67,170,55,153,136,174,73,176,63,84,158,165,177,167,147,162,178,138,87,170,163,177,171,68
200,7,158,67,137,169,108,55,150,176,45,174,130,69,59,165,62,176,75,154,59,31,59,175,167,161,153,119,165,176,178,80,81,31,165,98,70,168,51,168,173,150,79,62,96,152,169,62,176,37,83,170,64,179,69,153,54,165,168,171,44,47,169,66,179,134,82,154,178,173,168,47,152,159,176,69,80,172,102,71,165,156,167,59,175,172,64,172,168,56,171,169,44,137,175,168,85,174,73,49,171,69,156,85,168,77,75,159,163,173,157,180,66,159,67,144,166,172,149
200,8,170,83,155,46,173,66,168,42,139,56,174,43,179,105,59,155,173,158,173,113,163,170,98,165,57,78,174,79,167,178,172,162,44,173,78,175,143,72,166,52,177,166,172,61,155,87,46,171,139,159,68,178,72,64,162,62,165,149,160,174,59,72,170,54,87,155,100,163,56,151,143,148,72,94,70,84,1,152,179,42,160,61,170,139,55,56,74,157,176,142,66,44,158,168,168,163,176,64,166,64,75,177,56,177,129,84,163,109,154,137,165,164,65,171,85,178,177
201,0,73,170,97,155,178,89,178,157,174,118,125,65,156,144,84,166,47,174,160,71,164,170,166,74,165,172,158,167,166,96,176,77,164,164,160,177,167,164,172,155,143,72,101,152,173,178,59,172,161,113,71,175,156,100,62,67,155,179,37,70,140,171,171,64,169,74,164,70,150,163,174,177,135,157,100,172,168,180,69,77,61,92,172,48,170,45,163,167,41,80,174,155,80,173,73,174,58,162,169,172,64,160,176,60,176,85,150,40,161,67,167,175,101,179,152,170,63
201,1,80,70,156,71,109,139,151,137,178,173,161,164,91,91,83,155,161,167,111,71,54,59,77,175,41,166,64,170,108,155,93,175,62,53,158,75,113,100,175,85,169,162,85,170,179,76,154,173,175,74,49,155,160,138,154,169,179,74,155,169,147,170,175,113,68,73,100,78,140,83,27,58,142,173,156,156,65,176,48,179,168,174,177,79,81,170,57,61,177,177,153,151,113,69,43,164,73,160,73,148,175,73,168,55,42,52,161,157,88,168,175,58,79,62,171,168,56
201,2,179,66,53,161,38,165,158,155,53,49,48,143,63,164,85,178,83,170,177,56,162,171,48,77,172,180,177,55,71,40,158,162,150,173,163,154,137,169,98,66,61,167,162,80,177,162,176,59,175,168,103,172,81,86,172,101,176,176,45,166,172,156,173,142,57,126,168,172,80,174,163,106,75,171,153,63,167,50,179,67,175,60,163,153,169,161,58,91,161,97,179,52,81,169,83,155,79,146,172,160,104,159,32,100,177,72,58,149,98,92,168,164,61,160,162,69,171
201,3,82,147,169,173,148,80,122,178,138,58,137,164,92,51,174,57,178,179,98,155,77,150,179,143,43,159,55,178,67,157,175,126,75,163,176,54,151,154,60,164,40,154,166,169,163,102,140,171,55,64,159,162,58,165,68,171,90,174,178,53,155,147,171,157,172,163,64,156,75,170,64,75,161,49,158,167,173,177,160,178,80,53,174,176,174,172,60,179,170,54,179,172,174,63,70,170,161,98,91,101,179,176,36,162,169,167,154,66,174,75,161,166,143,175,85,71,97
201,4,87,173,156,175,176,75,129,169,59,164,175,32,169,164,156,162,77,174,50,174,168,176,67,171,72,64,62,86,160,44,86,75,137,150,180,162,104,143,176,168,56,115,104,168,172,162,179,155,77,142,176,65,77,173,121,73,135,69,139,160,171,36,174,164,178,167,44,55,52,176,61,179,70,144,156,101,59,137,174,71,59,151,176,124,83,162,82,156,170,81,144,176,171,72,163,70,177,179,52,69,172,74,74,178,67,65,173,154,174,171,167,44,158,96,75,179,73
201,5,175,171,86,44,56,168,66,170,175,172,165,49,66,66,179,62,97,170,72,162,169,49,146,103,172,94,171,85,174,41,169,126,165,68,74,168,59,71,62,46,171,157,72,65,164,175,32,174,73,178,161,166,89,176,160,163,163,99,180,71,174,160,107,174,66,117,83,138,64,131,170,170,170,71,163,169,53,59,168,79,158,66,154,98,113,157,170,164,179,180,174,178,68,71,140,171,175,159,77,158,78,175,159,175,66,108,110,98,68,174,62,169,82,152,106,95,77
201,6,85,170,45,56,127,71,160,162,179,171,161,60,179,172,176,161,178,174,172,146,165,152,175,180,78,168,180,71,162,67,36,171,167,85,162,77,96,173,157,87,161,172,172,60,163,50,144,62,49,171,177,159,170,69,176,136,166,25,172,162,97,114,51,159,158,151,160,163,173,166,80,77,123,177,81,162,172,164,66,167,63,161,93,172,169,179,47,90,162,179,178,63,156,172,101,150,157,179,162,64,169,150,179,57,171,164,61,158,175,168,73,166,161,176,168,153,178
201,7,169,173,153,114,169,175,96,158,61,172,87,160,100,180,169,32,78,152,178,69,71,171,164,114,175,89,179,158,74,47,58,177,156,48,174,75,174,175,171,59,178,170,174,174,55,62,175,40,60,176,157,73,167,172,166,163,168,167,180,37,72,64,179,163,171,170,171,179,155,41,175,176,70,83,164,169,41,170,58,123,172,48,68,176,178,159,147,48,107,172,76,172,158,166,173,159,128,163,44,179,170,165,45,152,159,118,37,176,175,179,171,94,39,179,180,80,159
201,8,169,38,179,175,167,76,166,135,75,70,149,172,62,70,147,129,171,61,173,180,177,48,178,119,161,169,168,162,81,151,46,162,133,168,167,162,82,165,166,151,105,170,169,158,171,68,146,92,87,176,84,162,165,150,165,176,77,99,168,177,170,163,87,110,150,153,151,86,96,70,168,179,146,46,174,53,175,86,179,170,111,172,164,52,176,71,180,70,179,176,166,158,77,65,71,70,75,73,178,179,106,149,170,90,39,74,179,59,178,168,63,176,161,95,44,174,175
202,0,177,90,172,139,162,177,93,55,165,161,58,173,170,65,160,96,74,179,175,67,158,58,178,171,179,61,45,169,158,177,179,170,74,68,117,91,170,158,163,47,109,67,179,66,166,69,176,156,69,178,154,57,177,68,84,152,65,167,47,170,178,178,178,65,178,125,54,159,85,33,161,68,175,79,179,174,176,70,159,179,170,74,50,154,177,180,63,166,156,81,53,165,63,166,173,178,177,147,70,101,72,165,180,176,167,130,77,153,175,52,178,47,67,160,162,64,110
202,1,47,58,177,91,174,61,52,165,169,178,179,173,158,92,51,178,101,163,175,177,63,92,172,175,72,67,179,165,56,97,168,168,175,104,180,77,153,169,171,180,75,96,160,37,179,157,78,171,95,141,72,67,147,171,164,173,174,171,158,79,100,102,104,142,160,165,55,76,164,167,164,15,81,34,165,108,178,174,67,64,124,175,97,165,178,51,177,61,67,163,71,94,163,179,152,176,43,178,153,53,112,70,164,173,75,83,172,74,126,179,179,176,162,86,154,168,176
202,2,157,167,75,171,162,144,57,161,79,178,170,155,163,54,59,164,75,156,158,58,178,69,168,89,177,175,81,173,170,42,166,178,179,61,160,174,170,78,82,52,69,82,176,154,74,165,74,171,179,69,176,54,141,70,163,67,166,69,177,166,47,65,33,178,68,65,153,130,176,165,91,155,169,96,70,162,171,40,173,166,81,178,150,170,83,163,54,175,113,58,161,60,173,67,71,148,82,67,167,157,162,178,73,83,155,42,150,176,59,159,177,159,174,74,114,53,111
202,3,48,58,177,88,177,70,159,155,128,163,179,171,76,136,174,158,178,177,154,160,60,79,69,54,178,148,175,88,177,62,87,130,88,164,174,99,175,166,140,155,145,70,164,172,73,166,177,96,126,147,43,85,111,87,173,92,158,158,156,94,89,160,163,180,75,155,172,173,75,123,177,156,176,73,172,110,174,84,69,175,140,174,80,173,170,58,81,167,144,176,53,154,174,172,169,80,93,150,149,52,98,138,49,163,151,85,118,175,175,145,42,171,50,68,179,114,157
202,4,172,167,48,165,144,177,178,174,38,155,172,82,77,175,68,53,149,166,85,158,159,48,165,167,177,127,85,157,177,154,151,71,76,167,159,68,68,161,98,165,174,74,179,179,87,145,164,109,86,84,151,155,68,15,77,180,49,173,178,31,152,55,171,71,173,53,172,59,141,145,85,158,76,86,155,172,160,69,57,132,175,168,162,162,74,163,178,168,174,165,173,67,171,164,71,93,166,172,106,172,57,177,179,47,155,169,177,152,174,149,62,173,176,176,28,179,179
202,5,166,43,165,90,99,142,165,175,55,51,171,110,162,178,171,163,84,176,57,143,56,176,157,89,173,176,58,147,169,82,176,175,180,59,165,165,177,60,131,157,89,158,171,74,173,180,177,96,81,163,98,56,76,171,166,158,142,169,166,175,150,173,179,61,68,104,130,68,170,177,175,163,44,167,178,49,157,156,70,173,178,162,179,172,141,59,60,180,141,117,172,56,169,168,155,51,178,58,166,60,58,177,173,172,174,175,173,70,150,174,180,170,166,64,115,53,71
202,6,177,80,168,177,94,66,147,168,177,175,59,169,172,167,62,57,35,56,91,136,163,154,130,83,176,74,163,172,77,173,131,160,98,87,173,179,173,152,170,171,172,160,159,79,176,157,53,100,57,72,169,159,169,161,145,161,175,168,169,46,177,156,96,80,154,121,50,43,173,79,147,66,162,180,140,177,176,167,163,144,68,149,73,105,155,73,172,170,164,65,157,178,72,178,177,102,103,176,180,160,79,172,70,163,168,155,177,173,134,180,88,65,49,176,166,169,157
202,7,51,71,86,172,142,155,160,120,86,95,60,176,101,160,174,175,64,176,172,99,71,157,127,179,75,115,170,164,176,147,55,177,115,60,81,166,124,69,178,173,174,57,137,170,77,152,81,164,146,78,165,41,159,46,52,159,158,175,175,54,180,69,56,103,171,76,172,154,168,75,166,168,112,180,87,57,155,124,152,46,157,50,157,88,136,171,115,157,73,175,168,176,49,161,77,164,173,168,171,162,125,101,66,134,64,158,74,161,120,167,152,66,172,40,55,146,66
202,8,166,165,175,89,70,178,135,71,179,83,166,101,163,75,165,68,173,81,148,60,169,160,46,154,174,78,81,139,68,77,48,159,162,179,137,69,164,168,169,125,71,170,63,160,178,55,168,59,163,171,159,50,169,150,61,158,86,163,166,160,177,80,96,163,169,169,171,176,60,172,84,171,159,160,172,154,62,173,45,177,28,163,154,174,158,163,176,166,155,54,85,152,170,63,151,153,51,161,167,170,148,74,83,172,169,57,160,160,52,60,173,67,177,79,177,122,144
203,0,156,168,113,146,175,149,164,67,168,170,179,169,90,62,173,176,151,61,84,179,179,148,50,179,172,89,180,167,146,167,26,179,72,133,74,58,60,60,156,155,171,179,174,144,164,76,147,46,160,88,150,178,68,79,167,153,22,159,172,64,174,177,26,172,87,171,157,84,140,172,51,50,152,163,165,133,164,180,162,60,165,175,158,84,173,130,63,64,76,170,138,101,69,69,135,165,66,174,155,179,169,127,71,49,168,176,73,178,166,151,135,168,152,65,28,177,162
203,1,171,166,168,61,172,178,38,164,174,178,174,81,121,66,150,165,56,74,157,52,88,50,175,158,65,158,166,76,154,171,68,159,179,112,68,81,172,178,91,84,164,90,150,61,161,89,91,168,49,59,175,165,167,156,137,176,174,177,151,70,176,104,175,73,178,175,67,71,151,85,72,173,178,172,83,40,65,165,51,169,41,157,127,52,170,65,174,72,176,178,143,119,169,178,38,171,171,174,170,177,78,179,84,177,175,171,64,151,64,63,96,149,134,74,169,177,173
203,2,109,169,174,60,175,168,169,178,171,163,61,175,162,165,158,120,159,151,178,150,177,177,93,175,52,169,133,177,179,58,93,71,173,180,47,161,49,179,74,149,166,62,100,62,151,38,176,161,159,175,169,153,160,177,32,160,163,169,178,65,128,76,161,71,154,62,174,106,57,166,143,58,174,168,84,155,173,89,170,136,162,144,70,158,160,172,143,174,176,150,177,180,88,102,142,167,168,178,162,171,159,169,75,168,127,155,174,66,86,59,69,159,170,58,179,172,170
203,3,59,169,86,171,83,64,180,168,168,86,143,159,166,169,55,50,180,176,166,28,178,173,152,162,174,179,66,176,173,140,163,111,83,146,173,144,164,61,169,76,153,50,179,179,73,161,177,77,65,119,70,177,66,70,110,68,153,78,163,54,171,105,75,168,70,179,172,166,121,174,55,176,61,152,170,179,178,147,68,132,57,70,166,70,151,172,175,83,175,69,180,59,171,55,148,51,176,146,92,53,155,177,172,160,60,97,164,59,164,81,133,177,41,56,163,99,152
203,4,46,135,161,163,81,179,85,146,170,165,180,131,160,162,70,172,173,70,176,169,169,147,50,58,152,67,165,169,148,153,168,73,63,55,141,50,177,180,74,158,154,173,178,84,46,177,75,49,171,179,179,174,81,179,167,80,164,57,165,142,159,176,85,79,172,54,121,161,121,100,172,62,108,178,49,179,103,159,157,164,172,172,167,124,172,174,104,150,178,71,97,59,102,175,175,51,163,58,176,167,177,68,158,159,177,84,145,174,91,60,149,165,80,167,176,55,173
203,5,129,157,178,176,146,169,118,68,91,137,164,66,166,167,174,68,56,104,67,54,172,113,163,176,72,170,162,178,82,179,168,160,74,175,170,156,63,148,58,145,163,49,164,71,177,154,166,127,79,162,70,130,82,167,156,61,106,172,165,50,48,174,52,77,168,157,106,163,151,159,97,159,79,63,165,105,177,144,142,157,155,174,143,177,159,100,174,133,88,144,176,73,172,67,171,60,163,154,163,62,162,67,157,48,167,178,169,172,76,157,52,49,157,66,156,174,128
203,6,67,170,91,135,77,176,39,173,81,172,164,153,174,168,85,151,160,170,46,168,104,61,146,173,86,165,165,173,150,70,152,61,110,67,157,65,52,71,177,83,116,69,167,144,28,71,156,53,158,70,178,179,157,177,164,79,112,168,169,44,170,172,178,174,44,84,140,179,167,59,160,171,110,64,166,66,58,170,81,167,170,76,164,175,52,143,175,166,158,148,75,174,84,157,163,68,57,57,180,171,87,167,164,160,134,176,176,173,174,171,149,153,94,134,160,64,156
203,7,172,108,40,167,123,172,50,170,76,62,154,84,178,69,179,155,177,83,132,159,162,102,180,73,165,176,175,115,73,75,123,175,177,69,92,137,167,29,73,165,175,36,174,125,78,84,170,53,135,173,61,170,157,178,67,166,179,110,162,168,62,180,170,65,56,166,87,63,175,85,173,171,170,171,136,49,69,176,49,178,156,102,162,172,66,46,170,176,174,96,156,173,171,46,170,81,177,50,159,37,171,166,80,134,177,167,154,69,158,43,82,169,174,173,178,108,63
203,8,175,164,52,168,151,96,178,174,162,144,178,154,164,56,53,67,140,56,168,137,55,113,59,179,160,123,169,162,78,170,150,60,169,47,168,93,168,67,169,173,165,108,133,176,179,70,66,47,154,162,69,149,169,75,138,94,161,171,97,37,165,77,166,68,169,99,178,62,59,165,180,177,64,85,160,178,43,151,68,171,55,143,170,161,177,37,161,170,49,158,144,80,144,78,170,166,79,161,170,154,65,159,161,147,75,168,57,165,165,170,168,88,102,178,152,155,42
204,0,169,169,132,65,157,59,178,57,100,154,146,55,173,134,144,177,82,160,41,167,160,149,173,176,173,177,79,69,176,178,177,73,128,178,44,166,175,42,177,85,143,169,39,152,159,162,177,166,83,168,171,176,151,172,77,180,141,32,151,178,139,172,62,170,173,178,89,153,100,96,151,75,50,46,176,172,179,58,165,177,178,53,175,84,83,165,74,176,175,171,178,177,79,163,163,178,171,82,169,56,67,155,155,178,117,176,147,176,162,54,177,165,172,81,170,141,49
204,1,73,175,92,177,167,77,152,139,171,67,173,179,163,162,168,56,73,157,89,177,164,63,161,90,68,167,161,50,175,132,157,44,163,63,56,59,172,174,166,163,161,62,174,65,167,88,165,173,138,42,115,62,81,161,86,98,172,154,51,49,57,166,139,119,77,171,80,96,176,62,68,168,55,156,75,150,175,172,180,178,163,162,157,177,47,173,77,139,93,177,99,169,178,173,59,172,167,63,178,170,155,162,162,76,101,55,176,58,56,52,161,168,164,156,56,98,50
204,2,74,72,143,96,101,178,166,35,177,51,51,168,78,119,149,71,75,178,154,168,109,152,175,166,76,179,168,48,157,155,177,87,175,180,50,53,180,160,159,53,127,177,154,179,123,43,163,163,75,129,166,177,172,178,168,102,57,161,178,86,80,155,56,65,168,175,73,178,179,72,150,68,171,173,176,66,154,176,165,178,149,56,123,98,169,97,158,149,162,180,159,79,173,177,74,154,179,144,165,55,56,180,165,178,160,155,166,179,147,172,84,177,85,145,57,179,173
204,3,170,177,178,178,155,82,138,169,173,102,94,164,62,139,93,175,157,150,54,33,151,162,59,176,170,171,166,137,62,175,70,136,177,78,160,173,174,96,30,60,76,154,64,163,48,163,86,175,146,80,160,40,54,67,176,176,47,59,159,156,134,60,142,170,167,66,32,165,161,164,93,175,67,160,166,170,66,162,52,136,150,171,75,156,168,162,156,80,164,167,76,174,157,171,81,171,161,179,178,71,172,179,177,151,172,64,52,98,71,162,52,105,37,180,160,174,84
204,4,52,78,157,177,66,170,74,172,160,60,170,55,176,176,46,114,150,173,172,72,56,175,43,70,146,47,170,108,49,60,171,39,177,71,163,167,110,82,92,167,52,172,167,169,91,161,64,172,99,178,160,57,59,137,107,146,170,174,167,177,77,70,162,172,153,147,153,71,154,170,173,44,72,69,73,178,145,177,177,37,152,72,178,173,149,174,172,97,177,160,169,168,159,112,172,167,57,178,159,160,142,77,178,167,52,151,39,50,63,74,160,173,177,169,162,118,130
204,5,71,95,61,179,85,51,58,82,175,55,54,180,86,143,71,65,151,64,138,174,180,176,119,179,175,173,79,164,177,57,167,162,82,151,176,179,25,167,174,19,78,144,134,178,135,156,169,81,152,55,132,55,173,172,179,70,173,169,77,172,171,179,66,89,74,80,62,176,152,172,71,176,170,155,71,173,170,177,162,36,176,154,76,160,155,62,55,160,160,68,34,166,65,172,68,61,173,87,46,179,177,74,101,67,168,100,175,179,180,71,91,114,167,52,177,135,55
204,6,176,89,174,55,126,176,179,49,168,67,80,36,170,177,59,163,170,160,178,162,178,177,59,92,179,37,168,78,75,164,178,53,170,149,72,91,96,94,162,116,55,75,171,71,72,173,158,164,174,164,146,176,178,85,96,160,139,157,171,49,165,178,63,78,78,135,146,127,177,58,57,178,175,170,168,66,178,151,52,175,140,147,166,37,179,61,168,161,71,180,85,177,26,180,75,165,146,161,173,161,69,63,71,168,168,80,171,91,87,156,164,93,89,171,174,166,59
204,7,178,136,169,59,148,179,170,163,106,64,180,145,161,62,68,179,157,76,179,163,166,171,167,172,70,56,161,166,71,170,176,174,162,156,179,75,176,147,166,64,155,179,66,66,176,80,132,80,160,100,81,180,55,145,169,48,154,167,159,177,73,130,76,155,87,146,173,77,71,178,170,32,177,66,178,111,173,63,150,67,158,175,56,53,102,147,52,65,174,171,166,55,173,173,175,166,82,176,131,51,178,170,179,94,28,168,167,162,145,158,121,174,179,168,76,157,123
204,8,97,171,158,86,153,166,180,159,106,178,166,173,66,47,167,173,154,75,169,165,132,174,137,58,146,167,154,168,174,171,168,99,168,156,117,63,60,174,177,144,53,163,61,173,77,180,80,174,75,178,121,176,177,47,102,66,121,154,164,63,168,175,70,170,138,155,86,99,67,150,58,161,179,168,164,60,169,73,152,164,166,173,132,171,89,44,178,129,73,88,171,175,151,74,76,175,57,168,61,157,71,168,52,168,155,162,80,179,84,57,178,172,163,59,135,160,168
205,0,165,75,179,88,168,77,175,170,170,172,176,172,173,68,169,165,153,64,158,176,163,152,66,174,169,61,70,37,173,76,74,75,64,72,88,170,179,60,166,151,167,77,68,179,161,172,53,71,174,150,171,160,173,171,179,177,54,66,178,178,100,162,80,166,92,137,74,50,158,157,152,170,161,151,165,169,168,86,171,168,62,81,173,138,175,130,178,162,84,91,178,172,164,166,172,68,86,157,165,54,121,79,159,64,54,169,172,144,59,41,66,168,161,47,61,158,171
205,1,167,81,89,174,171,177,163,75,174,179,151,155,166,123,163,115,70,70,76,169,75,154,178,103,75,174,174,178,157,175,178,108,72,145,72,123,154,168,87,158,155,41,144,160,170,43,160,30,169,163,89,133,92,75,151,77,100,142,70,164,64,103,178,155,171,137,86,159,70,167,160,73,138,50,178,59,167,55,62,176,169,74,173,119,152,86,63,175,68,48,156,131,171,174,172,172,52,62,174,167,138,62,48,82,172,96,170,136,83,114,174,179,85,146,61,174,92
205,2,175,176,94,141,77,156,154,95,91,165,163,51,170,168,53,48,175,178,163,176,151,45,169,169,169,170,171,176,153,175,180,152,178,148,59,69,152,150,158,49,150,174,59,147,171,154,167,69,138,165,134,179,63,160,176,97,90,165,106,125,160,174,49,64,156,68,129,54,48,60,82,173,159,59,155,179,180,172,165,118,85,173,144,166,172,123,174,175,74,160,165,179,164,165,81,169,78,29,159,71,175,156,52,178,176,178,174,162,168,163,57,175,37,177,32,168,62
