Frame,Subgraph,Dihedral Angles / °
268,1,67,137,167,53,66,177,68,166,56,54,173,158,168,77,81,171,80,156,48,52,179,81,140,78,171,165,47,57,180,161,96,52,76,172,48,179,177,37,140,77,81,169,96,176,172,157,64,167,58,64,162,160,82,174,98,150,176,74,159,172,82,156,146,156,173,173,178,88,177,152,57,173,56,145,90,136,165,175,66,169,62,174,164,66,170,168,170,179,105,152,173,71,163,163,159,168,158,123,66,172,68,170,160,171,63,81,178,81,166,48,179,172,55,166,168,161,78
268,2,72,55,154,177,178,52,50,66,180,158,180,145,166,76,121,175,168,64,178,83,130,169,48,47,56,149,64,180,159,175,174,74,172,45,58,67,74,77,164,96,123,175,173,162,167,163,157,45,155,179,52,112,172,64,173,161,171,54,172,176,51,174,63,84,172,164,158,165,53,160,179,174,99,74,174,178,168,158,170,174,60,99,85,162,156,62,137,89,60,91,180,153,160,109,60,152,95,180,167,157,89,180,178,53,162,143,168,93,176,28,151,180,124,60,148,160,33
268,3,163,80,86,79,94,170,154,178,157,160,62,57,70,115,173,169,147,176,179,40,172,175,180,160,60,174,162,78,69,159,79,171,81,61,167,176,166,65,180,144,171,64,163,171,162,173,159,163,36,176,165,75,78,70,155,57,171,76,65,143,175,179,165,41,180,56,64,75,177,165,67,97,178,63,140,173,141,73,165,68,158,44,166,76,178,160,77,142,84,156,174,45,147,71,136,154,176,113,156,57,179,155,53,172,64,138,167,178,161,152,60,69,159,176,168,89,174
268,4,153,64,150,171,170,178,153,89,177,42,172,173,164,150,172,53,163,102,169,154,171,125,158,171,114,55,167,61,177,84,172,169,168,171,153,82,66,176,154,84,126,71,174,78,148,163,66,179,167,170,164,165,158,76,151,72,165,167,61,167,177,174,131,160,74,179,169,169,70,174,73,53,179,176,54,167,36,69,156,157,71,144,149,153,120,67,162,72,180,174,177,168,171,74,63,77,133,55,178,176,162,59,157,89,169,149,94,140,157,173,72,105,169,167,167,164,98
268,5,172,49,162,174,77,180,58,148,168,179,73,94,173,82,177,178,168,180,171,168,148,165,156,148,85,53,64,174,62,109,166,174,78,176,65,178,116,163,125,76,175,145,54,171,171,166,133,167,177,146,177,31,156,170,162,81,174,41,90,64,158,55,57,177,139,79,63,174,162,152,81,178,158,174,168,180,76,70,177,66,69,139,59,163,56,177,178,168,37,164,158,153,178,173,177,168,152,160,72,70,145,53,144,87,179,49,52,179,170,53,176,168,40,167,84,42,160
268,6,53,176,100,178,167,68,67,179,60,110,74,177,173,90,177,178,64,167,97,178,164,105,177,87,175,177,160,179,75,165,87,177,178,48,140,55,180,59,173,180,81,150,166,167,174,159,156,167,48,90,179,152,120,175,177,155,63,179,158,52,56,173,175,73,171,146,176,97,179,146,42,62,172,175,149,92,157,170,172,170,152,168,69,171,76,68,87,169,176,174,34,160,175,85,59,173,66,174,176,175,162,115,170,164,163,67,146,171,56,147,83,180,76,59,99,158,77
268,7,179,61,61,167,176,103,146,72,178,68,166,160,172,92,172,109,175,44,176,58,62,169,176,49,89,92,165,156,169,119,88,87,178,174,176,136,162,85,61,174,128,158,154,77,167,93,148,163,167,69,75,165,173,67,151,179,171,123,78,174,174,63,173,134,176,126,98,78,160,172,74,174,100,120,82,152,72,175,172,169,176,177,172,164,59,174,62,160,82,173,159,42,179,146,150,67,68,113,167,137,54,175,164,169,88,153,168,173,97,167,102,147,156,23,174,175,178
268,8,160,75,76,154,171,57,83,163,53,154,179,78,178,70,175,60,160,155,179,72,97,95,47,180,68,178,179,56,147,71,161,165,174,42,65,54,174,80,93,172,154,164,100,177,68,148,164,149,89,175,174,59,129,100,75,119,81,82,174,61,168,153,162,86,69,168,95,177,70,169,151,174,99,109,53,158,52,63,154,178,88,156,157,52,122,172,176,161,50,179,178,89,174,157,67,174,152,56,180,178,55,173,151,56,124,78,79,161,176,174,173,57,162,164,58,152,160
269,0,76,179,117,28,157,92,179,152,76,146,67,84,154,53,50,178,169,27,149,67,57,164,178,73,170,173,162,77,178,157,162,151,56,57,157,30,141,96,178,103,177,67,122,154,150,159,170,61,172,81,151,178,158,63,123,70,168,173,135,79,173,162,79,176,86,166,176,178,72,161,160,49,80,179,172,178,170,156,75,130,166,173,156,176,80,176,172,168,174,175,165,70,156,157,159,98,156,172,162,176,63,165,139,46,172,127,163,158,175,145,171,165,179,87,170,91,177
269,1,164,169,56,177,174,147,179,53,49,170,70,179,65,167,49,180,176,84,154,150,174,177,80,169,120,147,163,167,60,175,179,165,171,178,163,166,58,155,46,91,166,172,72,177,176,76,160,179,68,159,175,46,167,40,71,136,75,166,177,59,72,154,171,56,171,75,153,166,177,173,176,165,159,64,145,86,118,61,74,146,173,107,163,54,177,133,168,62,173,173,100,159,57,57,172,65,173,167,171,52,69,176,45,173,163,173,163,72,51,172,84,40,174,81,58,174,113
269,2,75,66,66,168,173,180,68,178,55,161,57,48,178,47,61,79,172,87,171,84,174,168,178,31,166,150,164,174,162,65,41,159,77,174,178,178,169,158,137,52,98,152,177,81,155,163,162,162,171,166,168,178,55,167,125,145,180,82,44,156,159,54,66,177,175,117,132,108,166,165,107,136,178,52,168,155,177,61,166,167,89,150,179,150,178,54,177,177,59,179,145,166,83,153,150,92,62,170,154,164,179,178,171,170,172,174,143,60,99,171,108,66,161,146,173,158,64
269,3,180,178,137,86,52,172,178,62,178,77,91,71,141,65,175,97,164,69,176,160,162,63,170,74,110,67,67,159,169,151,89,169,67,68,61,154,38,177,179,170,165,169,140,180,59,172,71,87,94,159,62,170,71,86,71,52,172,135,87,67,179,46,79,168,159,168,63,49,54,95,166,45,178,164,90,161,178,170,48,166,72,138,173,177,44,79,164,174,63,50,179,65,148,89,173,170,163,75,174,178,169,155,166,42,173,100,65,99,168,80,73,53,68,170,136,87,179
269,4,64,168,168,134,72,78,179,159,54,89,167,131,58,49,170,73,160,39,172,180,179,170,144,167,143,159,114,75,176,175,112,174,162,178,179,178,78,150,71,178,47,157,175,47,66,71,88,166,150,88,162,47,108,50,92,58,165,152,67,177,52,154,170,164,148,176,173,59,117,164,178,77,173,76,98,180,65,175,92,163,65,158,45,153,72,165,169,148,109,163,161,67,166,168,171,74,122,56,173,171,63,52,36,174,176,97,49,163,175,67,180,170,48,58,177,96,171
269,5,164,68,173,159,67,151,166,172,91,180,147,172,178,171,179,172,69,44,178,70,176,31,147,173,168,65,33,174,72,51,148,173,66,54,173,62,64,42,85,62,160,175,152,170,53,100,166,96,76,164,63,161,47,160,108,154,155,54,51,177,154,154,44,167,54,176,63,160,132,73,86,176,156,155,126,150,162,173,164,170,110,74,168,69,154,123,170,86,67,92,172,158,72,164,137,58,166,179,59,85,176,170,176,75,174,56,180,79,61,47,171,53,179,173,70,103,168
269,6,41,70,148,171,171,179,88,173,101,169,79,57,168,67,152,147,167,45,110,139,92,55,72,73,171,77,153,163,141,164,164,156,63,160,90,173,170,83,129,173,85,79,160,179,156,164,176,138,174,158,179,175,64,175,64,52,163,159,62,170,90,62,172,94,176,92,66,175,84,179,178,83,175,172,82,177,169,177,170,174,51,174,97,53,88,86,169,57,62,80,179,171,53,120,78,164,169,94,57,98,174,51,161,156,138,76,160,103,64,159,161,134,178,64,177,156,82
269,7,172,126,88,147,172,86,162,72,161,57,141,63,70,171,91,175,146,174,168,156,55,148,79,151,169,166,178,173,154,53,58,173,178,167,162,160,76,128,165,168,167,176,163,179,172,67,167,89,176,53,173,150,168,177,125,71,151,177,82,153,104,179,157,59,164,166,79,160,152,176,71,177,133,148,85,76,68,177,79,174,112,174,104,55,167,94,76,139,155,57,57,99,168,160,160,54,122,68,162,85,141,39,97,160,168,73,176,57,177,77,47,176,170,104,171,108,65
269,8,178,75,141,133,62,155,122,62,78,163,70,60,160,160,152,174,171,91,164,82,178,155,134,70,179,94,176,58,162,174,171,81,53,136,176,66,161,83,147,91,175,54,179,171,164,152,63,168,85,175,63,45,176,63,179,74,179,179,77,97,142,158,167,171,42,172,65,149,39,172,98,81,112,167,73,157,70,38,77,159,62,107,88,74,179,159,141,175,130,57,58,170,176,106,172,84,166,78,37,174,70,153,176,75,173,153,156,52,61,138,178,159,170,173,175,178,175
270,0,87,164,62,56,66,169,83,138,179,152,161,167,151,160,103,174,111,87,177,83,160,178,49,170,86,160,60,163,168,154,178,176,96,58,36,139,155,148,176,68,174,175,82,179,64,61,73,159,162,139,159,159,53,67,163,169,176,159,174,48,177,176,96,128,69,169,115,91,170,156,75,168,176,163,46,149,177,173,152,159,175,60,72,171,178,145,62,163,154,164,69,169,180,169,177,96,83,71,58,175,165,166,59,175,72,57,60,178,146,52,71,158,164,176,72,179,173
270,1,179,170,50,73,146,159,72,60,163,80,177,43,153,68,59,176,170,166,90,147,49,174,74,132,155,163,91,138,156,62,169,178,176,35,169,180,180,63,171,150,51,157,134,51,59,178,100,47,146,115,71,169,169,140,166,160,76,166,74,158,178,77,168,125,178,162,63,162,154,178,156,172,162,53,159,175,172,147,69,169,67,131,69,176,84,178,167,180,169,95,69,173,60,172,167,170,72,161,84,171,161,171,68,39,167,126,173,174,159,155,166,164,38,56,173,176,160
270,2,66,114,80,177,63,180,158,114,88,175,69,58,66,132,170,175,141,81,162,66,108,168,50,159,76,152,68,63,162,162,87,75,157,48,160,93,169,157,172,169,128,167,164,47,70,176,77,172,164,175,54,168,173,68,89,149,142,100,178,146,57,169,114,174,173,168,49,90,107,157,89,155,63,41,50,84,175,61,167,165,96,158,180,177,139,76,167,162,175,160,66,156,170,173,171,58,85,151,172,63,58,168,79,82,168,81,178,154,165,177,171,175,165,178,170,150,138
270,3,64,152,62,160,160,73,170,149,123,66,174,70,170,79,65,171,103,160,161,58,161,174,172,176,147,61,174,32,94,177,60,178,69,70,59,151,76,166,72,156,175,178,49,72,165,53,101,173,74,155,167,102,60,71,172,62,177,155,178,174,156,77,163,158,156,172,177,180,63,161,174,60,58,173,172,164,76,97,171,99,79,174,157,55,149,177,58,144,60,157,157,171,79,127,165,74,164,175,180,169,178,162,65,170,170,176,166,74,176,167,164,168,178,72,145,175,58
270,4,175,64,54,164,145,176,59,165,46,177,151,149,170,160,164,175,89,86,113,75,153,167,78,173,160,171,159,170,74,171,169,175,174,64,166,82,134,166,153,77,170,178,175,75,82,113,68,39,177,75,67,75,142,91,77,158,90,179,166,172,157,79,143,80,166,160,174,109,179,163,92,173,98,172,81,62,174,94,98,55,158,169,55,168,167,38,176,65,157,149,179,71,82,82,177,159,64,132,65,161,166,179,174,152,171,174,74,176,143,179,174,178,154,174,53,69,175
270,5,179,172,174,177,62,168,166,55,149,111,88,177,83,175,84,115,177,159,172,91,98,41,178,74,157,102,84,178,165,162,180,166,41,180,77,99,176,79,173,172,136,149,69,164,63,131,61,168,50,175,157,154,172,174,120,88,37,178,55,137,171,169,170,169,79,79,176,160,144,94,159,157,51,44,139,175,169,61,153,166,178,54,166,56,178,70,161,144,160,77,177,81,176,155,62,175,76,147,171,166,174,178,167,76,154,96,150,86,53,169,176,63,108,145,37,167,161
270,6,166,171,170,51,167,63,176,168,31,72,176,58,40,70,124,161,150,143,72,151,99,167,171,78,174,168,56,172,166,161,76,146,170,180,179,77,157,172,51,169,92,54,166,178,125,92,180,72,166,71,176,168,99,176,149,172,160,69,177,177,164,173,51,175,164,54,175,173,153,167,177,178,164,155,163,164,162,175,168,172,155,161,163,170,55,150,173,61,35,173,55,45,177,64,88,88,150,158,65,71,96,37,61,156,169,172,63,160,170,81,170,167,78,177,65,160,70
270,7,155,169,71,146,167,72,175,173,174,65,149,149,164,33,163,178,171,159,167,178,165,77,159,109,170,179,180,126,180,145,54,177,175,57,60,139,82,56,180,54,175,168,179,66,168,48,176,159,150,179,169,143,173,65,62,80,142,158,165,177,41,176,76,177,81,180,159,170,166,171,68,164,67,172,154,159,80,70,86,144,165,165,75,56,172,68,27,150,178,102,176,180,54,59,70,178,46,68,129,69,174,154,52,163,150,73,72,153,53,169,56,179,164,81,165,163,142
270,8,61,96,170,156,147,78,178,78,48,173,67,172,179,37,65,158,46,175,81,72,144,172,157,73,178,77,169,170,175,69,173,161,164,145,68,178,173,163,172,173,86,60,57,179,45,175,66,166,171,167,174,164,75,162,131,175,179,26,78,172,163,49,179,151,99,79,77,180,75,85,151,167,161,74,41,68,178,175,56,58,149,141,68,161,163,171,86,150,83,158,69,156,77,104,167,62,177,64,174,89,79,91,70,170,75,172,123,173,171,135,60,52,167,172,139,58,179
271,0,96,68,118,163,168,168,169,74,48,98,137,41,180,82,79,88,179,50,169,107,151,99,75,167,179,173,180,100,118,174,166,164,88,166,165,166,69,139,147,74,171,164,162,166,150,81,161,172,86,71,162,107,176,86,169,54,173,172,107,41,170,59,54,172,92,157,53,161,38,174,163,72,174,174,173,76,171,179,173,179,179,165,53,161,121,73,117,167,58,162,76,173,169,156,164,165,82,176,173,168,174,52,81,54,156,82,158,154,45,169,172,149,168,46,168,71,63
271,1,161,145,161,146,165,85,158,61,170,31,152,66,180,169,89,45,162,179,176,91,73,104,142,171,177,79,92,178,173,52,172,55,117,66,95,170,173,72,175,150,65,152,165,160,153,60,175,156,49,86,179,70,173,178,69,98,170,71,62,172,167,61,149,62,75,173,160,55,169,176,157,170,174,86,168,174,158,179,53,160,162,100,177,143,79,180,170,171,59,163,165,174,180,43,69,160,64,66,177,63,165,180,44,63,149,168,98,92,175,138,171,146,84,170,132,68,174
271,2,173,177,159,71,180,52,161,65,149,71,87,175,90,88,173,54,165,53,178,40,177,128,63,151,67,180,166,136,177,60,179,179,178,175,159,170,174,173,56,150,118,145,80,166,169,130,166,75,100,101,179,69,143,62,101,161,87,171,50,174,178,171,150,174,169,164,170,163,168,93,176,57,147,151,178,56,180,164,76,171,165,153,80,149,81,82,172,169,177,81,129,170,46,116,62,86,165,162,86,85,91,164,177,119,161,144,177,164,170,56,161,179,167,91,178,67,50
271,3,118,74,163,40,52,94,129,62,146,61,173,161,59,171,69,67,58,169,147,95,45,169,96,66,177,73,174,46,166,88,160,84,139,175,151,172,105,168,67,115,178,66,37,54,70,81,178,168,55,118,169,149,161,164,145,165,162,127,62,179,34,172,51,179,73,165,156,79,173,86,169,89,158,178,61,179,178,174,72,129,82,64,169,76,150,61,166,164,173,175,174,174,101,174,70,151,86,64,174,172,20,76,171,171,150,138,73,177,92,111,160,98,82,169,59,153,89
271,4,69,177,103,136,72,180,178,81,173,175,175,174,151,133,85,44,158,172,172,177,174,52,176,60,174,76,177,178,68,43,171,170,151,71,160,177,153,155,174,150,87,179,180,164,110,80,179,136,161,52,180,174,51,161,175,162,164,132,172,169,170,154,162,169,180,161,179,59,74,159,170,72,171,162,72,102,176,66,79,178,65,168,179,83,171,132,174,153,110,168,178,145,64,161,52,176,167,156,164,168,178,171,176,180,161,176,176,170,174,66,180,157,99,53,155,169,155
271,5,161,165,51,178,64,163,167,141,75,173,176,69,63,135,78,162,175,59,85,160,88,116,56,179,163,158,36,169,166,50,163,150,144,152,53,113,174,68,172,71,36,177,65,63,90,163,93,162,159,56,178,101,89,142,172,173,166,153,74,173,174,47,160,162,70,95,136,176,166,177,54,158,78,178,176,125,161,175,168,81,175,87,169,162,177,104,165,166,63,177,53,179,170,88,63,174,161,68,57,167,68,152,75,153,67,164,61,38,174,162,172,175,92,86,179,89,143
271,6,164,103,175,74,173,158,77,159,173,176,75,152,162,170,174,173,152,174,167,74,169,162,61,45,170,177,69,158,56,40,96,36,176,77,177,174,178,113,162,52,145,176,40,165,160,78,180,69,171,177,172,128,173,59,129,98,114,147,179,172,174,132,67,177,164,81,162,73,100,94,52,161,168,64,169,41,158,156,164,173,61,76,156,178,96,161,65,173,146,119,157,71,109,152,59,173,168,72,177,172,179,167,172,57,51,62,159,178,164,169,47,169,174,89,178,169,174
271,7,62,148,86,175,179,66,97,173,180,79,158,170,93,98,64,174,174,90,83,168,177,178,164,86,174,175,168,171,165,163,165,102,59,133,174,147,165,168,163,177,134,70,150,69,90,150,168,173,174,178,167,151,164,76,173,89,163,179,66,49,177,97,160,162,76,154,152,53,71,95,80,179,171,175,172,173,71,141,81,170,177,75,52,61,155,77,76,177,161,85,163,176,58,147,169,49,81,176,85,91,162,31,87,166,161,175,78,168,68,98,66,174,155,160,59,36,158
271,8,175,166,87,167,151,158,171,71,176,172,87,55,151,72,176,170,58,173,172,157,178,174,112,178,174,72,167,150,151,76,53,178,164,173,168,155,93,56,175,180,170,66,62,175,172,86,123,172,175,177,171,179,59,177,93,172,171,143,99,177,177,62,157,149,179,26,174,164,151,38,172,64,29,178,175,176,70,140,177,51,58,179,140,143,92,56,177,171,60,175,64,168,79,71,155,136,65,67,50,169,54,150,88,179,54,156,178,158,58,166,61,171,146,60,98,177,87
272,0,54,178,178,75,159,150,53,144,176,157,65,179,164,178,161,171,173,153,61,175,49,58,176,175,57,53,56,40,167,174,177,48,177,179,40,67,63,180,171,15,145,176,169,160,97,169,176,169,141,162,124,62,84,175,34,82,44,158,178,176,53,62,169,77,165,176,173,84,156,150,28,175,172,59,171,179,171,85,170,70,159,97,166,167,153,165,106,120,95,174,75,54,160,58,179,39,173,103,74,176,173,178,88,82,170,69,170,74,39,177,167,167,85,173,140,171,74
272,1,177,89,151,92,78,180,67,171,78,64,172,158,169,121,70,55,168,177,179,168,43,57,121,166,47,177,174,169,90,178,175,62,140,73,178,167,172,139,175,120,77,159,179,165,177,73,69,162,75,177,172,89,173,163,178,163,167,170,172,133,171,155,154,57,170,175,78,36,168,163,177,85,174,171,83,162,166,70,169,76,50,80,175,42,161,166,155,176,58,159,109,162,51,154,149,63,173,67,93,155,77,137,168,63,71,172,106,61,88,79,157,171,53,166,88,163,179
272,2,100,58,179,161,164,125,165,164,151,163,170,171,74,168,169,160,88,173,165,172,81,160,171,61,174,167,109,49,151,91,83,144,170,54,93,171,100,163,167,154,148,28,101,47,136,55,167,143,163,174,78,158,158,167,178,179,149,170,163,148,179,149,160,119,62,45,175,179,159,147,67,41,76,177,82,87,117,148,75,151,90,70,156,52,168,163,69,154,167,175,77,175,178,145,103,141,54,40,172,49,51,85,157,55,115,73,167,173,169,173,154,91,161,133,153,174,48
272,3,152,174,153,177,178,167,69,157,158,174,170,53,75,61,159,110,175,59,172,172,147,63,155,64,179,81,177,175,172,162,179,162,80,169,158,75,177,144,78,173,180,85,107,61,144,139,79,178,160,157,176,164,176,156,55,178,178,157,35,74,165,170,167,79,168,161,170,178,84,120,172,169,170,167,105,82,172,47,161,84,170,173,60,175,164,158,179,146,88,170,158,79,165,161,169,130,174,178,61,177,135,164,69,161,150,115,176,58,120,172,177,123,57,70,86,177,164
272,4,89,74,169,66,46,55,62,180,161,91,162,59,127,178,161,161,166,60,56,171,74,130,165,59,166,175,172,165,70,166,54,168,179,86,170,154,124,74,177,60,162,176,58,174,49,180,61,176,58,79,180,75,111,158,54,175,172,83,175,59,159,170,146,161,163,58,172,109,174,171,170,62,176,104,50,178,168,165,152,169,143,169,98,163,66,50,166,101,176,169,52,169,180,68,158,175,159,166,173,149,73,65,170,72,168,97,172,168,151,166,42,149,173,180,76,52,173
272,5,74,147,169,167,172,52,172,87,166,167,83,179,174,156,170,74,102,106,173,64,163,176,170,60,169,60,166,67,58,177,168,94,66,171,179,151,144,173,67,153,169,170,93,172,178,171,178,164,74,160,69,88,165,176,65,170,174,176,69,46,59,155,58,168,91,179,159,59,157,174,70,176,167,70,135,66,107,164,101,173,57,133,180,57,155,86,64,172,139,100,102,168,83,70,21,165,176,157,63,163,137,178,174,155,62,174,163,170,68,165,45,175,167,169,168,40,175
272,6,71,175,180,69,175,45,170,178,162,163,173,69,152,148,157,56,47,173,175,63,132,86,76,45,177,178,150,168,174,68,155,147,93,88,156,61,78,162,176,72,179,74,168,176,70,167,158,72,179,61,126,167,37,165,131,179,156,163,168,177,24,176,174,172,71,166,174,59,168,162,153,173,111,75,81,118,164,159,54,177,178,174,1,165,81,178,65,99,175,174,65,73,175,175,151,179,174,176,174,166,176,165,149,173,171,69,40,165,70,175,84,162,151,103,175,69,177
272,7,73,92,157,58,156,53,86,47,161,86,172,178,173,92,118,77,147,67,174,79,158,53,49,173,59,46,176,174,61,40,173,69,165,53,75,40,178,62,171,76,163,117,161,163,168,80,118,174,175,124,170,69,94,177,148,61,180,52,166,170,153,151,176,179,77,127,84,157,140,108,172,156,69,179,101,55,170,72,175,146,45,176,148,160,177,67,126,169,61,69,82,153,180,155,91,179,150,67,132,169,152,179,171,69,174,171,164,164,70,176,155,101,175,174,174,178,170
272,8,164,67,165,178,172,38,97,169,59,153,69,49,77,171,154,177,162,175,177,44,171,176,155,150,45,177,164,178,169,99,44,174,172,174,82,102,169,176,178,73,162,166,163,73,172,166,175,55,177,159,179,75,63,171,62,46,57,143,84,137,169,158,179,163,51,58,49,175,62,53,148,175,175,51,52,173,163,96,69,179,179,158,76,167,180,163,59,155,174,74,164,44,68,154,174,154,76,171,163,50,74,147,122,79,174,45,169,173,177,50,171,165,173,159,161,155,58
273,0,56,163,49,92,98,111,60,176,77,132,49,160,149,169,172,169,61,163,169,114,128,73,46,162,173,171,165,159,180,163,169,85,175,44,171,90,56,153,176,68,46,40,170,81,178,101,153,79,168,132,58,62,175,166,180,117,54,175,166,168,176,80,69,159,43,165,99,81,174,79,62,55,84,166,77,37,174,172,51,179,135,74,112,171,172,173,80,165,174,77,169,54,173,65,174,166,165,60,179,160,77,179,179,76,177,165,180,73,177,72,86,173,162,179,69,173,178
273,1,65,134,79,141,158,88,178,164,59,151,152,156,179,166,150,160,160,153,68,164,173,41,151,58,149,164,171,176,85,97,180,81,161,79,180,44,174,166,80,129,157,78,153,97,161,104,63,74,146,165,78,55,168,148,72,151,131,160,77,161,170,62,63,176,171,163,157,67,101,64,177,16,162,176,80,164,176,46,79,167,177,95,150,55,73,150,166,157,100,112,72,167,174,86,171,98,94,59,176,68,178,86,178,89,168,180,103,49,168,168,73,171,69,163,44,54,63
273,2,164,59,57,176,179,47,62,169,47,170,41,67,164,167,166,179,170,168,159,173,65,179,81,137,166,30,96,152,178,92,159,175,167,70,177,162,56,176,80,96,119,89,74,168,176,177,111,178,153,150,176,169,163,66,67,152,115,176,62,173,150,66,71,168,76,158,174,180,48,169,137,158,76,79,75,168,69,94,175,161,164,173,172,165,111,170,56,176,162,62,35,169,69,63,157,175,85,96,59,173,83,163,157,67,140,180,176,75,154,58,144,56,162,61,156,95,159
273,3,166,164,88,179,103,159,150,152,165,34,133,58,76,161,179,25,85,160,173,42,154,179,165,83,105,57,63,107,70,179,157,168,68,67,137,75,177,175,179,177,41,164,60,173,74,177,34,153,59,157,159,93,65,120,170,82,159,178,46,87,177,54,175,175,162,132,170,114,161,60,180,161,48,124,64,52,178,174,57,169,173,172,177,122,73,171,78,171,37,83,162,62,104,173,76,180,161,164,170,24,171,46,65,160,147,171,157,100,66,174,171,180,61,171,170,76,51
273,4,43,166,170,164,178,178,78,178,85,141,168,84,68,168,177,171,179,163,54,104,139,153,66,165,174,172,53,160,59,174,178,168,68,173,85,171,176,154,174,73,83,85,55,179,166,72,170,58,167,153,116,65,163,159,175,165,77,141,53,153,167,104,174,155,176,65,177,163,180,174,61,49,56,162,70,99,159,176,177,48,161,175,167,169,73,173,75,64,167,147,75,67,169,77,30,171,55,178,169,173,166,54,178,76,159,165,24,158,146,168,156,159,69,80,176,37,140
273,5,162,152,87,172,61,178,172,173,77,171,54,158,170,105,158,152,71,166,178,166,168,174,84,166,163,171,69,49,179,75,65,46,178,108,167,172,157,43,143,89,156,161,83,156,168,153,178,92,163,161,163,86,157,78,129,161,91,65,59,178,74,161,147,56,162,178,155,76,51,158,61,97,84,105,131,88,71,177,66,173,59,178,58,54,64,60,166,74,169,172,172,99,158,167,50,175,157,179,58,165,52,83,167,50,73,100,164,177,78,174,179,137,174,153,93,169,178
273,6,167,165,93,171,46,56,78,162,169,175,157,88,169,175,30,165,139,61,66,70,178,165,76,56,78,180,39,175,82,64,170,63,168,56,50,56,164,178,73,155,62,125,78,170,71,176,177,173,149,47,160,170,179,171,169,52,154,112,88,167,84,174,171,167,172,68,53,77,146,52,148,137,166,170,73,174,167,169,174,168,147,64,177,43,60,61,47,177,172,100,169,70,179,83,167,116,174,139,147,162,86,126,46,176,36,170,154,79,43,166,176,89,116,168,43,172,169
273,7,169,169,72,153,59,41,51,144,178,97,171,180,155,83,69,71,172,65,55,137,177,78,107,95,89,175,171,178,155,65,169,125,156,156,67,172,166,49,41,165,101,158,155,169,178,177,124,78,180,39,178,163,78,147,178,75,171,163,164,163,163,116,177,165,65,166,170,159,174,150,176,100,170,174,170,160,178,23,169,46,170,173,62,176,73,170,143,120,67,173,129,60,50,67,168,156,173,163,97,171,165,148,116,160,72,169,54,62,87,73,54,161,64,175,68,150,154
273,8,81,70,129,125,176,85,164,176,48,170,163,149,173,72,99,175,137,62,154,167,77,135,60,170,174,122,76,165,65,157,177,174,133,163,172,127,83,83,174,180,173,176,170,163,81,157,157,69,158,47,173,145,175,169,64,167,160,147,158,175,61,81,168,76,93,46,168,130,103,174,56,178,90,54,171,87,69,170,99,170,174,67,171,79,74,166,176,161,174,61,50,61,167,37,72,173,174,60,176,31,156,164,169,69,172,45,178,175,166,163,49,177,68,164,159,146,70
274,0,57,68,175,110,162,177,71,171,178,175,166,63,168,174,145,72,175,170,179,171,175,52,165,76,176,167,106,69,153,168,61,155,50,101,169,170,67,159,167,46,174,178,158,65,155,179,164,154,166,69,156,70,153,79,35,67,150,174,174,47,154,81,180,80,144,165,162,176,175,65,73,160,164,66,109,160,174,69,48,171,177,25,157,26,154,71,146,162,171,76,164,68,97,66,178,176,107,180,67,176,168,65,111,67,178,160,174,45,147,156,146,173,108,72,167,175,153
274,1,179,67,155,52,166,176,155,179,154,52,165,29,177,140,107,57,178,78,65,135,159,75,177,164,42,120,88,158,177,53,53,171,76,177,71,169,113,176,76,122,177,65,160,56,176,71,179,172,164,179,174,75,169,159,172,171,147,87,48,112,152,173,83,172,52,178,175,178,168,179,88,167,31,178,162,170,43,65,143,171,51,80,163,45,72,163,89,67,163,161,172,32,165,51,178,83,75,169,122,78,172,77,164,72,116,175,92,61,158,94,161,175,92,172,78,114,178
274,2,179,166,59,178,159,59,167,172,159,129,177,143,165,68,167,142,164,100,101,41,84,162,67,156,172,73,161,169,176,150,54,161,149,174,71,175,132,161,170,77,172,55,175,173,145,75,155,171,59,175,164,151,171,74,173,164,159,91,85,160,62,165,166,76,92,160,173,175,65,169,54,169,148,46,112,170,51,178,59,179,168,172,168,154,174,177,70,106,158,158,89,100,172,70,166,95,178,78,169,176,39,59,157,172,178,61,126,78,134,86,63,169,142,174,143,147,153
274,3,66,175,172,85,143,49,49,178,169,87,168,165,175,161,57,171,170,71,179,165,177,63,171,163,171,162,170,158,68,79,179,99,49,104,179,163,173,175,166,175,164,59,47,178,176,138,160,141,64,173,57,65,177,103,87,169,175,161,174,171,151,167,168,60,94,179,64,85,164,72,171,99,171,171,158,156,147,93,110,162,57,120,99,164,141,179,166,104,180,67,163,29,153,157,166,158,65,146,166,168,104,172,162,161,75,180,76,166,77,166,136,79,151,172,71,172,156
274,4,178,118,156,83,180,94,153,69,173,75,162,64,153,172,177,163,81,179,177,87,178,122,177,163,150,69,82,179,167,169,179,161,30,70,179,70,172,71,164,108,156,53,172,168,69,177,179,135,164,176,65,166,155,82,171,162,143,77,170,174,63,67,170,176,177,161,76,168,173,180,86,103,158,177,64,168,119,80,163,177,131,165,142,79,165,111,175,177,175,169,60,167,170,175,160,118,174,178,169,34,177,151,69,176,172,179,161,105,155,37,60,40,165,79,132,167,176
